name	unique reads 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	PM180913-190529_Brain_S36(lib)	180913-190529_Brain_S36 (total)	coordinateString 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-miR-4742-3p	7	29	29	5.32	4.56	1:hsa;hsa-mir-4742,224398289,224398311,-	5.322090142626511	4.5580441778215635
hsa-miR-3912-3p	6	29	29	5.32	4.56	5:hsa;hsa-mir-3912,171386718,171386738,-	5.322090142626511	4.5580441778215635
hsa-miR-3622a-5p	6	29	29	5.32	4.56	8:hsa;hsa-mir-3622a,27701690,27701711,+	5.322090142626511	4.5580441778215635
hsa-miR-500b-5p	5	28	14	5.14	4.4	X:hsa;hsa-mir-500b,50010682,50010699,+	2.5692848964403843	2.200435120327651
hsa-miR-589-3p	8	28	28	5.14	4.4	7:hsa;hsa-mir-589,5495879,5495902,-	5.1385697928807685	4.400870240655302
hsa-miR-625-5p	10	28	28	5.14	4.4	14:hsa;hsa-mir-625,65471116,65471136,+	5.1385697928807685	4.400870240655302
hsa-miR-3151-5p	4	28	28	5.14	4.4	8:hsa;hsa-mir-3151,103154623,103154643,+	5.1385697928807685	4.400870240655302
hsa-miR-4326	5	28	28	5.14	4.4	20:hsa;hsa-mir-4326,63286818,63286837,+	5.1385697928807685	4.400870240655302
hsa-miR-137-5p	3	28	28	5.14	4.4	1:hsa;hsa-mir-137,98046092,98046114,-	5.1385697928807685	4.400870240655302
hsa-miR-766-5p	6	27	27	4.96	4.24	X:hsa;hsa-mir-766,119646766,119646787,-	4.955049443135027	4.243696303489042
hsa-miR-181b-2-3p	7	27	27	4.96	4.24	9:hsa;hsa-mir-181b-2,124693763,124693782,+	4.955049443135027	4.243696303489042
hsa-miR-6514-5p	8	26	26	4.77	4.09	11:hsa;hsa-mir-6514,62792702,62792724,-	4.771529093389285	4.0865223663227805
hsa-miR-412-3p	7	26	26	4.77	4.09	14:hsa;hsa-mir-412,101065500,101065522,+	4.771529093389285	4.0865223663227805
hsa-miR-5196-3p	5	26	26	4.77	4.09	19:hsa;hsa-mir-5196,35345581,35345601,+	4.771529093389285	4.0865223663227805
hsa-miR-378g	4	26	25.5	4.77	4.09	1:hsa;hsa-mir-378g,94745861,94745880,-	4.679768918516414	4.007935397739651
hsa-miR-1224-3p	3	26	26	4.77	4.09	3:hsa;hsa-mir-1224,184241469,184241489,+	4.771529093389285	4.0865223663227805
hsa-miR-3065-3p	8	26	26	4.77	4.09	17:hsa;hsa-mir-3065,81125926,81125948,+	4.771529093389285	4.0865223663227805
hsa-miR-3117-3p	4	25	25	4.59	3.93	1:hsa;hsa-mir-3117,66628485,66628505,+	4.5880087436435435	3.92934842915652
hsa-miR-362-3p	2	25	25	4.59	3.93	X:hsa;hsa-mir-362,50009005,50009026,+	4.5880087436435435	3.92934842915652
hsa-miR-6507-5p	7	25	25	4.59	3.93	10:hsa;hsa-mir-6507,98924504,98924524,-	4.5880087436435435	3.92934842915652
hsa-miR-149-3p	4	24	24	4.4	3.77	2:hsa;hsa-mir-149,240456056,240456076,+	4.404488393897802	3.7721744919902593
hsa-miR-6855-3p	6	24	24	4.4	3.77	9:hsa;hsa-mir-6855,129869650,129869671,+	4.404488393897802	3.7721744919902593
hsa-miR-2113	6	24	24	4.4	3.77	6:hsa;hsa-mir-2113,98024586,98024606,+	4.404488393897802	3.7721744919902593
hsa-miR-410-5p	3	24	24	4.4	3.77	14:hsa;hsa-mir-410,101065925,101065945,+	4.404488393897802	3.7721744919902593
hsa-miR-376c-5p	3	24	12	4.4	3.77	14:hsa;hsa-mir-376c,101039694,101039714,+	2.202244196948901	1.8860872459951297
hsa-miR-25-5p	4	24	24	4.4	3.77	7:hsa;hsa-mir-25,100093573,100093593,-	4.404488393897802	3.7721744919902593
hsa-miR-376b-5p	3	24	12	4.4	3.77	14:hsa;hsa-mir-376b,101040459,101040480,+	2.202244196948901	1.8860872459951297
hsa-miR-1243	6	24	24	4.4	3.77	4:hsa;hsa-mir-1243,113106867,113106888,+	4.404488393897802	3.7721744919902593
hsa-miR-6726-3p	6	24	24	4.4	3.77	1:hsa;hsa-mir-6726,1296151,1296170,-	4.404488393897802	3.7721744919902593
hsa-miR-4780	5	23	23	4.22	3.62	2:hsa;hsa-mir-4780,88082569,88082590,-	4.22096804415206	3.6150005548239985
hsa-miR-1292-5p	9	23	23	4.22	3.62	20:hsa;hsa-mir-1292,2652779,2652803,+	4.22096804415206	3.6150005548239985
hsa-miR-653-5p	3	23	23	4.22	3.62	7:hsa;hsa-mir-653,93482772,93482792,-	4.22096804415206	3.6150005548239985
hsa-miR-3612	4	23	23	4.22	3.62	12:hsa;hsa-mir-3612,128294105,128294126,+	4.22096804415206	3.6150005548239985
hsa-miR-4488	3	22	22	4.04	3.46	11:hsa;hsa-mir-4488,61508599,61508616,+	4.0374476944063185	3.4578266176577377
hsa-miR-154-5p	2	22	22	4.04	3.46	14:hsa;hsa-mir-154,101059769,101059790,+	4.0374476944063185	3.4578266176577377
hsa-miR-3115	2	22	22	4.04	3.46	1:hsa;hsa-mir-3115,23044310,23044329,+	4.0374476944063185	3.4578266176577377
hsa-miR-505-5p	3	22	22	4.04	3.46	X:hsa;hsa-mir-505,139924162,139924183,-	4.0374476944063185	3.4578266176577377
hsa-miR-6877-5p	6	22	22	4.04	3.46	9:hsa;hsa-mir-6877,133052001,133052022,+	4.0374476944063185	3.4578266176577377
hsa-miR-2681-3p	3	22	22	4.04	3.46	13:hsa;hsa-mir-2681,101967702,101967723,-	4.0374476944063185	3.4578266176577377
hsa-miR-2276-3p	6	21	21	3.85	3.3	13:hsa;hsa-mir-2276,24162469,24162490,+	3.8539273446605766	3.300652680491477
hsa-miR-548e-3p	7	21	21	3.85	3.3	10:hsa;hsa-mir-548e,110988978,110988999,+	3.8539273446605766	3.300652680491477
hsa-miR-18a-3p	8	21	21	3.85	3.3	13:hsa;hsa-mir-18a,91350797,91350819,+	3.8539273446605766	3.300652680491477
hsa-miR-618	4	21	21	3.85	3.3	12:hsa;hsa-mir-618,80935751,80935773,-	3.8539273446605766	3.300652680491477
hsa-miR-642a-5p	4	21	20.5	3.85	3.3	19:hsa;hsa-mir-642a,45674943,45674964,+	3.7621671697877055	3.2220657119083462
hsa-miR-511-5p	6	21	21	3.85	3.3	10:hsa;hsa-mir-511,17845122,17845142,+	3.8539273446605766	3.300652680491477
hsa-miR-210-3p	8	21	21	3.85	3.3	11:hsa;hsa-mir-210,568154,568175,-	3.8539273446605766	3.300652680491477
hsa-miR-3943	5	20	20	3.67	3.14	7:hsa;hsa-mir-3943,43150917,43150939,+	3.670406994914835	3.143478743325216
hsa-miR-206	6	20	18	3.67	3.14	6:hsa;hsa-mir-206,52144401,52144422,+	3.303366295423351	2.8291308689926944
hsa-miR-216b-5p	4	20	20	3.67	3.14	2:hsa;hsa-mir-216b,56000724,56000745,-	3.670406994914835	3.143478743325216
hsa-miR-6881-3p	5	20	20	3.67	3.14	15:hsa;hsa-mir-6881,74411407,74411428,-	3.670406994914835	3.143478743325216
hsa-miR-508-3p	6	20	20	3.67	3.14	X:hsa;hsa-mir-508,147236973,147236995,-	3.670406994914835	3.143478743325216
hsa-miR-6500-3p	2	20	20	3.67	3.14	1:hsa;hsa-mir-6500,51060072,51060092,+	3.670406994914835	3.143478743325216
hsa-miR-937-3p	6	19	19	3.49	2.99	8:hsa;hsa-mir-937,143813007,143813028,-	3.486886645169093	2.986304806158955
hsa-miR-877-3p	2	19	19	3.49	2.99	6:hsa;hsa-mir-877,30584397,30584417,+	3.486886645169093	2.986304806158955
hsa-miR-656-5p	4	19	19	3.49	2.99	14:hsa;hsa-mir-656,101066731,101066751,+	3.486886645169093	2.986304806158955
hsa-miR-99a-3p	5	19	19	3.49	2.99	21:hsa;hsa-mir-99a,16539138,16539159,+	3.486886645169093	2.986304806158955
hsa-miR-7156-3p	2	19	19	3.49	2.99	1:hsa;hsa-mir-7156,77060180,77060202,+	3.486886645169093	2.986304806158955
hsa-miR-3928-3p	3	19	19	3.49	2.99	22:hsa;hsa-mir-3928,31160098,31160119,-	3.486886645169093	2.986304806158955
hsa-miR-6721-5p	5	19	19	3.49	2.99	6:hsa;hsa-mir-6721,32170040,32170062,-	3.486886645169093	2.986304806158955
hsa-miR-551b-3p	2	18	18	3.3	2.83	3:hsa;hsa-mir-551b,168551914,168551934,+	3.303366295423351	2.8291308689926944
hsa-miR-6841-5p	5	18	18	3.3	2.83	8:hsa;hsa-mir-6841,24953801,24953822,-	3.303366295423351	2.8291308689926944
hsa-miR-874-5p	7	18	18	3.3	2.83	5:hsa;hsa-mir-874,137647581,137647603,-	3.303366295423351	2.8291308689926944
hsa-miR-92a-1-5p	4	18	18	3.3	2.83	13:hsa;hsa-mir-92a-1,91351324,91351346,+	3.303366295423351	2.8291308689926944
hsa-miR-6505-5p	4	18	18	3.3	2.83	12:hsa;hsa-mir-6505,48132800,48132821,+	3.303366295423351	2.8291308689926944
hsa-miR-6882-5p	3	18	18	3.3	2.83	15:hsa;hsa-mir-6882,74840647,74840668,-	3.303366295423351	2.8291308689926944
hsa-miR-889-5p	4	18	18	3.3	2.83	14:hsa;hsa-mir-889,101047911,101047932,+	3.303366295423351	2.8291308689926944
hsa-miR-616-5p	4	18	18	3.3	2.83	12:hsa;hsa-mir-616,57519178,57519199,-	3.303366295423351	2.8291308689926944
hsa-miR-4677-3p	2	18	18	3.3	2.83	1:hsa;hsa-mir-4677,243346225,243346246,+	3.303366295423351	2.8291308689926944
hsa-miR-3613-3p	5	17	17	3.12	2.67	13:hsa;hsa-mir-3613,49996467,49996490,-	3.1198459456776098	2.6719569318264336
hsa-miR-6786-3p	5	17	17	3.12	2.67	17:hsa;hsa-mir-6786,81693844,81693866,+	3.1198459456776098	2.6719569318264336
hsa-miR-1185-1-3p	2	17	17	3.12	2.67	14:hsa;hsa-mir-1185-1,101043029,101043050,+	3.1198459456776098	2.6719569318264336
hsa-miR-337-5p	4	17	17	3.12	2.67	14:hsa;hsa-mir-337,100874515,100874535,+	3.1198459456776098	2.6719569318264336
hsa-miR-549a-3p	3	17	17	3.12	2.67	15:hsa;hsa-mir-549a,80842038,80842058,-	3.1198459456776098	2.6719569318264336
hsa-miR-1287-5p	5	16	16	2.94	2.51	10:hsa;hsa-mir-1287,98395233,98395254,-	2.936325595931868	2.5147829946601727
hsa-miR-4484	2	16	16	2.94	2.51	10:hsa;hsa-mir-4484,125819803,125819822,+	2.936325595931868	2.5147829946601727
hsa-miR-1291	3	16	16	2.94	2.51	12:hsa;hsa-mir-1291,48654457,48654480,-	2.936325595931868	2.5147829946601727
hsa-miR-9983-3p	3	16	16	2.94	2.51	6:hsa;hsa-mir-9983,39074360,39074381,+	2.936325595931868	2.5147829946601727
hsa-miR-296-5p	3	16	16	2.94	2.51	20:hsa;hsa-mir-296,58817628,58817648,-	2.936325595931868	2.5147829946601727
hsa-miR-517b-3p	2	15	7.5	2.75	2.36	19:hsa;hsa-mir-517b,53721118,53721139,+	1.376402623093063	1.178804528746956
hsa-miR-4742-5p	4	15	15	2.75	2.36	1:hsa;hsa-mir-4742,224398227,224398249,-	2.752805246186126	2.357609057493912
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-1,14911237,14911261,+	0.30586724957623623	0.261956561943768
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-2,14911237,14911261,+	0.30586724957623623	0.261956561943768
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-3,14911237,14911261,+	0.30586724957623623	0.261956561943768
hsa-miR-455-5p	8	15	15	2.75	2.36	9:hsa;hsa-mir-455,114209449,114209470,+	2.752805246186126	2.357609057493912
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-1,18402195,18402219,-	0.30586724957623623	0.261956561943768
hsa-miR-134-3p	6	15	15	2.75	2.36	14:hsa;hsa-mir-134,101054732,101054754,+	2.752805246186126	2.357609057493912
hsa-miR-6718-5p	5	15	15	2.75	2.36	18:hsa;hsa-mir-6718,3885363,3885383,+	2.752805246186126	2.357609057493912
hsa-miR-7151-3p	2	15	15	2.75	2.36	10:hsa;hsa-mir-7151,67403390,67403410,-	2.752805246186126	2.357609057493912
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-2,16309892,16309916,+	0.30586724957623623	0.261956561943768
hsa-miR-6803-3p	4	15	15	2.75	2.36	19:hsa;hsa-mir-6803,55245229,55245250,-	2.752805246186126	2.357609057493912
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-2,18402193,18402217,-	0.30586724957623623	0.261956561943768
hsa-let-7a-2-3p	5	15	14	2.75	2.36	11:hsa;hsa-let-7a-2,122146571,122146592,-	2.5692848964403843	2.200435120327651
hsa-miR-517a-3p	2	15	7.5	2.75	2.36	19:hsa;hsa-mir-517a,53712321,53712342,+	1.376402623093063	1.178804528746956
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-3,16309892,16309916,+	0.30586724957623623	0.261956561943768
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-3,18402195,18402219,-	0.30586724957623623	0.261956561943768
hsa-miR-3180-5p	3	15	1.67	2.75	2.36	16:hsa;hsa-mir-3180-1,16309892,16309916,+	0.30586724957623623	0.261956561943768
hsa-miR-296-3p	3	15	15	2.75	2.36	20:hsa;hsa-mir-296,58817662,58817683,-	2.752805246186126	2.357609057493912
hsa-miR-6866-5p	6	14	14	2.57	2.2	17:hsa;hsa-mir-6866,40161938,40161960,+	2.5692848964403843	2.200435120327651
hsa-miR-500b-3p	4	14	14	2.57	2.2	X:hsa;hsa-mir-500b,50010722,50010741,+	2.5692848964403843	2.200435120327651
hsa-miR-1273h-3p	7	14	14	2.57	2.2	16:hsa;hsa-mir-1273h,24203186,24203207,+	2.5692848964403843	2.200435120327651
hsa-miR-4685-3p	3	14	14	2.57	2.2	10:hsa;hsa-mir-4685,98431339,98431360,-	2.5692848964403843	2.200435120327651
hsa-miR-7978	1	14	14	2.57	2.2	4:hsa;hsa-mir-7978,21464700,21464720,-	2.5692848964403843	2.200435120327651
hsa-miR-491-3p	4	14	14	2.57	2.2	9:hsa;hsa-mir-491,20716154,20716175,+	2.5692848964403843	2.200435120327651
hsa-miR-205-5p	4	14	14	2.57	2.2	1:hsa;hsa-mir-205,209432166,209432187,+	2.5692848964403843	2.200435120327651
hsa-miR-6895-5p	1	14	14	2.57	2.2	X:hsa;hsa-mir-6895,53195416,53195436,-	2.5692848964403843	2.200435120327651
hsa-miR-3120-3p	5	14	14	2.57	2.2	1:hsa;hsa-mir-3120,172138858,172138878,+	2.5692848964403843	2.200435120327651
hsa-miR-302b-3p	2	14	14	2.57	2.2	4:hsa;hsa-mir-302b,112648531,112648553,-	2.5692848964403843	2.200435120327651
hsa-miR-627-3p	2	14	14	2.57	2.2	15:hsa;hsa-mir-627,42199624,42199643,-	2.5692848964403843	2.200435120327651
hsa-miR-5001-3p	4	14	14	2.57	2.2	2:hsa;hsa-mir-5001,232550533,232550554,-	2.5692848964403843	2.200435120327651
hsa-miR-891a-5p	3	14	14	2.57	2.2	X:hsa;hsa-mir-891a,146027804,146027825,-	2.5692848964403843	2.200435120327651
hsa-miR-550a-3-5p	5	13	7	2.39	2.04	7:hsa;hsa-mir-550a-3,29680754,29680773,-	1.2846424482201921	1.1002175601638255
hsa-miR-4750-5p	2	13	13	2.39	2.04	19:hsa;hsa-mir-4750,49888177,49888198,+	2.3857645466946424	2.0432611831613903
hsa-miR-6516-5p	2	13	13	2.39	2.04	17:hsa;hsa-mir-6516,77089428,77089449,+	2.3857645466946424	2.0432611831613903
hsa-miR-6516-3p	2	13	13	2.39	2.04	17:hsa;hsa-mir-6516,77089469,77089490,+	2.3857645466946424	2.0432611831613903
hsa-miR-1276	4	13	13	2.39	2.04	15:hsa;hsa-mir-1276,85770507,85770526,-	2.3857645466946424	2.0432611831613903
hsa-miR-33b-5p	2	13	13	2.39	2.04	17:hsa;hsa-mir-33b,17813851,17813870,-	2.3857645466946424	2.0432611831613903
hsa-miR-1295a	3	13	13	2.39	2.04	1:hsa;hsa-mir-1295a,171101776,171101796,-	2.3857645466946424	2.0432611831613903
hsa-miR-664b-3p	6	13	13	2.39	2.04	X:hsa;hsa-mir-664b,154768635,154768656,+	2.3857645466946424	2.0432611831613903
hsa-miR-548al	3	13	13	2.39	2.04	11:hsa;hsa-mir-548al,74399301,74399322,+	2.3857645466946424	2.0432611831613903
hsa-miR-2277-3p	3	13	13	2.39	2.04	5:hsa;hsa-mir-2277,93620754,93620774,-	2.3857645466946424	2.0432611831613903
hsa-miR-887-5p	4	13	13	2.39	2.04	5:hsa;hsa-mir-887,15935191,15935211,+	2.3857645466946424	2.0432611831613903
hsa-miR-548a-3p	3	12	4	2.2	1.89	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.734081398982967	0.6286957486650432
hsa-miR-33a-3p	2	12	12	2.2	1.89	22:hsa;hsa-mir-33a,41900989,41901010,+	2.202244196948901	1.8860872459951297
hsa-miR-548a-3p	3	12	4	2.2	1.89	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.734081398982967	0.6286957486650432
hsa-miR-548ab	1	12	12	2.2	1.89	3:hsa;hsa-mir-548ab,103524043,103524064,-	2.202244196948901	1.8860872459951297
hsa-miR-5010-5p	3	12	12	2.2	1.89	17:hsa;hsa-mir-5010,42514208,42514229,+	2.202244196948901	1.8860872459951297
hsa-miR-7113-5p	3	12	12	2.2	1.89	11:hsa;hsa-mir-7113,68032865,68032885,+	2.202244196948901	1.8860872459951297
hsa-miR-548b-3p	2	12	12	2.2	1.89	6:hsa;hsa-mir-548b,119069107,119069128,-	2.202244196948901	1.8860872459951297
hsa-miR-548a-3p	3	12	4	2.2	1.89	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.734081398982967	0.6286957486650432
hsa-miR-3064-3p	5	12	12	2.2	1.89	17:hsa;hsa-mir-3064,64500816,64500838,-	2.202244196948901	1.8860872459951297
hsa-miR-3125	4	12	12	2.2	1.89	2:hsa;hsa-mir-3125,12737376,12737395,+	2.202244196948901	1.8860872459951297
hsa-miR-188-5p	2	12	12	2.2	1.89	X:hsa;hsa-mir-188,50003517,50003537,+	2.202244196948901	1.8860872459951297
hsa-miR-21-3p	5	12	12	2.2	1.89	17:hsa;hsa-mir-21,59841311,59841331,+	2.202244196948901	1.8860872459951297
hsa-miR-1231	2	12	12	2.2	1.89	1:hsa;hsa-mir-1231,201808615,201808634,+	2.202244196948901	1.8860872459951297
hsa-miR-211-5p	4	12	9.5	2.2	1.89	15:hsa;hsa-mir-211,31065057,31065078,-	1.7434433225845465	1.4931524030794776
hsa-miR-585-3p	3	12	12	2.2	1.89	5:hsa;hsa-mir-585,169263661,169263679,-	2.202244196948901	1.8860872459951297
hsa-miR-302a-5p	2	11	11	2.02	1.73	4:hsa;hsa-mir-302a,112648188,112648210,-	2.0187238472031592	1.7289133088288688
hsa-miR-551b-5p	2	11	11	2.02	1.73	3:hsa;hsa-mir-551b,168551875,168551896,+	2.0187238472031592	1.7289133088288688
hsa-miR-765	2	11	11	2.02	1.73	1:hsa;hsa-mir-765,156936199,156936219,-	2.0187238472031592	1.7289133088288688
hsa-miR-23c	8	11	6.5	2.02	1.73	X:hsa;hsa-mir-23c,20017153,20017174,-	1.1928822733473212	1.0216305915806951
hsa-miR-541-3p	4	11	11	2.02	1.73	14:hsa;hsa-mir-541,101064548,101064569,+	2.0187238472031592	1.7289133088288688
hsa-miR-30d-3p	5	11	11	2.02	1.73	8:hsa;hsa-mir-30d,134804921,134804942,-	2.0187238472031592	1.7289133088288688
hsa-miR-6827-5p	1	11	11	2.02	1.73	3:hsa;hsa-mir-6827,134367809,134367830,-	2.0187238472031592	1.7289133088288688
hsa-miR-509-3-5p	2	11	11	2.02	1.73	X:hsa;hsa-mir-509-3,147259661,147259682,-	2.0187238472031592	1.7289133088288688
hsa-miR-3085-3p	5	11	11	2.02	1.73	10:hsa;hsa-mir-3085,97875866,97875886,-	2.0187238472031592	1.7289133088288688
hsa-miR-664b-5p	2	11	11	2.02	1.73	X:hsa;hsa-mir-664b,154768596,154768619,+	2.0187238472031592	1.7289133088288688
hsa-miR-6505-3p	4	11	11	2.02	1.73	12:hsa;hsa-mir-6505,48132847,48132867,+	2.0187238472031592	1.7289133088288688
hsa-miR-194-3p	3	11	11	2.02	1.73	11:hsa;hsa-mir-194-2,64891405,64891426,-	2.0187238472031592	1.7289133088288688
hsa-miR-4738-3p	5	11	11	2.02	1.73	17:hsa;hsa-mir-4738,75784577,75784598,-	2.0187238472031592	1.7289133088288688
hsa-miR-5187-5p	3	11	11	2.02	1.73	1:hsa;hsa-mir-5187,161227195,161227216,+	2.0187238472031592	1.7289133088288688
hsa-miR-2115-5p	2	11	11	2.02	1.73	3:hsa;hsa-mir-2115,48316380,48316401,-	2.0187238472031592	1.7289133088288688
hsa-miR-190b-5p	4	11	11	2.02	1.73	1:hsa;hsa-mir-190b,154193675,154193696,-	2.0187238472031592	1.7289133088288688
hsa-miR-1286	3	11	11	2.02	1.73	22:hsa;hsa-mir-1286,20249180,20249200,-	2.0187238472031592	1.7289133088288688
hsa-miR-3652	1	11	11	2.02	1.73	12:hsa;hsa-mir-3652,103930425,103930442,+	2.0187238472031592	1.7289133088288688
hsa-miR-106a-3p	4	11	11	2.02	1.73	X:hsa;hsa-mir-106a,134170247,134170268,-	2.0187238472031592	1.7289133088288688
hsa-miR-1252-5p	3	11	11	2.02	1.73	12:hsa;hsa-mir-1252,79419261,79419282,+	2.0187238472031592	1.7289133088288688
hsa-miR-3187-3p	3	10	10	1.84	1.57	19:hsa;hsa-mir-3187,813627,813646,+	1.8352034974574174	1.571739371662608
hsa-miR-556-5p	2	10	10	1.84	1.57	1:hsa;hsa-mir-556,162342561,162342582,+	1.8352034974574174	1.571739371662608
hsa-miR-6837-5p	3	10	10	1.84	1.57	7:hsa;hsa-mir-6837,44051771,44051791,+	1.8352034974574174	1.571739371662608
hsa-miR-652-5p	2	10	10	1.84	1.57	X:hsa;hsa-mir-652,110055349,110055373,+	1.8352034974574174	1.571739371662608
hsa-miR-223-5p	4	10	10	1.84	1.57	X:hsa;hsa-mir-223,66018895,66018916,+	1.8352034974574174	1.571739371662608
hsa-miR-378d	4	10	8.5	1.84	1.57	8:hsa;hsa-mir-378d-2,93916043,93916062,-	1.5599229728388049	1.3359784659132168
hsa-miR-3622a-3p	3	10	10	1.84	1.57	8:hsa;hsa-mir-3622a,27701726,27701747,+	1.8352034974574174	1.571739371662608
hsa-miR-1251-5p	3	10	10	1.84	1.57	12:hsa;hsa-mir-1251,97491913,97491933,+	1.8352034974574174	1.571739371662608
hsa-miR-12135	1	10	10	1.84	1.57	15:hsa;hsa-mir-12135,73299962,73299979,+	1.8352034974574174	1.571739371662608
hsa-miR-6761-3p	4	10	10	1.84	1.57	12:hsa;hsa-mir-6761,111799882,111799903,+	1.8352034974574174	1.571739371662608
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.10323019673197972	0.0884103396560217
hsa-miR-6780a-5p	2	9	9	1.65	1.41	17:hsa;hsa-mir-6780a,42708089,42708111,-	1.6516831477116756	1.4145654344963472
hsa-miR-4688	1	9	9	1.65	1.41	11:hsa;hsa-mir-4688,46376456,46376477,+	1.6516831477116756	1.4145654344963472
hsa-miR-550a-3p	1	9	3	1.65	1.41	7:hsa;hsa-mir-550a-3,29680793,29680814,-	0.5505610492372253	0.4715218114987824
hsa-miR-5581-3p	3	9	9	1.65	1.41	1:hsa;hsa-mir-5581,37500973,37500994,-	1.6516831477116756	1.4145654344963472
hsa-miR-548v	3	9	9	1.65	1.41	8:hsa;hsa-mir-548v,17681626,17681647,-	1.6516831477116756	1.4145654344963472
hsa-miR-3661	3	9	9	1.65	1.41	5:hsa;hsa-mir-3661,134225777,134225798,+	1.6516831477116756	1.4145654344963472
hsa-miR-33b-3p	1	9	9	1.65	1.41	17:hsa;hsa-mir-33b,17813889,17813910,-	1.6516831477116756	1.4145654344963472
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.10323019673197972	0.0884103396560217
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.10323019673197972	0.0884103396560217
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.10323019673197972	0.0884103396560217
hsa-miR-133b	3	9	5	1.65	1.41	6:hsa;hsa-mir-133b,52148988,52149009,+	0.9176017487287087	0.785869685831304
hsa-miR-5680	3	9	9	1.65	1.41	8:hsa;hsa-mir-5680,102125483,102125504,+	1.6516831477116756	1.4145654344963472
hsa-miR-1269a	2	9	9	1.65	1.41	4:hsa;hsa-mir-1269a,66276890,66276911,+	1.6516831477116756	1.4145654344963472
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.10323019673197972	0.0884103396560217
hsa-miR-6797-3p	3	9	9	1.65	1.41	19:hsa;hsa-mir-6797,41869675,41869696,+	1.6516831477116756	1.4145654344963472
hsa-miR-550a-3p	1	9	3	1.65	1.41	7:hsa;hsa-mir-550a-2,32733041,32733062,+	0.5505610492372253	0.4715218114987824
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.10323019673197972	0.0884103396560217
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.10323019673197972	0.0884103396560217
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.10323019673197972	0.0884103396560217
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.10323019673197972	0.0884103396560217
hsa-miR-3679-5p	4	9	9	1.65	1.41	2:hsa;hsa-mir-3679,134127130,134127152,+	1.6516831477116756	1.4145654344963472
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.10323019673197972	0.0884103396560217
hsa-miR-520g-3p	2	9	4.33	1.65	1.41	19:hsa;hsa-mir-520g,53722220,53722243,+	0.7952548488982142	0.6810870610537968
hsa-miR-550a-3p	1	9	3	1.65	1.41	7:hsa;hsa-mir-550a-1,30289854,30289875,+	0.5505610492372253	0.4715218114987824
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.10323019673197972	0.0884103396560217
hsa-miR-3174	1	9	9	1.65	1.41	15:hsa;hsa-mir-3174,90006764,90006786,+	1.6516831477116756	1.4145654344963472
hsa-miR-520h	2	9	4.33	1.65	1.41	19:hsa;hsa-mir-520h,53742566,53742587,+	0.7952548488982142	0.6810870610537968
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.10323019673197972	0.0884103396560217
hsa-miR-323b-5p	2	9	9	1.65	1.41	14:hsa;hsa-mir-323b,101056233,101056255,+	1.6516831477116756	1.4145654344963472
hsa-miR-6724-5p	2	9	0.56	1.65	1.41	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.10323019673197972	0.0884103396560217
