name	unique reads 32150147_EXO_S6	32150147_EXO_S6	32150147_EXO_S6 (mult. map. adj.)	PM32150147_EXO_S6(lib)	32150147_EXO_S6 (total)	coordinateString 32150147_EXO_S6	32150147_EXO_S6 (lib)	32150147_EXO_S6 (total)
hsa-miR-3613-3p	2	2	2	2.18	0.29	13:hsa;hsa-mir-3613,49996467,49996490,-	2.1782600929681406	0.2895817324893184
hsa-miR-296-5p	1	2	2	2.18	0.29	20:hsa;hsa-mir-296,58817628,58817648,-	2.1782600929681406	0.2895817324893184
hsa-miR-454-5p	1	2	2	2.18	0.29	17:hsa;hsa-mir-454,59137781,59137802,-	2.1782600929681406	0.2895817324893184
hsa-miR-543	1	2	2	2.18	0.29	14:hsa;hsa-mir-543,101032033,101032054,+	2.1782600929681406	0.2895817324893184
hsa-miR-4750-5p	1	2	2	2.18	0.29	19:hsa;hsa-mir-4750,49888177,49888198,+	2.1782600929681406	0.2895817324893184
hsa-miR-513b-3p	1	2	2	2.18	0.29	X:hsa;hsa-mir-513b,147199093,147199114,-	2.1782600929681406	0.2895817324893184
hsa-miR-4647	1	1	1	1.09	0.14	6:hsa;hsa-mir-4647,44254216,44254238,-	1.0891300464840703	0.1447908662446592
hsa-miR-505-5p	1	1	1	1.09	0.14	X:hsa;hsa-mir-505,139924162,139924183,-	1.0891300464840703	0.1447908662446592
hsa-miR-4440	1	1	1	1.09	0.14	2:hsa;hsa-mir-4440,239068881,239068902,-	1.0891300464840703	0.1447908662446592
hsa-miR-323b-3p	1	1	1	1.09	0.14	14:hsa;hsa-mir-323b,101056269,101056290,+	1.0891300464840703	0.1447908662446592
hsa-miR-5193	1	1	1	1.09	0.14	3:hsa;hsa-mir-5193,49806196,49806217,-	1.0891300464840703	0.1447908662446592
hsa-miR-548q	1	1	1	1.09	0.14	10:hsa;hsa-mir-548q,12725261,12725282,-	1.0891300464840703	0.1447908662446592
hsa-miR-6516-5p	1	1	1	1.09	0.14	17:hsa;hsa-mir-6516,77089428,77089449,+	1.0891300464840703	0.1447908662446592
hsa-miR-4423-5p	1	1	1	1.09	0.14	1:hsa;hsa-mir-4423,85133806,85133827,+	1.0891300464840703	0.1447908662446592
hsa-miR-191-3p	1	1	1	1.09	0.14	3:hsa;hsa-mir-191,49020675,49020696,-	1.0891300464840703	0.1447908662446592
hsa-miR-142-3p	1	1	1	1.09	0.14	17:hsa;hsa-mir-142,58331283,58331305,-	1.0891300464840703	0.1447908662446592
hsa-miR-625-5p	1	1	1	1.09	0.14	14:hsa;hsa-mir-625,65471116,65471136,+	1.0891300464840703	0.1447908662446592
hsa-miR-1229-3p	1	1	1	1.09	0.14	5:hsa;hsa-mir-1229,179798324,179798346,-	1.0891300464840703	0.1447908662446592
hsa-miR-301a-3p	1	1	1	1.09	0.14	17:hsa;hsa-mir-301a,59151186,59151208,-	1.0891300464840703	0.1447908662446592
hsa-miR-5001-3p	1	1	1	1.09	0.14	2:hsa;hsa-mir-5001,232550533,232550554,-	1.0891300464840703	0.1447908662446592
hsa-miR-3158-3p	1	1	0.5	1.09	0.14	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.5445650232420352	0.0723954331223296
hsa-miR-6734-5p	1	1	1	1.09	0.14	1:hsa;hsa-mir-6734,43364653,43364675,-	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.0680706279052544	0.0090494291402912
hsa-miR-486-3p	1	1	1	1.09	0.14	8:hsa;hsa-mir-486-2,41660486,41660506,+	1.0891300464840703	0.1447908662446592
hsa-miR-199a-5p	1	1	0.5	1.09	0.14	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.5445650232420352	0.0723954331223296
hsa-miR-150-5p	1	1	1	1.09	0.14	19:hsa;hsa-mir-150,49500800,49500821,-	1.0891300464840703	0.1447908662446592
hsa-miR-4638-3p	1	1	1	1.09	0.14	5:hsa;hsa-mir-4638,181222600,181222622,-	1.0891300464840703	0.1447908662446592
hsa-miR-1343-5p	1	1	1	1.09	0.14	11:hsa;hsa-mir-1343,34941851,34941872,+	1.0891300464840703	0.1447908662446592
hsa-miR-378d	1	1	1	1.09	0.14	8:hsa;hsa-mir-378d-2,93916043,93916062,-	1.0891300464840703	0.1447908662446592
hsa-miR-6836-5p	1	1	1	1.09	0.14	7:hsa;hsa-mir-6836,2257520,2257541,-	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.0680706279052544	0.0090494291402912
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.0680706279052544	0.0090494291402912
hsa-miR-6818-3p	1	1	1	1.09	0.14	22:hsa;hsa-mir-6818,30007092,30007113,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.0680706279052544	0.0090494291402912
hsa-miR-769-3p	1	1	1	1.09	0.14	19:hsa;hsa-mir-769,46019000,46019022,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.0680706279052544	0.0090494291402912
hsa-miR-5708	1	1	1	1.09	0.14	8:hsa;hsa-mir-5708,80241398,80241417,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.0680706279052544	0.0090494291402912
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.0680706279052544	0.0090494291402912
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.0680706279052544	0.0090494291402912
hsa-miR-1228-3p	1	1	1	1.09	0.14	12:hsa;hsa-mir-1228,57194555,57194574,+	1.0891300464840703	0.1447908662446592
hsa-miR-6875-5p	1	1	1	1.09	0.14	7:hsa;hsa-mir-6875,100868041,100868061,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.0680706279052544	0.0090494291402912
hsa-miR-6803-3p	1	1	1	1.09	0.14	19:hsa;hsa-mir-6803,55245229,55245250,-	1.0891300464840703	0.1447908662446592
hsa-miR-4728-5p	1	1	1	1.09	0.14	17:hsa;hsa-mir-4728,39726496,39726518,+	1.0891300464840703	0.1447908662446592
hsa-miR-660-3p	1	1	1	1.09	0.14	X:hsa;hsa-mir-660,50013292,50013312,+	1.0891300464840703	0.1447908662446592
hsa-miR-223-5p	1	1	1	1.09	0.14	X:hsa;hsa-mir-223,66018895,66018916,+	1.0891300464840703	0.1447908662446592
hsa-miR-4999-5p	1	1	1	1.09	0.14	19:hsa;hsa-mir-4999,8389310,8389330,-	1.0891300464840703	0.1447908662446592
hsa-miR-514b-3p	1	1	0.17	1.09	0.14	X:hsa;hsa-mir-514b,147250200,147250220,-	0.18152167441401174	0.02413181104077653
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.0680706279052544	0.0090494291402912
hsa-miR-3065-3p	1	1	1	1.09	0.14	17:hsa;hsa-mir-3065,81125926,81125948,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.0680706279052544	0.0090494291402912
hsa-miR-369-5p	1	1	1	1.09	0.14	14:hsa;hsa-mir-369,101065606,101065627,+	1.0891300464840703	0.1447908662446592
hsa-miR-18a-3p	1	1	1	1.09	0.14	13:hsa;hsa-mir-18a,91350797,91350819,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.0680706279052544	0.0090494291402912
hsa-miR-892c-5p	1	1	1	1.09	0.14	X:hsa;hsa-mir-892c,145992760,145992780,-	1.0891300464840703	0.1447908662446592
hsa-miR-141-5p	1	1	1	1.09	0.14	12:hsa;hsa-mir-141,6964113,6964134,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.0680706279052544	0.0090494291402912
hsa-miR-654-3p	1	1	1	1.09	0.14	14:hsa;hsa-mir-654,101040269,101040290,+	1.0891300464840703	0.1447908662446592
hsa-miR-92a-2-5p	1	1	1	1.09	0.14	X:hsa;hsa-mir-92a-2,134169546,134169567,-	1.0891300464840703	0.1447908662446592
hsa-miR-6500-3p	1	1	1	1.09	0.14	1:hsa;hsa-mir-6500,51060072,51060092,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.0680706279052544	0.0090494291402912
hsa-miR-570-3p	1	1	1	1.09	0.14	3:hsa;hsa-mir-570,195699460,195699481,+	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.0680706279052544	0.0090494291402912
hsa-miR-101-5p	1	1	1	1.09	0.14	1:hsa;hsa-mir-101-1,65058444,65058465,-	1.0891300464840703	0.1447908662446592
hsa-miR-1908-5p	1	1	1	1.09	0.14	11:hsa;hsa-mir-1908,61815172,61815192,-	1.0891300464840703	0.1447908662446592
hsa-miR-497-5p	1	1	1	1.09	0.14	17:hsa;hsa-mir-497,7017934,7017954,-	1.0891300464840703	0.1447908662446592
hsa-miR-3158-3p	1	1	0.5	1.09	0.14	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.5445650232420352	0.0723954331223296
hsa-miR-4707-3p	1	1	1	1.09	0.14	14:hsa;hsa-mir-4707,22957001,22957022,-	1.0891300464840703	0.1447908662446592
hsa-miR-3664-3p	1	1	1	1.09	0.14	11:hsa;hsa-mir-3664,70872328,70872349,-	1.0891300464840703	0.1447908662446592
hsa-miR-7977	1	1	1	1.09	0.14	3:hsa;hsa-mir-7977,176515103,176515120,+	1.0891300464840703	0.1447908662446592
hsa-miR-3619-3p	1	1	1	1.09	0.14	22:hsa;hsa-mir-3619,46091090,46091111,+	1.0891300464840703	0.1447908662446592
hsa-miR-3605-5p	1	1	1	1.09	0.14	1:hsa;hsa-mir-3605,33332414,33332436,-	1.0891300464840703	0.1447908662446592
hsa-miR-20b-3p	1	1	1	1.09	0.14	X:hsa;hsa-mir-20b,134169852,134169873,-	1.0891300464840703	0.1447908662446592
hsa-miR-33b-3p	1	1	1	1.09	0.14	17:hsa;hsa-mir-33b,17813889,17813910,-	1.0891300464840703	0.1447908662446592
hsa-miR-6724-5p	1	1	0.06	1.09	0.14	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.0680706279052544	0.0090494291402912
hsa-miR-147b-3p	1	1	1	1.09	0.14	15:hsa;hsa-mir-147b,45433098,45433118,+	1.0891300464840703	0.1447908662446592
hsa-miR-199a-5p	1	1	0.5	1.09	0.14	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.5445650232420352	0.0723954331223296
hsa-miR-452-3p	1	1	1	1.09	0.14	X:hsa;hsa-mir-452,151959685,151959706,-	1.0891300464840703	0.1447908662446592
