name	unique reads 32151859_EXO_S28	32151859_EXO_S28	32151859_EXO_S28 (mult. map. adj.)	PM32151859_EXO_S28(lib)	32151859_EXO_S28 (total)	coordinateString 32151859_EXO_S28	32151859_EXO_S28 (lib)	32151859_EXO_S28 (total)
hsa-miR-500b-3p	1	1	0.5	1.57	0.19	X:hsa;hsa-mir-500b,50010722,50010741,+	0.7856224801158951	0.09483973223329359
hsa-miR-3116	1	1	0.5	1.57	0.19	1:hsa;hsa-mir-3116-1,62078830,62078851,+	0.7856224801158951	0.09483973223329359
hsa-miR-4724-5p	1	1	1	1.57	0.19	17:hsa;hsa-mir-4724,31534893,31534915,+	1.5712449602317902	0.18967946446658718
hsa-miR-382-5p	1	1	1	1.57	0.19	14:hsa;hsa-mir-382,101054316,101054337,+	1.5712449602317902	0.18967946446658718
hsa-miR-10401-3p	1	1	0.25	1.57	0.19	21:hsa;hsa-mir-10401,8206598,8206618,+	0.39281124005794754	0.047419866116646794
hsa-miR-6501-3p	1	1	1	1.57	0.19	21:hsa;hsa-mir-6501,33550705,33550727,+	1.5712449602317902	0.18967946446658718
hsa-miR-199a-5p	1	1	0.5	1.57	0.19	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.7856224801158951	0.09483973223329359
hsa-miR-188-3p	1	1	1	1.57	0.19	X:hsa;hsa-mir-188,50003556,50003576,+	1.5712449602317902	0.18967946446658718
hsa-miR-6761-5p	1	1	1	1.57	0.19	12:hsa;hsa-mir-6761,111799839,111799859,+	1.5712449602317902	0.18967946446658718
hsa-miR-3116	1	1	0.5	1.57	0.19	1:hsa;hsa-mir-3116-2,62078830,62078851,-	0.7856224801158951	0.09483973223329359
hsa-miR-1228-3p	1	1	1	1.57	0.19	12:hsa;hsa-mir-1228,57194555,57194574,+	1.5712449602317902	0.18967946446658718
hsa-miR-519a-5p	1	1	0.17	1.57	0.19	19:hsa;hsa-mir-519a-1,53752411,53752432,+	0.2618741600386317	0.03161324407776453
hsa-miR-133a-3p	1	1	0.5	1.57	0.19	20:hsa;hsa-mir-133a-2,62564970,62564991,+	0.7856224801158951	0.09483973223329359
hsa-miR-124-3p	1	1	0.33	1.57	0.19	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.5237483200772634	0.06322648815552906
hsa-miR-302d-5p	1	1	1	1.57	0.19	4:hsa;hsa-mir-302d,112648009,112648030,-	1.5712449602317902	0.18967946446658718
hsa-miR-519b-5p	1	1	0.17	1.57	0.19	19:hsa;hsa-mir-519b,53695225,53695246,+	0.2618741600386317	0.03161324407776453
hsa-miR-182-3p	1	1	1	1.57	0.19	7:hsa;hsa-mir-182,129770449,129770469,-	1.5712449602317902	0.18967946446658718
hsa-miR-20a-3p	1	1	1	1.57	0.19	13:hsa;hsa-mir-20a,91351108,91351129,+	1.5712449602317902	0.18967946446658718
hsa-miR-6772-3p	1	1	1	1.57	0.19	16:hsa;hsa-mir-6772,57772329,57772351,-	1.5712449602317902	0.18967946446658718
hsa-miR-4703-3p	1	1	1	1.57	0.19	13:hsa;hsa-mir-4703,51552637,51552658,+	1.5712449602317902	0.18967946446658718
hsa-miR-3688-3p	1	1	0.5	1.57	0.19	4:hsa;hsa-mir-3688-1,159128861,159128882,-	0.7856224801158951	0.09483973223329359
hsa-miR-1292-5p	1	1	1	1.57	0.19	20:hsa;hsa-mir-1292,2652779,2652803,+	1.5712449602317902	0.18967946446658718
hsa-miR-10401-3p	1	1	0.25	1.57	0.19	21:hsa;hsa-mir-10401,8389645,8389665,+	0.39281124005794754	0.047419866116646794
hsa-miR-548e-5p	1	1	1	1.57	0.19	10:hsa;hsa-mir-548e,110988940,110988961,+	1.5712449602317902	0.18967946446658718
hsa-miR-3187-3p	1	1	1	1.57	0.19	19:hsa;hsa-mir-3187,813627,813646,+	1.5712449602317902	0.18967946446658718
hsa-miR-548k	1	1	1	1.57	0.19	11:hsa;hsa-mir-548k,70283986,70284007,+	1.5712449602317902	0.18967946446658718
hsa-miR-3663-3p	1	1	1	1.57	0.19	10:hsa;hsa-mir-3663,117167735,117167757,-	1.5712449602317902	0.18967946446658718
hsa-miR-6748-5p	1	1	1	1.57	0.19	11:hsa;hsa-mir-6748,62789820,62789841,+	1.5712449602317902	0.18967946446658718
hsa-miR-196b-3p	1	1	1	1.57	0.19	7:hsa;hsa-mir-196b,27169529,27169550,-	1.5712449602317902	0.18967946446658718
hsa-miR-642b-5p	1	1	1	1.57	0.19	19:hsa;hsa-mir-642b,45674941,45674962,-	1.5712449602317902	0.18967946446658718
hsa-miR-6891-5p	1	1	1	1.57	0.19	6:hsa;hsa-mir-6891,31355225,31355243,-	1.5712449602317902	0.18967946446658718
hsa-miR-542-5p	1	1	1	1.57	0.19	X:hsa;hsa-mir-542,134541356,134541378,-	1.5712449602317902	0.18967946446658718
hsa-miR-1179	1	1	1	1.57	0.19	15:hsa;hsa-mir-1179,88608121,88608141,+	1.5712449602317902	0.18967946446658718
hsa-miR-301a-5p	1	1	1	1.57	0.19	17:hsa;hsa-mir-301a,59151149,59151170,-	1.5712449602317902	0.18967946446658718
hsa-miR-411-5p	1	1	1	1.57	0.19	14:hsa;hsa-mir-411,101023340,101023360,+	1.5712449602317902	0.18967946446658718
hsa-miR-7705	1	1	1	1.57	0.19	8:hsa;hsa-mir-7705,100702968,100702990,-	1.5712449602317902	0.18967946446658718
hsa-miR-4636	1	1	1	1.57	0.19	5:hsa;hsa-mir-4636,9053825,9053846,-	1.5712449602317902	0.18967946446658718
hsa-miR-214-3p	1	1	1	1.57	0.19	1:hsa;hsa-mir-214,172138868,172138889,-	1.5712449602317902	0.18967946446658718
hsa-miR-4449	1	1	1	1.57	0.19	4:hsa;hsa-mir-4449,52712720,52712741,+	1.5712449602317902	0.18967946446658718
hsa-miR-3661	1	1	1	1.57	0.19	5:hsa;hsa-mir-3661,134225777,134225798,+	1.5712449602317902	0.18967946446658718
hsa-miR-3913-3p	1	1	0.5	1.57	0.19	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.7856224801158951	0.09483973223329359
hsa-miR-509-3-5p	1	1	1	1.57	0.19	X:hsa;hsa-mir-509-3,147259661,147259682,-	1.5712449602317902	0.18967946446658718
hsa-miR-6811-5p	1	1	1	1.57	0.19	2:hsa;hsa-mir-6811,237510932,237510953,+	1.5712449602317902	0.18967946446658718
hsa-miR-133a-3p	1	1	0.5	1.57	0.19	18:hsa;hsa-mir-133a-1,21825750,21825771,-	0.7856224801158951	0.09483973223329359
hsa-miR-124-3p	1	1	0.33	1.57	0.19	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.5237483200772634	0.06322648815552906
hsa-miR-1229-3p	1	1	1	1.57	0.19	5:hsa;hsa-mir-1229,179798324,179798346,-	1.5712449602317902	0.18967946446658718
hsa-miR-370-3p	1	1	1	1.57	0.19	14:hsa;hsa-mir-370,100911186,100911207,+	1.5712449602317902	0.18967946446658718
hsa-miR-523-5p	1	1	0.17	1.57	0.19	19:hsa;hsa-mir-523,53698400,53698421,+	0.2618741600386317	0.03161324407776453
hsa-miR-6757-5p	1	1	1	1.57	0.19	12:hsa;hsa-mir-6757,53056949,53056970,+	1.5712449602317902	0.18967946446658718
hsa-miR-3688-3p	1	1	0.5	1.57	0.19	4:hsa;hsa-mir-3688-2,159128861,159128882,+	0.7856224801158951	0.09483973223329359
hsa-miR-660-3p	1	1	1	1.57	0.19	X:hsa;hsa-mir-660,50013292,50013312,+	1.5712449602317902	0.18967946446658718
hsa-miR-1304-5p	1	1	1	1.57	0.19	11:hsa;hsa-mir-1304,93733693,93733714,-	1.5712449602317902	0.18967946446658718
hsa-miR-3912-3p	1	1	1	1.57	0.19	5:hsa;hsa-mir-3912,171386718,171386738,-	1.5712449602317902	0.18967946446658718
hsa-miR-4790-5p	1	1	1	1.57	0.19	3:hsa;hsa-mir-4790,5250186,5250205,-	1.5712449602317902	0.18967946446658718
hsa-miR-485-5p	1	1	1	1.57	0.19	14:hsa;hsa-mir-485,101055427,101055448,+	1.5712449602317902	0.18967946446658718
hsa-miR-499a-3p	1	1	1	1.57	0.19	20:hsa;hsa-mir-499a,34990445,34990466,+	1.5712449602317902	0.18967946446658718
hsa-miR-3928-3p	1	1	1	1.57	0.19	22:hsa;hsa-mir-3928,31160098,31160119,-	1.5712449602317902	0.18967946446658718
hsa-miR-3940-3p	1	1	1	1.57	0.19	19:hsa;hsa-mir-3940,6416466,6416487,-	1.5712449602317902	0.18967946446658718
hsa-miR-10401-3p	1	1	0.25	1.57	0.19	21:hsa;hsa-mir-10401,8433832,8433852,+	0.39281124005794754	0.047419866116646794
hsa-miR-550a-3-5p	1	1	0.33	1.57	0.19	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.5237483200772634	0.06322648815552906
hsa-miR-518e-5p	1	1	0.17	1.57	0.19	19:hsa;hsa-mir-518e,53729853,53729874,+	0.2618741600386317	0.03161324407776453
hsa-miR-185-3p	1	1	1	1.57	0.19	22:hsa;hsa-mir-185,20033188,20033209,+	1.5712449602317902	0.18967946446658718
hsa-miR-153-3p	1	1	0.5	1.57	0.19	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.7856224801158951	0.09483973223329359
hsa-miR-6827-3p	1	1	1	1.57	0.19	3:hsa;hsa-mir-6827,134367842,134367862,-	1.5712449602317902	0.18967946446658718
hsa-miR-519c-5p	1	1	0.17	1.57	0.19	19:hsa;hsa-mir-519c,53686484,53686505,+	0.2618741600386317	0.03161324407776453
hsa-miR-1226-5p	1	1	1	1.57	0.19	3:hsa;hsa-mir-1226,47849555,47849580,+	1.5712449602317902	0.18967946446658718
hsa-miR-1180-5p	1	1	1	1.57	0.19	17:hsa;hsa-mir-1180,19344512,19344532,-	1.5712449602317902	0.18967946446658718
hsa-miR-6894-5p	1	1	1	1.57	0.19	X:hsa;hsa-mir-6894,53198894,53198917,-	1.5712449602317902	0.18967946446658718
hsa-miR-5010-3p	1	1	1	1.57	0.19	17:hsa;hsa-mir-5010,42514267,42514288,+	1.5712449602317902	0.18967946446658718
hsa-miR-7977	1	1	1	1.57	0.19	3:hsa;hsa-mir-7977,176515103,176515120,+	1.5712449602317902	0.18967946446658718
hsa-miR-153-3p	1	1	0.5	1.57	0.19	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.7856224801158951	0.09483973223329359
hsa-miR-3913-3p	1	1	0.5	1.57	0.19	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.7856224801158951	0.09483973223329359
hsa-miR-6513-3p	1	1	1	1.57	0.19	2:hsa;hsa-mir-6513,218280166,218280186,-	1.5712449602317902	0.18967946446658718
hsa-miR-181c-3p	1	1	1	1.57	0.19	19:hsa;hsa-mir-181c,13874763,13874784,+	1.5712449602317902	0.18967946446658718
hsa-miR-212-3p	1	1	1	1.57	0.19	17:hsa;hsa-mir-212,2050341,2050361,-	1.5712449602317902	0.18967946446658718
hsa-miR-4473	1	1	1	1.57	0.19	9:hsa;hsa-mir-4473,20411204,20411225,-	1.5712449602317902	0.18967946446658718
hsa-miR-5588-3p	1	1	1	1.57	0.19	3:hsa;hsa-mir-5588,185253254,185253272,-	1.5712449602317902	0.18967946446658718
hsa-miR-4728-5p	1	1	1	1.57	0.19	17:hsa;hsa-mir-4728,39726496,39726518,+	1.5712449602317902	0.18967946446658718
hsa-miR-6716-3p	1	1	1	1.57	0.19	11:hsa;hsa-mir-6716,118644048,118644069,+	1.5712449602317902	0.18967946446658718
hsa-miR-10401-3p	1	1	0.25	1.57	0.19	21:hsa;hsa-mir-10401,8250807,8250827,+	0.39281124005794754	0.047419866116646794
hsa-miR-3613-3p	1	1	1	1.57	0.19	13:hsa;hsa-mir-3613,49996467,49996490,-	1.5712449602317902	0.18967946446658718
hsa-miR-505-5p	1	1	1	1.57	0.19	X:hsa;hsa-mir-505,139924162,139924183,-	1.5712449602317902	0.18967946446658718
hsa-miR-1284	1	1	1	1.57	0.19	3:hsa;hsa-mir-1284,71541999,71542020,-	1.5712449602317902	0.18967946446658718
hsa-miR-548q	1	1	1	1.57	0.19	10:hsa;hsa-mir-548q,12725261,12725282,-	1.5712449602317902	0.18967946446658718
hsa-miR-124-3p	1	1	0.33	1.57	0.19	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.5237483200772634	0.06322648815552906
hsa-miR-152-5p	1	1	1	1.57	0.19	17:hsa;hsa-mir-152,48037176,48037198,-	1.5712449602317902	0.18967946446658718
