name	unique reads 32152253_EXO_S33	32152253_EXO_S33	32152253_EXO_S33 (mult. map. adj.)	PM32152253_EXO_S33(lib)	32152253_EXO_S33 (total)	coordinateString 32152253_EXO_S33	32152253_EXO_S33 (lib)	32152253_EXO_S33 (total)
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.09797128892595251	0.008561003519462792
hsa-miR-345-3p	1	1	1	1.57	0.14	14:hsa;hsa-mir-345,100307912,100307933,+	1.5675406228152402	0.13697605631140466
hsa-miR-4753-5p	1	1	1	1.57	0.14	1:hsa;hsa-mir-4753,235190043,235190064,-	1.5675406228152402	0.13697605631140466
hsa-miR-142-3p	1	1	1	1.57	0.14	17:hsa;hsa-mir-142,58331283,58331305,-	1.5675406228152402	0.13697605631140466
hsa-miR-515-3p	1	1	0.25	1.57	0.14	19:hsa;hsa-mir-515-2,53685059,53685080,+	0.39188515570381005	0.034244014077851166
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.09797128892595251	0.008561003519462792
hsa-miR-1269a	1	1	1	1.57	0.14	4:hsa;hsa-mir-1269a,66276890,66276911,+	1.5675406228152402	0.13697605631140466
hsa-miR-514a-3p	1	1	0.2	1.57	0.14	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.31350812456304805	0.027395211262280932
hsa-miR-450a-2-3p	1	1	1	1.57	0.14	X:hsa;hsa-mir-450a-2,134540565,134540586,-	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.09797128892595251	0.008561003519462792
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.09797128892595251	0.008561003519462792
hsa-miR-637	1	1	1	1.57	0.14	19:hsa;hsa-mir-637,3961474,3961497,-	1.5675406228152402	0.13697605631140466
hsa-miR-3913-5p	1	1	0.5	1.57	0.14	12:hsa;hsa-mir-3913-1,69584744,69584765,-	0.7837703114076201	0.06848802815570233
hsa-miR-3913-3p	1	1	0.5	1.57	0.14	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.7837703114076201	0.06848802815570233
hsa-miR-6500-3p	1	1	1	1.57	0.14	1:hsa;hsa-mir-6500,51060072,51060092,+	1.5675406228152402	0.13697605631140466
hsa-miR-3913-5p	1	1	0.5	1.57	0.14	12:hsa;hsa-mir-3913-2,69584744,69584765,+	0.7837703114076201	0.06848802815570233
hsa-miR-3913-3p	1	1	0.5	1.57	0.14	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.7837703114076201	0.06848802815570233
hsa-miR-4707-5p	1	1	1	1.57	0.14	14:hsa;hsa-mir-4707,22956959,22956981,-	1.5675406228152402	0.13697605631140466
hsa-miR-514a-3p	1	1	0.2	1.57	0.14	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.31350812456304805	0.027395211262280932
hsa-miR-3939	1	1	1	1.57	0.14	6:hsa;hsa-mir-3939,166997868,166997889,-	1.5675406228152402	0.13697605631140466
hsa-miR-506-3p	1	1	1	1.57	0.14	X:hsa;hsa-mir-506,147230790,147230810,-	1.5675406228152402	0.13697605631140466
hsa-miR-6514-5p	1	1	1	1.57	0.14	11:hsa;hsa-mir-6514,62792702,62792724,-	1.5675406228152402	0.13697605631140466
hsa-miR-4636	1	1	1	1.57	0.14	5:hsa;hsa-mir-4636,9053825,9053846,-	1.5675406228152402	0.13697605631140466
hsa-miR-122-5p	1	1	1	1.57	0.14	18:hsa;hsa-mir-122,58451088,58451109,+	1.5675406228152402	0.13697605631140466
hsa-miR-5588-5p	1	1	1	1.57	0.14	3:hsa;hsa-mir-5588,185253210,185253230,-	1.5675406228152402	0.13697605631140466
hsa-miR-514a-3p	1	1	0.2	1.57	0.14	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.31350812456304805	0.027395211262280932
hsa-miR-1226-3p	1	1	1	1.57	0.14	3:hsa;hsa-mir-1226,47849608,47849629,+	1.5675406228152402	0.13697605631140466
hsa-miR-153-3p	1	1	0.5	1.57	0.14	7:hsa;hsa-mir-153-2,157574388,157574409,-	0.7837703114076201	0.06848802815570233
hsa-miR-3173-5p	1	1	1	1.57	0.14	14:hsa;hsa-mir-3173,95137923,95137944,-	1.5675406228152402	0.13697605631140466
hsa-miR-130a-5p	1	1	1	1.57	0.14	11:hsa;hsa-mir-130a,57641212,57641233,+	1.5675406228152402	0.13697605631140466
hsa-miR-514a-3p	1	1	0.2	1.57	0.14	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.31350812456304805	0.027395211262280932
hsa-miR-6738-5p	1	1	1	1.57	0.14	1:hsa;hsa-mir-6738,155951278,155951300,-	1.5675406228152402	0.13697605631140466
hsa-miR-4796-3p	1	1	1	1.57	0.14	3:hsa;hsa-mir-4796,114743497,114743518,-	1.5675406228152402	0.13697605631140466
hsa-miR-197-5p	1	1	1	1.57	0.14	1:hsa;hsa-mir-197,109598901,109598923,+	1.5675406228152402	0.13697605631140466
hsa-miR-4713-5p	1	1	1	1.57	0.14	15:hsa;hsa-mir-4713,51242200,51242221,+	1.5675406228152402	0.13697605631140466
hsa-miR-6124	1	1	1	1.57	0.14	11:hsa;hsa-mir-6124,12163692,12163711,+	1.5675406228152402	0.13697605631140466
hsa-miR-6800-3p	1	1	1	1.57	0.14	19:hsa;hsa-mir-6800,49832076,49832096,+	1.5675406228152402	0.13697605631140466
hsa-miR-494-3p	1	1	1	1.57	0.14	14:hsa;hsa-mir-494,101029681,101029702,+	1.5675406228152402	0.13697605631140466
hsa-miR-103a-2-5p	1	1	1	1.57	0.14	20:hsa;hsa-mir-103a-2,3917504,3917526,+	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.09797128892595251	0.008561003519462792
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.09797128892595251	0.008561003519462792
hsa-miR-3648	1	1	0.25	1.57	0.14	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.39188515570381005	0.034244014077851166
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.09797128892595251	0.008561003519462792
hsa-miR-3648	1	1	0.25	1.57	0.14	21:hsa;hsa-mir-3648-1,8208500,8208520,+	0.39188515570381005	0.034244014077851166
hsa-miR-515-3p	1	1	0.25	1.57	0.14	19:hsa;hsa-mir-515-1,53679053,53679074,+	0.39188515570381005	0.034244014077851166
hsa-miR-6821-5p	1	1	1	1.57	0.14	22:hsa;hsa-mir-6821,49962866,49962888,+	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.09797128892595251	0.008561003519462792
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.09797128892595251	0.008561003519462792
hsa-miR-515-3p	1	1	0.25	1.57	0.14	19:hsa;hsa-mir-515-1,53685059,53685080,+	0.39188515570381005	0.034244014077851166
hsa-miR-196a-3p	1	1	1	1.57	0.14	12:hsa;hsa-mir-196a-2,53991799,53991820,+	1.5675406228152402	0.13697605631140466
hsa-miR-6726-3p	1	1	1	1.57	0.14	1:hsa;hsa-mir-6726,1296151,1296170,-	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.09797128892595251	0.008561003519462792
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.09797128892595251	0.008561003519462792
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.09797128892595251	0.008561003519462792
hsa-miR-338-3p	1	1	1	1.57	0.14	17:hsa;hsa-mir-338,81125924,81125945,-	1.5675406228152402	0.13697605631140466
hsa-miR-6511a-3p	1	1	0.06	1.57	0.14	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.09797128892595251	0.008561003519462792
hsa-miR-760	1	1	1	1.57	0.14	1:hsa;hsa-mir-760,93846880,93846899,+	1.5675406228152402	0.13697605631140466
hsa-miR-5193	1	1	1	1.57	0.14	3:hsa;hsa-mir-5193,49806196,49806217,-	1.5675406228152402	0.13697605631140466
hsa-miR-188-3p	1	1	1	1.57	0.14	X:hsa;hsa-mir-188,50003556,50003576,+	1.5675406228152402	0.13697605631140466
hsa-miR-153-3p	1	1	0.5	1.57	0.14	2:hsa;hsa-mir-153-1,219294164,219294185,-	0.7837703114076201	0.06848802815570233
hsa-miR-3149	1	1	1	1.57	0.14	8:hsa;hsa-mir-3149,76966818,76966840,-	1.5675406228152402	0.13697605631140466
