name	unique reads 32170365_EXO_S26	32170365_EXO_S26	32170365_EXO_S26 (mult. map. adj.)	PM32170365_EXO_S26(lib)	32170365_EXO_S26 (total)	coordinateString 32170365_EXO_S26	32170365_EXO_S26 (lib)	32170365_EXO_S26 (total)
hsa-miR-590-5p	1	5	5	1.76	0.39	7:hsa;hsa-mir-590,74191213,74191234,+	1.757830696294317	0.39484456193614714
hsa-miR-33b-5p	1	5	5	1.76	0.39	17:hsa;hsa-mir-33b,17813851,17813870,-	1.757830696294317	0.39484456193614714
hsa-miR-548ah-5p	1	5	5	1.76	0.39	4:hsa;hsa-mir-548ah,76575561,76575580,+	1.757830696294317	0.39484456193614714
hsa-miR-6511b-3p	1	5	1.25	1.76	0.39	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.4394576740735793	0.09871114048403679
hsa-miR-6511b-3p	1	5	1.25	1.76	0.39	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.4394576740735793	0.09871114048403679
hsa-miR-1292-5p	2	5	5	1.76	0.39	20:hsa;hsa-mir-1292,2652779,2652803,+	1.757830696294317	0.39484456193614714
hsa-miR-5187-5p	1	5	5	1.76	0.39	1:hsa;hsa-mir-5187,161227195,161227216,+	1.757830696294317	0.39484456193614714
hsa-miR-5683	1	5	5	1.76	0.39	6:hsa;hsa-mir-5683,6169343,6169366,+	1.757830696294317	0.39484456193614714
hsa-miR-514a-3p	2	5	1	1.76	0.39	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.35156613925886343	0.07896891238722943
hsa-miR-3126-5p	2	5	5	1.76	0.39	2:hsa;hsa-mir-3126,69103691,69103712,+	1.757830696294317	0.39484456193614714
hsa-miR-34b-3p	2	5	5	1.76	0.39	11:hsa;hsa-mir-34b,111512987,111513008,+	1.757830696294317	0.39484456193614714
hsa-miR-6802-5p	1	5	5	1.76	0.39	19:hsa;hsa-mir-6802,55239917,55239936,-	1.757830696294317	0.39484456193614714
hsa-miR-219a-1-3p	1	5	5	1.76	0.39	6:hsa;hsa-mir-219a-1,33207896,33207917,+	1.757830696294317	0.39484456193614714
hsa-miR-493-5p	1	5	5	1.76	0.39	14:hsa;hsa-mir-493,100869075,100869096,+	1.757830696294317	0.39484456193614714
hsa-miR-154-3p	1	5	5	1.76	0.39	14:hsa;hsa-mir-154,101059805,101059826,+	1.757830696294317	0.39484456193614714
hsa-miR-1251-3p	1	5	5	1.76	0.39	12:hsa;hsa-mir-1251,97491951,97491971,+	1.757830696294317	0.39484456193614714
hsa-miR-4521	1	5	5	1.76	0.39	17:hsa;hsa-mir-4521,8186948,8186969,+	1.757830696294317	0.39484456193614714
hsa-miR-514a-3p	2	5	1	1.76	0.39	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.35156613925886343	0.07896891238722943
hsa-miR-3185	2	4	4	1.41	0.32	17:hsa;hsa-mir-3185,48724415,48724437,-	1.4062645570354537	0.3158756495489177
hsa-miR-376a-3p	1	4	2	1.41	0.32	14:hsa;hsa-mir-376a-2,101040118,101040138,+	0.7031322785177269	0.15793782477445886
hsa-miR-301a-3p	2	4	4	1.41	0.32	17:hsa;hsa-mir-301a,59151186,59151208,-	1.4062645570354537	0.3158756495489177
hsa-miR-2116-5p	1	4	4	1.41	0.32	15:hsa;hsa-mir-2116,59171196,59171216,-	1.4062645570354537	0.3158756495489177
hsa-miR-5581-3p	1	4	4	1.41	0.32	1:hsa;hsa-mir-5581,37500973,37500994,-	1.4062645570354537	0.3158756495489177
hsa-miR-1297	1	4	2	1.41	0.32	13:hsa;hsa-mir-1297,54312023,54312039,-	0.7031322785177269	0.15793782477445886
hsa-miR-105-5p	1	4	2	1.41	0.32	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.7031322785177269	0.15793782477445886
hsa-miR-4664-3p	1	4	4	1.41	0.32	8:hsa;hsa-mir-4664,143733126,143733147,-	1.4062645570354537	0.3158756495489177
hsa-miR-202-5p	2	4	4	1.41	0.32	10:hsa;hsa-mir-202,133247538,133247559,-	1.4062645570354537	0.3158756495489177
hsa-miR-125b-1-3p	2	4	4	1.41	0.32	11:hsa;hsa-mir-125b-1,122099811,122099832,-	1.4062645570354537	0.3158756495489177
hsa-miR-676-3p	2	4	4	1.41	0.32	X:hsa;hsa-mir-676,70022899,70022919,+	1.4062645570354537	0.3158756495489177
hsa-miR-1306-5p	2	4	4	1.41	0.32	22:hsa;hsa-mir-1306,20086072,20086093,+	1.4062645570354537	0.3158756495489177
hsa-miR-1306-3p	1	4	4	1.41	0.32	22:hsa;hsa-mir-1306,20086112,20086129,+	1.4062645570354537	0.3158756495489177
hsa-miR-6784-3p	1	4	4	1.41	0.32	17:hsa;hsa-mir-6784,45114412,45114433,-	1.4062645570354537	0.3158756495489177
hsa-miR-4724-5p	1	4	4	1.41	0.32	17:hsa;hsa-mir-4724,31534893,31534915,+	1.4062645570354537	0.3158756495489177
hsa-miR-4326	1	4	4	1.41	0.32	20:hsa;hsa-mir-4326,63286818,63286837,+	1.4062645570354537	0.3158756495489177
hsa-miR-376a-3p	1	4	2	1.41	0.32	14:hsa;hsa-mir-376a-1,101040825,101040845,+	0.7031322785177269	0.15793782477445886
hsa-miR-1271-5p	1	4	4	1.41	0.32	5:hsa;hsa-mir-1271,176367960,176367981,+	1.4062645570354537	0.3158756495489177
hsa-miR-105-5p	1	4	2	1.41	0.32	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.7031322785177269	0.15793782477445886
hsa-miR-6734-5p	1	4	4	1.41	0.32	1:hsa;hsa-mir-6734,43364653,43364675,-	1.4062645570354537	0.3158756495489177
hsa-miR-570-3p	1	4	4	1.41	0.32	3:hsa;hsa-mir-570,195699460,195699481,+	1.4062645570354537	0.3158756495489177
hsa-miR-6786-3p	1	4	4	1.41	0.32	17:hsa;hsa-mir-6786,81693844,81693866,+	1.4062645570354537	0.3158756495489177
hsa-miR-548b-3p	1	4	4	1.41	0.32	6:hsa;hsa-mir-548b,119069107,119069128,-	1.4062645570354537	0.3158756495489177
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.06591865111103688	0.014806671072605518
hsa-miR-3199	1	3	1.5	1.05	0.24	22:hsa;hsa-mir-3199-2,27920535,27920557,+	0.5273492088882951	0.11845336858084414
hsa-miR-491-3p	1	3	3	1.05	0.24	9:hsa;hsa-mir-491,20716154,20716175,+	1.0546984177765901	0.23690673716168828
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.06591865111103688	0.014806671072605518
hsa-miR-3144-3p	1	3	3	1.05	0.24	6:hsa;hsa-mir-3144,120015226,120015247,+	1.0546984177765901	0.23690673716168828
hsa-miR-4781-5p	1	3	3	1.05	0.24	1:hsa;hsa-mir-4781,54054091,54054111,+	1.0546984177765901	0.23690673716168828
hsa-miR-6858-5p	1	3	3	1.05	0.24	X:hsa;hsa-mir-6858,154450320,154450341,+	1.0546984177765901	0.23690673716168828
hsa-miR-548a-3p	1	3	1.5	1.05	0.24	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.5273492088882951	0.11845336858084414
hsa-miR-7111-5p	1	3	3	1.05	0.24	6:hsa;hsa-mir-7111,35470509,35470530,+	1.0546984177765901	0.23690673716168828
hsa-miR-6516-5p	1	3	3	1.05	0.24	17:hsa;hsa-mir-6516,77089428,77089449,+	1.0546984177765901	0.23690673716168828
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.06591865111103688	0.014806671072605518
hsa-miR-589-3p	1	3	3	1.05	0.24	7:hsa;hsa-mir-589,5495879,5495902,-	1.0546984177765901	0.23690673716168828
hsa-miR-199a-5p	1	3	1.5	1.05	0.24	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.5273492088882951	0.11845336858084414
hsa-miR-6874-5p	1	3	3	1.05	0.24	7:hsa;hsa-mir-6874,5711845,5711867,-	1.0546984177765901	0.23690673716168828
hsa-miR-513a-5p	1	3	1.5	1.05	0.24	X:hsa;hsa-mir-513a-1,147213499,147213516,-	0.5273492088882951	0.11845336858084414
hsa-miR-6862-5p	1	3	0.75	1.05	0.24	16:hsa;hsa-mir-6862-2,28724257,28724278,+	0.26367460444414753	0.05922668429042207
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.06591865111103688	0.014806671072605518
hsa-miR-643	1	3	3	1.05	0.24	19:hsa;hsa-mir-643,52281857,52281878,+	1.0546984177765901	0.23690673716168828
hsa-miR-135b-3p	1	3	3	1.05	0.24	1:hsa;hsa-mir-135b,205448356,205448377,-	1.0546984177765901	0.23690673716168828
hsa-miR-3200-5p	1	3	3	1.05	0.24	22:hsa;hsa-mir-3200,30731569,30731590,+	1.0546984177765901	0.23690673716168828
hsa-miR-3200-3p	1	3	3	1.05	0.24	22:hsa;hsa-mir-3200,30731610,30731631,+	1.0546984177765901	0.23690673716168828
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.06591865111103688	0.014806671072605518
hsa-miR-6869-5p	1	3	3	1.05	0.24	20:hsa;hsa-mir-6869,1392900,1392921,-	1.0546984177765901	0.23690673716168828
hsa-miR-329-3p	1	3	1.5	1.05	0.24	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.5273492088882951	0.11845336858084414
hsa-miR-329-3p	1	3	1.5	1.05	0.24	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.5273492088882951	0.11845336858084414
hsa-miR-6757-5p	1	3	3	1.05	0.24	12:hsa;hsa-mir-6757,53056949,53056970,+	1.0546984177765901	0.23690673716168828
hsa-miR-3199	1	3	1.5	1.05	0.24	22:hsa;hsa-mir-3199-1,27920534,27920556,-	0.5273492088882951	0.11845336858084414
hsa-miR-517a-3p	2	3	1.5	1.05	0.24	19:hsa;hsa-mir-517a,53712321,53712342,+	0.5273492088882951	0.11845336858084414
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.06591865111103688	0.014806671072605518
hsa-miR-6862-5p	1	3	0.75	1.05	0.24	16:hsa;hsa-mir-6862-1,28724257,28724278,+	0.26367460444414753	0.05922668429042207
hsa-miR-190b-5p	1	3	3	1.05	0.24	1:hsa;hsa-mir-190b,154193675,154193696,-	1.0546984177765901	0.23690673716168828
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.06591865111103688	0.014806671072605518
hsa-miR-5001-3p	1	3	3	1.05	0.24	2:hsa;hsa-mir-5001,232550533,232550554,-	1.0546984177765901	0.23690673716168828
hsa-miR-370-3p	1	3	3	1.05	0.24	14:hsa;hsa-mir-370,100911186,100911207,+	1.0546984177765901	0.23690673716168828
hsa-miR-454-5p	1	3	3	1.05	0.24	17:hsa;hsa-mir-454,59137781,59137802,-	1.0546984177765901	0.23690673716168828
hsa-miR-874-5p	1	3	3	1.05	0.24	5:hsa;hsa-mir-874,137647581,137647603,-	1.0546984177765901	0.23690673716168828
hsa-miR-128-1-5p	1	3	3	1.05	0.24	2:hsa;hsa-mir-128-1,135665411,135665433,+	1.0546984177765901	0.23690673716168828
hsa-miR-6802-3p	1	3	3	1.05	0.24	19:hsa;hsa-mir-6802,55239955,55239976,-	1.0546984177765901	0.23690673716168828
hsa-miR-199a-5p	1	3	1.5	1.05	0.24	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.5273492088882951	0.11845336858084414
hsa-miR-6862-5p	1	3	0.75	1.05	0.24	16:hsa;hsa-mir-6862-2,28390987,28391008,-	0.26367460444414753	0.05922668429042207
hsa-miR-6862-5p	1	3	0.75	1.05	0.24	16:hsa;hsa-mir-6862-1,28390987,28391008,-	0.26367460444414753	0.05922668429042207
hsa-miR-708-3p	1	3	3	1.05	0.24	11:hsa;hsa-mir-708,79402078,79402099,-	1.0546984177765901	0.23690673716168828
hsa-miR-1262	2	3	3	1.05	0.24	1:hsa;hsa-mir-1262,68183531,68183552,-	1.0546984177765901	0.23690673716168828
hsa-miR-3622a-3p	1	3	3	1.05	0.24	8:hsa;hsa-mir-3622a,27701726,27701747,+	1.0546984177765901	0.23690673716168828
hsa-miR-513a-5p	1	3	1.5	1.05	0.24	X:hsa;hsa-mir-513a-2,147225861,147225878,-	0.5273492088882951	0.11845336858084414
hsa-miR-548a-3p	1	3	1.5	1.05	0.24	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.5273492088882951	0.11845336858084414
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.06591865111103688	0.014806671072605518
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.06591865111103688	0.014806671072605518
hsa-miR-6514-5p	1	3	3	1.05	0.24	11:hsa;hsa-mir-6514,62792702,62792724,-	1.0546984177765901	0.23690673716168828
hsa-miR-3152-5p	1	3	3	1.05	0.24	9:hsa;hsa-mir-3152,18573316,18573337,+	1.0546984177765901	0.23690673716168828
hsa-miR-6511a-3p	1	3	0.19	1.05	0.24	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.06591865111103688	0.014806671072605518
hsa-miR-127-3p	2	3	3	1.05	0.24	14:hsa;hsa-mir-127,100883035,100883056,+	1.0546984177765901	0.23690673716168828
hsa-miR-517b-3p	2	3	1.5	1.05	0.24	19:hsa;hsa-mir-517b,53721118,53721139,+	0.5273492088882951	0.11845336858084414
hsa-miR-6777-5p	1	3	3	1.05	0.24	17:hsa;hsa-mir-6777,17813485,17813507,-	1.0546984177765901	0.23690673716168828
hsa-miR-3960	1	2	2	0.7	0.16	9:hsa;hsa-mir-3960,127785879,127785898,+	0.7031322785177269	0.15793782477445886
hsa-miR-1255a	1	2	2	0.7	0.16	4:hsa;hsa-mir-1255a,101330329,101330351,-	0.7031322785177269	0.15793782477445886
hsa-miR-509-3p	1	2	0.5	0.7	0.16	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.17578306962943172	0.039484456193614716
hsa-miR-378i	2	2	2	0.7	0.16	22:hsa;hsa-mir-378i,41923228,41923248,-	0.7031322785177269	0.15793782477445886
hsa-miR-889-3p	1	2	2	0.7	0.16	14:hsa;hsa-mir-889,101047949,101047969,+	0.7031322785177269	0.15793782477445886
hsa-miR-642a-3p	2	2	2	0.7	0.16	19:hsa;hsa-mir-642a,45674978,45674999,+	0.7031322785177269	0.15793782477445886
hsa-miR-4796-3p	1	2	2	0.7	0.16	3:hsa;hsa-mir-4796,114743497,114743518,-	0.7031322785177269	0.15793782477445886
hsa-miR-509-3p	1	2	0.5	0.7	0.16	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.17578306962943172	0.039484456193614716
hsa-miR-3130-5p	1	2	1	0.7	0.16	2:hsa;hsa-mir-3130-2,206783246,206783266,+	0.35156613925886343	0.07896891238722943
hsa-miR-450a-1-3p	1	2	2	0.7	0.16	X:hsa;hsa-mir-450a-1,134540393,134540414,-	0.7031322785177269	0.15793782477445886
hsa-miR-943	1	2	2	0.7	0.16	4:hsa;hsa-mir-943,1986438,1986458,-	0.7031322785177269	0.15793782477445886
hsa-miR-485-5p	1	2	2	0.7	0.16	14:hsa;hsa-mir-485,101055427,101055448,+	0.7031322785177269	0.15793782477445886
hsa-miR-508-3p	1	2	2	0.7	0.16	X:hsa;hsa-mir-508,147236973,147236995,-	0.7031322785177269	0.15793782477445886
hsa-miR-92b-5p	1	2	2	0.7	0.16	1:hsa;hsa-mir-92b,155195196,155195217,+	0.7031322785177269	0.15793782477445886
hsa-miR-152-5p	1	2	2	0.7	0.16	17:hsa;hsa-mir-152,48037176,48037198,-	0.7031322785177269	0.15793782477445886
hsa-miR-550a-3-5p	2	2	2	0.7	0.16	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.7031322785177269	0.15793782477445886
hsa-miR-548j-5p	1	2	2	0.7	0.16	22:hsa;hsa-mir-548j,26555240,26555261,-	0.7031322785177269	0.15793782477445886
hsa-miR-1180-5p	1	2	2	0.7	0.16	17:hsa;hsa-mir-1180,19344512,19344532,-	0.7031322785177269	0.15793782477445886
hsa-miR-3605-5p	1	2	2	0.7	0.16	1:hsa;hsa-mir-3605,33332414,33332436,-	0.7031322785177269	0.15793782477445886
hsa-miR-1277-3p	1	2	2	0.7	0.16	X:hsa;hsa-mir-1277,118386440,118386461,+	0.7031322785177269	0.15793782477445886
hsa-miR-935	1	2	2	0.7	0.16	19:hsa;hsa-mir-935,53982362,53982384,+	0.7031322785177269	0.15793782477445886
hsa-miR-5588-5p	2	2	2	0.7	0.16	3:hsa;hsa-mir-5588,185253210,185253230,-	0.7031322785177269	0.15793782477445886
hsa-miR-509-3p	1	2	0.5	0.7	0.16	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.17578306962943172	0.039484456193614716
hsa-miR-513b-5p	1	2	2	0.7	0.16	X:hsa;hsa-mir-513b,147199057,147199078,-	0.7031322785177269	0.15793782477445886
hsa-miR-138-1-3p	1	2	2	0.7	0.16	3:hsa;hsa-mir-138-1,44114274,44114295,+	0.7031322785177269	0.15793782477445886
hsa-miR-375-5p	1	2	2	0.7	0.16	2:hsa;hsa-mir-375,219001649,219001671,-	0.7031322785177269	0.15793782477445886
hsa-miR-2355-5p	1	2	2	0.7	0.16	2:hsa;hsa-mir-2355,207109997,207110017,-	0.7031322785177269	0.15793782477445886
hsa-miR-1226-5p	1	2	2	0.7	0.16	3:hsa;hsa-mir-1226,47849555,47849580,+	0.7031322785177269	0.15793782477445886
hsa-miR-6796-5p	1	2	2	0.7	0.16	19:hsa;hsa-mir-6796,40369851,40369873,+	0.7031322785177269	0.15793782477445886
hsa-miR-6877-5p	1	2	2	0.7	0.16	9:hsa;hsa-mir-6877,133052001,133052022,+	0.7031322785177269	0.15793782477445886
hsa-miR-4763-3p	1	2	2	0.7	0.16	22:hsa;hsa-mir-4763,46113624,46113647,+	0.7031322785177269	0.15793782477445886
hsa-miR-6894-5p	1	2	2	0.7	0.16	X:hsa;hsa-mir-6894,53198894,53198917,-	0.7031322785177269	0.15793782477445886
hsa-miR-376c-3p	1	2	2	0.7	0.16	14:hsa;hsa-mir-376c,101039732,101039752,+	0.7031322785177269	0.15793782477445886
hsa-miR-3130-5p	1	2	1	0.7	0.16	2:hsa;hsa-mir-3130-1,206783246,206783266,-	0.35156613925886343	0.07896891238722943
hsa-miR-4728-5p	1	2	2	0.7	0.16	17:hsa;hsa-mir-4728,39726496,39726518,+	0.7031322785177269	0.15793782477445886
hsa-miR-509-3p	1	2	0.5	0.7	0.16	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.17578306962943172	0.039484456193614716
hsa-miR-4647	1	1	1	0.35	0.08	6:hsa;hsa-mir-4647,44254216,44254238,-	0.35156613925886343	0.07896891238722943
hsa-miR-296-5p	1	1	1	0.35	0.08	20:hsa;hsa-mir-296,58817628,58817648,-	0.35156613925886343	0.07896891238722943
hsa-miR-4723-3p	1	1	1	0.35	0.08	17:hsa;hsa-mir-4723,28360712,28360733,+	0.35156613925886343	0.07896891238722943
hsa-miR-4714-3p	1	1	1	0.35	0.08	15:hsa;hsa-mir-4714,98784473,98784494,+	0.35156613925886343	0.07896891238722943
hsa-miR-12136	1	1	0.5	0.35	0.08	1:hsa;hsa-mir-12136,632615,632632,-	0.17578306962943172	0.039484456193614716
hsa-miR-4651	1	1	1	0.35	0.08	7:hsa;hsa-mir-4651,75915206,75915225,+	0.35156613925886343	0.07896891238722943
hsa-miR-2115-5p	1	1	1	0.35	0.08	3:hsa;hsa-mir-2115,48316380,48316401,-	0.35156613925886343	0.07896891238722943
hsa-miR-548n	1	1	1	0.35	0.08	7:hsa;hsa-mir-548n,34940769,34940790,-	0.35156613925886343	0.07896891238722943
hsa-miR-520g-3p	1	1	1	0.35	0.08	19:hsa;hsa-mir-520g,53722220,53722243,+	0.35156613925886343	0.07896891238722943
hsa-miR-4708-3p	1	1	1	0.35	0.08	14:hsa;hsa-mir-4708,65335156,65335177,-	0.35156613925886343	0.07896891238722943
hsa-miR-6735-5p	1	1	1	0.35	0.08	1:hsa;hsa-mir-6735,43448544,43448568,+	0.35156613925886343	0.07896891238722943
hsa-miR-3913-5p	1	1	0.5	0.35	0.08	12:hsa;hsa-mir-3913-2,69584744,69584765,+	0.17578306962943172	0.039484456193614716
hsa-miR-139-5p	1	1	1	0.35	0.08	11:hsa;hsa-mir-139,72615069,72615091,-	0.35156613925886343	0.07896891238722943
hsa-miR-202-3p	1	1	1	0.35	0.08	10:hsa;hsa-mir-202,133247574,133247593,-	0.35156613925886343	0.07896891238722943
hsa-miR-302b-3p	1	1	1	0.35	0.08	4:hsa;hsa-mir-302b,112648531,112648553,-	0.35156613925886343	0.07896891238722943
hsa-miR-1267	1	1	1	0.35	0.08	13:hsa;hsa-mir-1267,107531182,107531202,-	0.35156613925886343	0.07896891238722943
hsa-miR-4761-3p	1	1	1	0.35	0.08	22:hsa;hsa-mir-4761,19963814,19963834,+	0.35156613925886343	0.07896891238722943
hsa-miR-449c-5p	1	1	1	0.35	0.08	5:hsa;hsa-mir-449c,55172278,55172302,-	0.35156613925886343	0.07896891238722943
hsa-miR-10392-5p	1	1	1	0.35	0.08	11:hsa;hsa-mir-10392,64878523,64878545,-	0.35156613925886343	0.07896891238722943
hsa-miR-9983-3p	1	1	1	0.35	0.08	6:hsa;hsa-mir-9983,39074360,39074381,+	0.35156613925886343	0.07896891238722943
hsa-miR-7976	1	1	1	0.35	0.08	3:hsa;hsa-mir-7976,127587111,127587129,-	0.35156613925886343	0.07896891238722943
hsa-miR-6861-5p	1	1	1	0.35	0.08	12:hsa;hsa-mir-6861,112163263,112163284,-	0.35156613925886343	0.07896891238722943
hsa-miR-12136	1	1	0.5	0.35	0.08	MT:hsa;hsa-mir-12136,7444,7461,-	0.17578306962943172	0.039484456193614716
hsa-let-7g-3p	1	1	1	0.35	0.08	3:hsa;hsa-let-7g,52268339,52268359,-	0.35156613925886343	0.07896891238722943
hsa-miR-585-3p	1	1	1	0.35	0.08	5:hsa;hsa-mir-585,169263661,169263679,-	0.35156613925886343	0.07896891238722943
hsa-miR-3913-5p	1	1	0.5	0.35	0.08	12:hsa;hsa-mir-3913-1,69584744,69584765,-	0.17578306962943172	0.039484456193614716
hsa-miR-548q	1	1	1	0.35	0.08	10:hsa;hsa-mir-548q,12725261,12725282,-	0.35156613925886343	0.07896891238722943
hsa-miR-2276-3p	1	1	1	0.35	0.08	13:hsa;hsa-mir-2276,24162469,24162490,+	0.35156613925886343	0.07896891238722943
hsa-miR-449b-5p	1	1	0.5	0.35	0.08	5:hsa;hsa-mir-449b,55170661,55170682,-	0.17578306962943172	0.039484456193614716
hsa-miR-1269b	1	1	1	0.35	0.08	17:hsa;hsa-mir-1269b,12917276,12917297,-	0.35156613925886343	0.07896891238722943
hsa-miR-1284	1	1	1	0.35	0.08	3:hsa;hsa-mir-1284,71541999,71542020,-	0.35156613925886343	0.07896891238722943
hsa-miR-378b	1	1	1	0.35	0.08	3:hsa;hsa-mir-378b,10330262,10330280,+	0.35156613925886343	0.07896891238722943
hsa-miR-5696	1	1	1	0.35	0.08	2:hsa;hsa-mir-5696,101309453,101309474,+	0.35156613925886343	0.07896891238722943
hsa-miR-636	1	1	1	0.35	0.08	17:hsa;hsa-mir-636,76736510,76736532,-	0.35156613925886343	0.07896891238722943
