name	unique reads 32160600_EXO_S15	32160600_EXO_S15	32160600_EXO_S15 (mult. map. adj.)	PM32160600_EXO_S15(lib)	32160600_EXO_S15 (total)	coordinateString 32160600_EXO_S15	32160600_EXO_S15 (lib)	32160600_EXO_S15 (total)
hsa-miR-548ay-3p	1	3	3	1.69	0.31	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.6911889058007779	0.31254150941921977
hsa-miR-497-5p	1	3	3	1.69	0.31	17:hsa;hsa-mir-497,7017934,7017954,-	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.08455944529003889	0.015627075470960986
hsa-miR-6511b-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.08455944529003889	0.015627075470960986
hsa-miR-4723-3p	2	3	3	1.69	0.31	17:hsa;hsa-mir-4723,28360712,28360733,+	1.6911889058007779	0.31254150941921977
hsa-miR-892b	1	3	3	1.69	0.31	X:hsa;hsa-mir-892b,145997243,145997264,-	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.08455944529003889	0.015627075470960986
hsa-miR-6511b-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.08455944529003889	0.015627075470960986
hsa-miR-130b-3p	1	3	3	1.69	0.31	22:hsa;hsa-mir-130b,21653354,21653375,+	1.6911889058007779	0.31254150941921977
hsa-miR-6776-3p	2	3	3	1.69	0.31	17:hsa;hsa-mir-6776,2692897,2692919,-	1.6911889058007779	0.31254150941921977
hsa-miR-511-5p	1	3	3	1.69	0.31	10:hsa;hsa-mir-511,17845122,17845142,+	1.6911889058007779	0.31254150941921977
hsa-miR-4466	1	3	3	1.69	0.31	6:hsa;hsa-mir-4466,156779682,156779699,-	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.08455944529003889	0.015627075470960986
hsa-miR-3128	1	3	3	1.69	0.31	2:hsa;hsa-mir-3128,177255949,177255971,-	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.08455944529003889	0.015627075470960986
hsa-miR-17-3p	1	3	3	1.69	0.31	13:hsa;hsa-mir-17,91350655,91350676,+	1.6911889058007779	0.31254150941921977
hsa-miR-6858-5p	1	3	3	1.69	0.31	X:hsa;hsa-mir-6858,154450320,154450341,+	1.6911889058007779	0.31254150941921977
hsa-miR-6511b-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.08455944529003889	0.015627075470960986
hsa-miR-1266-5p	1	3	3	1.69	0.31	15:hsa;hsa-mir-1266,52277129,52277151,-	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.08455944529003889	0.015627075470960986
hsa-miR-6732-3p	1	3	3	1.69	0.31	1:hsa;hsa-mir-6732,37480267,37480289,+	1.6911889058007779	0.31254150941921977
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.08455944529003889	0.015627075470960986
hsa-miR-330-5p	1	3	3	1.69	0.31	19:hsa;hsa-mir-330,45639011,45639032,-	1.6911889058007779	0.31254150941921977
hsa-miR-6511b-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.08455944529003889	0.015627075470960986
hsa-miR-6511a-5p	1	3	0.15	1.69	0.31	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.08455944529003889	0.015627075470960986
hsa-miR-3140-5p	1	3	3	1.69	0.31	4:hsa;hsa-mir-3140,152489338,152489358,-	1.6911889058007779	0.31254150941921977
hsa-miR-676-3p	1	3	3	1.69	0.31	X:hsa;hsa-mir-676,70022899,70022919,+	1.6911889058007779	0.31254150941921977
hsa-miR-5010-5p	1	2	2	1.13	0.21	17:hsa;hsa-mir-5010,42514208,42514229,+	1.127459270533852	0.20836100627947982
hsa-miR-10399-5p	1	2	2	1.13	0.21	7:hsa;hsa-mir-10399,139044100,139044120,-	1.127459270533852	0.20836100627947982
hsa-miR-6880-3p	1	2	2	1.13	0.21	12:hsa;hsa-mir-6880,124337222,124337242,-	1.127459270533852	0.20836100627947982
hsa-miR-4775	1	2	2	1.13	0.21	2:hsa;hsa-mir-4775,207754816,207754837,+	1.127459270533852	0.20836100627947982
hsa-miR-196a-1-3p	1	2	2	1.13	0.21	17:hsa;hsa-mir-196a-1,48632534,48632554,-	1.127459270533852	0.20836100627947982
hsa-miR-449c-5p	1	2	2	1.13	0.21	5:hsa;hsa-mir-449c,55172278,55172302,-	1.127459270533852	0.20836100627947982
hsa-miR-642b-3p	1	2	2	1.13	0.21	19:hsa;hsa-mir-642b,45674978,45674999,-	1.127459270533852	0.20836100627947982
hsa-miR-6734-5p	1	2	2	1.13	0.21	1:hsa;hsa-mir-6734,43364653,43364675,-	1.127459270533852	0.20836100627947982
hsa-miR-2277-5p	1	2	2	1.13	0.21	5:hsa;hsa-mir-2277,93620713,93620736,-	1.127459270533852	0.20836100627947982
hsa-miR-2277-3p	1	2	2	1.13	0.21	5:hsa;hsa-mir-2277,93620754,93620774,-	1.127459270533852	0.20836100627947982
hsa-miR-301a-3p	1	2	2	1.13	0.21	17:hsa;hsa-mir-301a,59151186,59151208,-	1.127459270533852	0.20836100627947982
hsa-miR-624-3p	1	2	2	1.13	0.21	14:hsa;hsa-mir-624,31014699,31014719,-	1.127459270533852	0.20836100627947982
hsa-miR-1224-5p	1	2	2	1.13	0.21	3:hsa;hsa-mir-1224,184241405,184241423,+	1.127459270533852	0.20836100627947982
hsa-miR-6852-5p	1	2	2	1.13	0.21	9:hsa;hsa-mir-6852,35710681,35710701,-	1.127459270533852	0.20836100627947982
hsa-miR-1296-5p	1	2	2	1.13	0.21	10:hsa;hsa-mir-1296,63372972,63372993,-	1.127459270533852	0.20836100627947982
hsa-miR-4800-5p	1	2	2	1.13	0.21	4:hsa;hsa-mir-4800,2250086,2250106,-	1.127459270533852	0.20836100627947982
hsa-miR-33a-5p	2	2	2	1.13	0.21	22:hsa;hsa-mir-33a,41900949,41900969,+	1.127459270533852	0.20836100627947982
hsa-miR-1251-5p	1	2	2	1.13	0.21	12:hsa;hsa-mir-1251,97491913,97491933,+	1.127459270533852	0.20836100627947982
hsa-miR-4443	1	2	2	1.13	0.21	3:hsa;hsa-mir-4443,48196572,48196588,+	1.127459270533852	0.20836100627947982
hsa-miR-4449	1	2	2	1.13	0.21	4:hsa;hsa-mir-4449,52712720,52712741,+	1.127459270533852	0.20836100627947982
hsa-miR-6741-3p	1	2	2	1.13	0.21	1:hsa;hsa-mir-6741,225922121,225922142,-	1.127459270533852	0.20836100627947982
hsa-miR-548ba	1	2	2	1.13	0.21	2:hsa;hsa-mir-548ba,49059603,49059624,+	1.127459270533852	0.20836100627947982
hsa-miR-4660	1	2	2	1.13	0.21	8:hsa;hsa-mir-4660,9048453,9048475,+	1.127459270533852	0.20836100627947982
hsa-miR-744-3p	1	2	2	1.13	0.21	17:hsa;hsa-mir-744,12081966,12081987,+	1.127459270533852	0.20836100627947982
hsa-miR-3679-5p	1	2	2	1.13	0.21	2:hsa;hsa-mir-3679,134127130,134127152,+	1.127459270533852	0.20836100627947982
hsa-miR-3144-3p	1	2	2	1.13	0.21	6:hsa;hsa-mir-3144,120015226,120015247,+	1.127459270533852	0.20836100627947982
hsa-miR-3152-5p	1	2	2	1.13	0.21	9:hsa;hsa-mir-3152,18573316,18573337,+	1.127459270533852	0.20836100627947982
hsa-miR-4742-5p	1	2	2	1.13	0.21	1:hsa;hsa-mir-4742,224398227,224398249,-	1.127459270533852	0.20836100627947982
hsa-miR-767-5p	1	2	2	1.13	0.21	X:hsa;hsa-mir-767,152393447,152393469,-	1.127459270533852	0.20836100627947982
hsa-miR-2116-3p	2	2	2	1.13	0.21	15:hsa;hsa-mir-2116,59171233,59171253,-	1.127459270533852	0.20836100627947982
hsa-let-7f-2-3p	1	2	2	1.13	0.21	X:hsa;hsa-let-7f-2,53557249,53557270,-	1.127459270533852	0.20836100627947982
hsa-miR-5010-3p	1	1	1	0.56	0.1	17:hsa;hsa-mir-5010,42514267,42514288,+	0.563729635266926	0.10418050313973991
hsa-miR-5193	1	1	1	0.56	0.1	3:hsa;hsa-mir-5193,49806196,49806217,-	0.563729635266926	0.10418050313973991
hsa-miR-129-1-3p	1	1	1	0.56	0.1	7:hsa;hsa-mir-129-1,128207920,128207941,+	0.563729635266926	0.10418050313973991
hsa-miR-548s	1	1	1	0.56	0.1	2:hsa;hsa-mir-548s,11767495,11767517,+	0.563729635266926	0.10418050313973991
hsa-miR-378g	1	1	1	0.56	0.1	1:hsa;hsa-mir-378g,94745861,94745880,-	0.563729635266926	0.10418050313973991
hsa-miR-548u	1	1	1	0.56	0.1	6:hsa;hsa-mir-548u,57390180,57390202,+	0.563729635266926	0.10418050313973991
hsa-miR-190b-5p	1	1	1	0.56	0.1	1:hsa;hsa-mir-190b,154193675,154193696,-	0.563729635266926	0.10418050313973991
hsa-miR-20b-3p	1	1	1	0.56	0.1	X:hsa;hsa-mir-20b,134169852,134169873,-	0.563729635266926	0.10418050313973991
hsa-miR-3960	1	1	1	0.56	0.1	9:hsa;hsa-mir-3960,127785879,127785898,+	0.563729635266926	0.10418050313973991
hsa-miR-6734-3p	1	1	1	0.56	0.1	1:hsa;hsa-mir-6734,43364693,43364715,-	0.563729635266926	0.10418050313973991
hsa-miR-4536-5p	1	1	0.5	0.56	0.1	X:hsa;hsa-mir-4536-2,55451496,55451516,+	0.281864817633463	0.052090251569869954
hsa-miR-149-3p	1	1	1	0.56	0.1	2:hsa;hsa-mir-149,240456056,240456076,+	0.563729635266926	0.10418050313973991
hsa-miR-212-3p	1	1	1	0.56	0.1	17:hsa;hsa-mir-212,2050341,2050361,-	0.563729635266926	0.10418050313973991
hsa-miR-378i	1	1	1	0.56	0.1	22:hsa;hsa-mir-378i,41923228,41923248,-	0.563729635266926	0.10418050313973991
hsa-miR-301a-5p	1	1	1	0.56	0.1	17:hsa;hsa-mir-301a,59151149,59151170,-	0.563729635266926	0.10418050313973991
hsa-miR-556-3p	1	1	1	0.56	0.1	1:hsa;hsa-mir-556,162342600,162342621,+	0.563729635266926	0.10418050313973991
hsa-miR-3622a-3p	1	1	1	0.56	0.1	8:hsa;hsa-mir-3622a,27701726,27701747,+	0.563729635266926	0.10418050313973991
hsa-miR-6837-5p	1	1	1	0.56	0.1	7:hsa;hsa-mir-6837,44051771,44051791,+	0.563729635266926	0.10418050313973991
hsa-miR-3182	1	1	1	0.56	0.1	16:hsa;hsa-mir-3182,83508349,83508365,+	0.563729635266926	0.10418050313973991
hsa-miR-378a-5p	1	1	1	0.56	0.1	5:hsa;hsa-mir-378a,149732829,149732850,+	0.563729635266926	0.10418050313973991
hsa-miR-2115-5p	1	1	1	0.56	0.1	3:hsa;hsa-mir-2115,48316380,48316401,-	0.563729635266926	0.10418050313973991
hsa-miR-369-5p	1	1	1	0.56	0.1	14:hsa;hsa-mir-369,101065606,101065627,+	0.563729635266926	0.10418050313973991
hsa-miR-1323	1	1	1	0.56	0.1	19:hsa;hsa-mir-1323,53671978,53671999,+	0.563729635266926	0.10418050313973991
hsa-miR-6882-5p	1	1	1	0.56	0.1	15:hsa;hsa-mir-6882,74840647,74840668,-	0.563729635266926	0.10418050313973991
hsa-miR-4725-5p	1	1	1	0.56	0.1	17:hsa;hsa-mir-4725,31575281,31575301,+	0.563729635266926	0.10418050313973991
hsa-miR-6769b-3p	1	1	1	0.56	0.1	1:hsa;hsa-mir-6769b,206474844,206474864,+	0.563729635266926	0.10418050313973991
hsa-miR-4687-3p	1	1	1	0.56	0.1	11:hsa;hsa-mir-4687,3856113,3856133,+	0.563729635266926	0.10418050313973991
hsa-miR-6514-5p	1	1	1	0.56	0.1	11:hsa;hsa-mir-6514,62792702,62792724,-	0.563729635266926	0.10418050313973991
hsa-miR-6729-3p	1	1	1	0.56	0.1	1:hsa;hsa-mir-6729,12029202,12029222,+	0.563729635266926	0.10418050313973991
hsa-miR-105-5p	1	1	0.5	0.56	0.1	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.281864817633463	0.052090251569869954
hsa-miR-4446-3p	1	1	1	0.56	0.1	3:hsa;hsa-mir-4446,113594918,113594939,+	0.563729635266926	0.10418050313973991
hsa-miR-105-5p	1	1	0.5	0.56	0.1	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.281864817633463	0.052090251569869954
hsa-miR-1913	1	1	1	0.56	0.1	6:hsa;hsa-mir-1913,166509402,166509423,-	0.563729635266926	0.10418050313973991
hsa-miR-589-3p	1	1	1	0.56	0.1	7:hsa;hsa-mir-589,5495879,5495902,-	0.563729635266926	0.10418050313973991
hsa-miR-1246	1	1	1	0.56	0.1	2:hsa;hsa-mir-1246,176600990,176601008,-	0.563729635266926	0.10418050313973991
hsa-miR-188-5p	1	1	1	0.56	0.1	X:hsa;hsa-mir-188,50003517,50003537,+	0.563729635266926	0.10418050313973991
hsa-miR-1343-3p	1	1	1	0.56	0.1	11:hsa;hsa-mir-1343,34941888,34941909,+	0.563729635266926	0.10418050313973991
hsa-miR-3944-5p	1	1	1	0.56	0.1	10:hsa;hsa-mir-3944,133371578,133371598,-	0.563729635266926	0.10418050313973991
hsa-miR-4536-5p	1	1	0.5	0.56	0.1	X:hsa;hsa-mir-4536-1,55451496,55451516,-	0.281864817633463	0.052090251569869954
hsa-miR-659-5p	1	1	1	0.56	0.1	22:hsa;hsa-mir-659,37847699,37847720,-	0.563729635266926	0.10418050313973991
hsa-miR-450a-2-3p	1	1	1	0.56	0.1	X:hsa;hsa-mir-450a-2,134540565,134540586,-	0.563729635266926	0.10418050313973991
hsa-miR-2276-3p	1	1	1	0.56	0.1	13:hsa;hsa-mir-2276,24162469,24162490,+	0.563729635266926	0.10418050313973991
hsa-miR-6516-3p	1	1	1	0.56	0.1	17:hsa;hsa-mir-6516,77089469,77089490,+	0.563729635266926	0.10418050313973991
hsa-miR-1277-3p	1	1	1	0.56	0.1	X:hsa;hsa-mir-1277,118386440,118386461,+	0.563729635266926	0.10418050313973991
hsa-miR-4797-3p	1	1	1	0.56	0.1	3:hsa;hsa-mir-4797,197293918,197293938,-	0.563729635266926	0.10418050313973991
hsa-miR-185-3p	1	1	1	0.56	0.1	22:hsa;hsa-mir-185,20033188,20033209,+	0.563729635266926	0.10418050313973991
hsa-miR-6499-5p	1	1	1	0.56	0.1	5:hsa;hsa-mir-6499,151522091,151522112,-	0.563729635266926	0.10418050313973991
hsa-miR-18b-5p	1	1	0.5	0.56	0.1	X:hsa;hsa-mir-18b,134170046,134170068,-	0.281864817633463	0.052090251569869954
hsa-miR-483-3p	1	1	1	0.56	0.1	11:hsa;hsa-mir-483,2134181,2134201,-	0.563729635266926	0.10418050313973991
hsa-miR-4749-5p	1	1	1	0.56	0.1	19:hsa;hsa-mir-4749,49854593,49854614,+	0.563729635266926	0.10418050313973991
hsa-miR-3942-5p	1	1	1	0.56	0.1	15:hsa;hsa-mir-3942,35372278,35372299,-	0.563729635266926	0.10418050313973991
