name	unique reads 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	PM180919-190527_Brain_S35(lib)	180919-190527_Brain_S35 (total)	coordinateString 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.2610404194021561	0.21790955302607037
hsa-miR-6724-5p	5	65	4.06	4.18	3.49	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.2610404194021561	0.21790955302607037
hsa-let-7f-2-3p	2	65	65	4.18	3.49	X:hsa;hsa-let-7f-2,53557249,53557270,-	4.176646710434498	3.486552848417126
hsa-miR-6507-5p	8	64	64	4.11	3.43	10:hsa;hsa-mir-6507,98924504,98924524,-	4.112390607197043	3.4329135738260934
hsa-miR-362-3p	7	63	63	4.05	3.38	X:hsa;hsa-mir-362,50009005,50009026,+	4.04813450395959	3.379274299235061
hsa-miR-556-3p	3	63	63	4.05	3.38	1:hsa;hsa-mir-556,162342600,162342621,+	4.04813450395959	3.379274299235061
hsa-miR-1185-5p	3	63	31.5	4.05	3.38	14:hsa;hsa-mir-1185-2,101044212,101044232,+	2.024067251979795	1.6896371496175304
hsa-miR-1185-5p	3	63	31.5	4.05	3.38	14:hsa;hsa-mir-1185-1,101042991,101043011,+	2.024067251979795	1.6896371496175304
hsa-miR-676-3p	6	63	63	4.05	3.38	X:hsa;hsa-mir-676,70022899,70022919,+	4.04813450395959	3.379274299235061
hsa-miR-20a-3p	2	62	62	3.98	3.33	13:hsa;hsa-mir-20a,91351108,91351129,+	3.983878400722136	3.3256350246440283
hsa-miR-26a-1-3p	2	62	62	3.98	3.33	3:hsa;hsa-mir-26a-1,37969452,37969473,+	3.983878400722136	3.3256350246440283
hsa-miR-9983-3p	4	62	62	3.98	3.33	6:hsa;hsa-mir-9983,39074360,39074381,+	3.983878400722136	3.3256350246440283
hsa-miR-6514-5p	5	62	62	3.98	3.33	11:hsa;hsa-mir-6514,62792702,62792724,-	3.983878400722136	3.3256350246440283
hsa-miR-770-5p	12	62	62	3.98	3.33	14:hsa;hsa-mir-770,100852409,100852431,+	3.983878400722136	3.3256350246440283
hsa-miR-4640-3p	8	62	62	3.98	3.33	6:hsa;hsa-mir-4640,30890949,30890970,+	3.983878400722136	3.3256350246440283
hsa-miR-653-5p	3	62	62	3.98	3.33	7:hsa;hsa-mir-653,93482772,93482792,-	3.983878400722136	3.3256350246440283
hsa-miR-25-5p	6	61	61	3.92	3.27	7:hsa;hsa-mir-25,100093573,100093593,-	3.919622297484682	3.2719957500529953
hsa-miR-6882-5p	7	61	61	3.92	3.27	15:hsa;hsa-mir-6882,74840647,74840668,-	3.919622297484682	3.2719957500529953
hsa-miR-6794-3p	7	61	61	3.92	3.27	19:hsa;hsa-mir-6794,12852306,12852325,+	3.919622297484682	3.2719957500529953
hsa-miR-758-3p	6	61	61	3.92	3.27	14:hsa;hsa-mir-758,101026071,101026092,+	3.919622297484682	3.2719957500529953
hsa-miR-210-3p	9	60	60	3.86	3.22	11:hsa;hsa-mir-210,568154,568175,-	3.855366194247228	3.2183564754619627
hsa-miR-597-3p	6	60	60	3.86	3.22	8:hsa;hsa-mir-597,9741729,9741751,+	3.855366194247228	3.2183564754619627
hsa-miR-1251-5p	2	60	60	3.86	3.22	12:hsa;hsa-mir-1251,97491913,97491933,+	3.855366194247228	3.2183564754619627
hsa-miR-4488	1	59	59	3.79	3.16	11:hsa;hsa-mir-4488,61508599,61508616,+	3.7911100910097746	3.16471720087093
hsa-miR-194-3p	5	59	59	3.79	3.16	11:hsa;hsa-mir-194-2,64891405,64891426,-	3.7911100910097746	3.16471720087093
hsa-miR-1294	5	58	58	3.73	3.11	5:hsa;hsa-mir-1294,154347153,154347174,+	3.7268539877723206	3.111077926279897
hsa-miR-3912-3p	4	58	58	3.73	3.11	5:hsa;hsa-mir-3912,171386718,171386738,-	3.7268539877723206	3.111077926279897
hsa-miR-454-5p	6	58	58	3.73	3.11	17:hsa;hsa-mir-454,59137781,59137802,-	3.7268539877723206	3.111077926279897
hsa-miR-1243	3	56	56	3.6	3	4:hsa;hsa-mir-1243,113106867,113106888,+	3.598341781297413	3.003799377097832
hsa-miR-4742-3p	4	55	55	3.53	2.95	1:hsa;hsa-mir-4742,224398289,224398311,-	3.5340856780599594	2.950160102506799
hsa-miR-6511b-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511b-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511b-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511b-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.17349147874112525	0.1448260413957883
hsa-miR-6511a-5p	6	54	2.7	3.47	2.9	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.17349147874112525	0.1448260413957883
hsa-miR-383-3p	4	53	53	3.41	2.84	8:hsa;hsa-mir-383,14853487,14853505,-	3.405573471585052	2.842881553324734
hsa-miR-1231	4	53	53	3.41	2.84	1:hsa;hsa-mir-1231,201808615,201808634,+	3.405573471585052	2.842881553324734
hsa-miR-889-5p	6	53	53	3.41	2.84	14:hsa;hsa-mir-889,101047911,101047932,+	3.405573471585052	2.842881553324734
hsa-miR-3609	1	53	53	3.41	2.84	7:hsa;hsa-mir-3609,98881700,98881723,+	3.405573471585052	2.842881553324734
hsa-miR-100-3p	4	52	52	3.34	2.79	11:hsa;hsa-mir-100,122152276,122152297,-	3.341317368347598	2.789242278733701
hsa-miR-548ar-3p	4	52	45.5	3.34	2.79	13:hsa;hsa-mir-548ar,114244541,114244561,+	2.9236526973041483	2.4405869938919884
hsa-miR-2276-3p	3	52	52	3.34	2.79	13:hsa;hsa-mir-2276,24162469,24162490,+	3.341317368347598	2.789242278733701
hsa-miR-942-5p	7	51	51	3.28	2.74	1:hsa;hsa-mir-942,117094655,117094676,+	3.2770612651101443	2.735603004142668
hsa-miR-4742-5p	4	51	51	3.28	2.74	1:hsa;hsa-mir-4742,224398227,224398249,-	3.2770612651101443	2.735603004142668
hsa-miR-378d	4	50	15.25	3.21	2.68	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.9799055743711705	0.8179989375132488
hsa-miR-3085-3p	5	50	50	3.21	2.68	10:hsa;hsa-mir-3085,97875866,97875886,-	3.2128051618726903	2.6819637295516356
hsa-miR-6818-5p	4	49	49	3.15	2.63	22:hsa;hsa-mir-6818,30007054,30007075,+	3.1485490586352363	2.6283244549606026
hsa-miR-7706	8	49	49	3.15	2.63	15:hsa;hsa-mir-7706,85380639,85380662,+	3.1485490586352363	2.6283244549606026
hsa-miR-548ay-3p	2	49	49	3.15	2.63	3:hsa;hsa-mir-548ay,32506346,32506367,-	3.1485490586352363	2.6283244549606026
hsa-miR-548aw	5	48	48	3.08	2.57	9:hsa;hsa-mir-548aw,132945714,132945733,+	3.0842929553977827	2.57468518036957
hsa-miR-5680	5	48	48	3.08	2.57	8:hsa;hsa-mir-5680,102125483,102125504,+	3.0842929553977827	2.57468518036957
hsa-miR-6516-3p	2	48	48	3.08	2.57	17:hsa;hsa-mir-6516,77089469,77089490,+	3.0842929553977827	2.57468518036957
hsa-miR-6762-3p	4	48	48	3.08	2.57	12:hsa;hsa-mir-6762,113291586,113291608,+	3.0842929553977827	2.57468518036957
hsa-miR-643	3	48	48	3.08	2.57	19:hsa;hsa-mir-643,52281857,52281878,+	3.0842929553977827	2.57468518036957
hsa-miR-642a-5p	6	48	42.5	3.08	2.57	19:hsa;hsa-mir-642a,45674943,45674964,+	2.7308843875917868	2.2796691701188903
hsa-miR-6881-3p	6	48	48	3.08	2.57	15:hsa;hsa-mir-6881,74411407,74411428,-	3.0842929553977827	2.57468518036957
hsa-miR-101-5p	3	46	46	2.96	2.47	1:hsa;hsa-mir-101-1,65058444,65058465,-	2.955780748922875	2.467406631187505
hsa-miR-664b-5p	4	46	46	2.96	2.47	X:hsa;hsa-mir-664b,154768596,154768619,+	2.955780748922875	2.467406631187505
hsa-miR-4440	5	46	46	2.96	2.47	2:hsa;hsa-mir-4440,239068881,239068902,-	2.955780748922875	2.467406631187505
hsa-miR-3177-3p	6	46	46	2.96	2.47	16:hsa;hsa-mir-3177,1735038,1735058,+	2.955780748922875	2.467406631187505
hsa-miR-665	2	46	46	2.96	2.47	14:hsa;hsa-mir-665,100875075,100875094,+	2.955780748922875	2.467406631187505
hsa-miR-1273h-3p	3	45	45	2.89	2.41	16:hsa;hsa-mir-1273h,24203186,24203207,+	2.891524645685421	2.413767356596472
hsa-miR-1197	3	45	45	2.89	2.41	14:hsa;hsa-mir-1197,101025620,101025640,+	2.891524645685421	2.413767356596472
hsa-miR-6500-3p	4	45	45	2.89	2.41	1:hsa;hsa-mir-6500,51060072,51060092,+	2.891524645685421	2.413767356596472
hsa-miR-6883-3p	3	45	45	2.89	2.41	17:hsa;hsa-mir-6883,8145050,8145071,-	2.891524645685421	2.413767356596472
hsa-miR-296-3p	6	44	44	2.83	2.36	20:hsa;hsa-mir-296,58817662,58817683,-	2.8272685424479675	2.3601280820054393
hsa-miR-7151-5p	2	44	44	2.83	2.36	10:hsa;hsa-mir-7151,67403351,67403373,-	2.8272685424479675	2.3601280820054393
hsa-miR-3157-5p	5	44	44	2.83	2.36	10:hsa;hsa-mir-3157,96064324,96064345,-	2.8272685424479675	2.3601280820054393
hsa-miR-3622a-3p	4	44	44	2.83	2.36	8:hsa;hsa-mir-3622a,27701726,27701747,+	2.8272685424479675	2.3601280820054393
hsa-miR-34b-5p	5	43	43	2.76	2.31	11:hsa;hsa-mir-34b,111512950,111512972,+	2.7630124392105135	2.3064888074144068
hsa-miR-376b-5p	6	43	21.5	2.76	2.31	14:hsa;hsa-mir-376b,101040459,101040480,+	1.3815062196052568	1.1532444037072034
hsa-miR-376c-5p	6	43	21.5	2.76	2.31	14:hsa;hsa-mir-376c,101039694,101039714,+	1.3815062196052568	1.1532444037072034
hsa-miR-3115	3	43	43	2.76	2.31	1:hsa;hsa-mir-3115,23044310,23044329,+	2.7630124392105135	2.3064888074144068
hsa-miR-500a-5p	5	43	26.5	2.76	2.31	X:hsa;hsa-mir-500a,50008443,50008465,+	1.702786735792526	1.421440776662367
hsa-miR-7978	4	43	43	2.76	2.31	4:hsa;hsa-mir-7978,21464700,21464720,-	2.7630124392105135	2.3064888074144068
hsa-miR-10399-5p	3	43	43	2.76	2.31	7:hsa;hsa-mir-10399,139044100,139044120,-	2.7630124392105135	2.3064888074144068
hsa-miR-5196-3p	5	42	42	2.7	2.25	19:hsa;hsa-mir-5196,35345581,35345601,+	2.69875633597306	2.2528495328233737
hsa-miR-27a-5p	3	42	42	2.7	2.25	19:hsa;hsa-mir-27a,13836449,13836470,-	2.69875633597306	2.2528495328233737
hsa-miR-491-3p	5	42	42	2.7	2.25	9:hsa;hsa-mir-491,20716154,20716175,+	2.69875633597306	2.2528495328233737
hsa-miR-3612	2	41	41	2.63	2.2	12:hsa;hsa-mir-3612,128294105,128294126,+	2.634500232735606	2.199210258232341
hsa-miR-548o-3p	3	40	20	2.57	2.15	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.2851220647490762	1.0727854918206543
hsa-miR-1912-5p	4	40	40	2.57	2.15	X:hsa;hsa-mir-1912,114651556,114651577,+	2.5702441294981524	2.1455709836413086
hsa-miR-548o-3p	3	40	20	2.57	2.15	7:hsa;hsa-mir-548o,102405828,102405849,-	1.2851220647490762	1.0727854918206543
hsa-miR-137-5p	5	39	39	2.51	2.09	1:hsa;hsa-mir-137,98046092,98046114,-	2.5059880262606984	2.0919317090502756
hsa-miR-6508-3p	3	39	39	2.51	2.09	21:hsa;hsa-mir-6508,39447046,39447067,+	2.5059880262606984	2.0919317090502756
hsa-miR-5683	4	39	39	2.51	2.09	6:hsa;hsa-mir-5683,6169343,6169366,+	2.5059880262606984	2.0919317090502756
hsa-miR-2277-3p	3	39	39	2.51	2.09	5:hsa;hsa-mir-2277,93620754,93620774,-	2.5059880262606984	2.0919317090502756
hsa-miR-337-5p	2	39	39	2.51	2.09	14:hsa;hsa-mir-337,100874515,100874535,+	2.5059880262606984	2.0919317090502756
hsa-miR-6505-5p	6	39	39	2.51	2.09	12:hsa;hsa-mir-6505,48132800,48132821,+	2.5059880262606984	2.0919317090502756
hsa-miR-652-5p	4	39	39	2.51	2.09	X:hsa;hsa-mir-652,110055349,110055373,+	2.5059880262606984	2.0919317090502756
hsa-miR-6818-3p	6	38	38	2.44	2.04	22:hsa;hsa-mir-6818,30007092,30007113,+	2.441731923023245	2.038292434459243
hsa-miR-7113-5p	1	38	38	2.44	2.04	11:hsa;hsa-mir-7113,68032865,68032885,+	2.441731923023245	2.038292434459243
hsa-miR-1258	3	38	38	2.44	2.04	2:hsa;hsa-mir-1258,179860879,179860899,-	2.441731923023245	2.038292434459243
hsa-miR-605-3p	4	38	38	2.44	2.04	10:hsa;hsa-mir-605,51299623,51299644,+	2.441731923023245	2.038292434459243
hsa-miR-891a-5p	2	38	38	2.44	2.04	X:hsa;hsa-mir-891a,146027804,146027825,-	2.441731923023245	2.038292434459243
hsa-miR-7845-5p	1	38	38	2.44	2.04	2:hsa;hsa-mir-7845,207166402,207166422,+	2.441731923023245	2.038292434459243
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.2161341654350719	0.18042301453347367
hsa-miR-3180-3p	3	37	3.36	2.38	1.98	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.2161341654350719	0.18042301453347367
hsa-miR-1304-5p	3	36	36	2.31	1.93	11:hsa;hsa-mir-1304,93733693,93733714,-	2.313219716548337	1.9310138852771777
hsa-miR-548v	5	36	36	2.31	1.93	8:hsa;hsa-mir-548v,17681626,17681647,-	2.313219716548337	1.9310138852771777
hsa-miR-10401-5p	1	35	8.75	2.25	1.88	21:hsa;hsa-mir-10401,8250772,8250791,+	0.5622409033277208	0.4693436526715362
hsa-miR-10401-5p	1	35	8.75	2.25	1.88	21:hsa;hsa-mir-10401,8433797,8433816,+	0.5622409033277208	0.4693436526715362
hsa-miR-2113	4	35	35	2.25	1.88	6:hsa;hsa-mir-2113,98024586,98024606,+	2.2489636133108832	1.8773746106861449
hsa-miR-10401-5p	1	35	8.75	2.25	1.88	21:hsa;hsa-mir-10401,8389610,8389629,+	0.5622409033277208	0.4693436526715362
hsa-miR-3605-5p	4	35	35	2.25	1.88	1:hsa;hsa-mir-3605,33332414,33332436,-	2.2489636133108832	1.8773746106861449
hsa-miR-10401-5p	1	35	8.75	2.25	1.88	21:hsa;hsa-mir-10401,8206563,8206582,+	0.5622409033277208	0.4693436526715362
hsa-miR-5001-3p	4	34	34	2.18	1.82	2:hsa;hsa-mir-5001,232550533,232550554,-	2.1847075100734292	1.823735336095112
hsa-miR-4423-5p	3	34	34	2.18	1.82	1:hsa;hsa-mir-4423,85133806,85133827,+	2.1847075100734292	1.823735336095112
hsa-miR-6786-3p	4	34	34	2.18	1.82	17:hsa;hsa-mir-6786,81693844,81693866,+	2.1847075100734292	1.823735336095112
hsa-miR-663b	3	34	34	2.18	1.82	2:hsa;hsa-mir-663b,132257055,132257076,-	2.1847075100734292	1.823735336095112
hsa-miR-552-5p	4	33	33	2.12	1.77	1:hsa;hsa-mir-552,34669623,34669643,-	2.1204514068359757	1.7700960615040795
hsa-miR-500b-5p	4	33	16.5	2.12	1.77	X:hsa;hsa-mir-500b,50010682,50010699,+	1.0602257034179878	0.8850480307520397
hsa-miR-6720-3p	1	33	33	2.12	1.77	6:hsa;hsa-mir-6720,1390380,1390401,-	2.1204514068359757	1.7700960615040795
hsa-miR-3178	1	33	33	2.12	1.77	16:hsa;hsa-mir-3178,2531932,2531948,-	2.1204514068359757	1.7700960615040795
hsa-miR-510-5p	1	33	33	2.12	1.77	X:hsa;hsa-mir-510,147272344,147272365,-	2.1204514068359757	1.7700960615040795
hsa-miR-4999-5p	2	32	32	2.06	1.72	19:hsa;hsa-mir-4999,8389310,8389330,-	2.0561953035985217	1.7164567869130467
hsa-miR-939-5p	3	32	32	2.06	1.72	8:hsa;hsa-mir-939,144394163,144394186,-	2.0561953035985217	1.7164567869130467
hsa-miR-585-3p	2	32	32	2.06	1.72	5:hsa;hsa-mir-585,169263661,169263679,-	2.0561953035985217	1.7164567869130467
hsa-miR-323b-5p	2	32	32	2.06	1.72	14:hsa;hsa-mir-323b,101056233,101056255,+	2.0561953035985217	1.7164567869130467
hsa-miR-3130-3p	2	32	16	2.06	1.72	2:hsa;hsa-mir-3130-1,206783277,206783297,-	1.0280976517992608	0.8582283934565234
hsa-miR-3130-3p	2	32	16	2.06	1.72	2:hsa;hsa-mir-3130-2,206783277,206783297,+	1.0280976517992608	0.8582283934565234
hsa-miR-6738-3p	4	31	31	1.99	1.66	1:hsa;hsa-mir-6738,155951313,155951336,-	1.991939200361068	1.6628175123220141
hsa-miR-6734-5p	5	31	31	1.99	1.66	1:hsa;hsa-mir-6734,43364653,43364675,-	1.991939200361068	1.6628175123220141
hsa-miR-205-5p	3	31	31	1.99	1.66	1:hsa;hsa-mir-205,209432166,209432187,+	1.991939200361068	1.6628175123220141
hsa-miR-550a-3-5p	5	31	15	1.99	1.66	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.963841548561807	0.8045891188654907
hsa-miR-4677-3p	2	31	31	1.99	1.66	1:hsa;hsa-mir-4677,243346225,243346246,+	1.991939200361068	1.6628175123220141
hsa-miR-4685-3p	3	30	30	1.93	1.61	10:hsa;hsa-mir-4685,98431339,98431360,-	1.927683097123614	1.6091782377309813
hsa-miR-4763-5p	2	30	30	1.93	1.61	22:hsa;hsa-mir-4763,46113584,46113604,+	1.927683097123614	1.6091782377309813
hsa-miR-4791	3	30	30	1.93	1.61	3:hsa;hsa-mir-4791,19314855,19314872,-	1.927683097123614	1.6091782377309813
hsa-miR-1284	2	30	30	1.93	1.61	3:hsa;hsa-mir-1284,71541999,71542020,-	1.927683097123614	1.6091782377309813
hsa-miR-301a-3p	2	30	30	1.93	1.61	17:hsa;hsa-mir-301a,59151186,59151208,-	1.927683097123614	1.6091782377309813
hsa-miR-1288-3p	1	30	30	1.93	1.61	17:hsa;hsa-mir-1288,16282058,16282078,+	1.927683097123614	1.6091782377309813
hsa-miR-206	2	29	18.33	1.86	1.56	6:hsa;hsa-mir-206,52144401,52144422,+	1.1780285593533197	0.9833867008355996
hsa-miR-517a-3p	3	29	14.5	1.86	1.56	19:hsa;hsa-mir-517a,53712321,53712342,+	0.9317134969430801	0.7777694815699743
hsa-miR-3940-3p	2	29	29	1.86	1.56	19:hsa;hsa-mir-3940,6416466,6416487,-	1.8634269938861603	1.5555389631399485
hsa-miR-3059-3p	2	29	29	1.86	1.56	12:hsa;hsa-mir-3059,86745117,86745138,-	1.8634269938861603	1.5555389631399485
hsa-miR-96-5p	1	29	29	1.86	1.56	7:hsa;hsa-mir-96,129774700,129774722,-	1.8634269938861603	1.5555389631399485
hsa-miR-517b-3p	3	29	14.5	1.86	1.56	19:hsa;hsa-mir-517b,53721118,53721139,+	0.9317134969430801	0.7777694815699743
hsa-miR-10522-5p	3	29	29	1.86	1.56	5:hsa;hsa-mir-10522,17155930,17155950,-	1.8634269938861603	1.5555389631399485
hsa-miR-4536-5p	3	28	14	1.8	1.5	X:hsa;hsa-mir-4536-1,55451496,55451516,-	0.8995854453243533	0.750949844274458
hsa-miR-4536-5p	3	28	14	1.8	1.5	X:hsa;hsa-mir-4536-2,55451496,55451516,+	0.8995854453243533	0.750949844274458
hsa-miR-410-5p	2	28	28	1.8	1.5	14:hsa;hsa-mir-410,101065925,101065945,+	1.7991708906487065	1.501899688548916
hsa-miR-653-3p	3	28	28	1.8	1.5	7:hsa;hsa-mir-653,93482810,93482831,-	1.7991708906487065	1.501899688548916
hsa-miR-134-3p	3	28	28	1.8	1.5	14:hsa;hsa-mir-134,101054732,101054754,+	1.7991708906487065	1.501899688548916
hsa-miR-6876-3p	3	27	27	1.73	1.45	8:hsa;hsa-mir-6876,25345451,25345474,+	1.7349147874112527	1.4482604139578832
hsa-miR-6739-5p	2	27	27	1.73	1.45	1:hsa;hsa-mir-6739,201863378,201863399,+	1.7349147874112527	1.4482604139578832
hsa-miR-548ba	2	26	26	1.67	1.39	2:hsa;hsa-mir-548ba,49059603,49059624,+	1.670658684173799	1.3946211393668504
hsa-miR-10401-3p	2	26	6.5	1.67	1.39	21:hsa;hsa-mir-10401,8250807,8250827,+	0.41766467104344973	0.3486552848417126
hsa-miR-10401-3p	2	26	6.5	1.67	1.39	21:hsa;hsa-mir-10401,8433832,8433852,+	0.41766467104344973	0.3486552848417126
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-3,14911237,14911261,+	0.18562874268597765	0.15495790437409449
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-2,14911237,14911261,+	0.18562874268597765	0.15495790437409449
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-1,14911237,14911261,+	0.18562874268597765	0.15495790437409449
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-2,16309892,16309916,+	0.18562874268597765	0.15495790437409449
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-2,18402193,18402217,-	0.18562874268597765	0.15495790437409449
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-3,18402195,18402219,-	0.18562874268597765	0.15495790437409449
hsa-miR-10401-3p	2	26	6.5	1.67	1.39	21:hsa;hsa-mir-10401,8389645,8389665,+	0.41766467104344973	0.3486552848417126
hsa-miR-6741-3p	3	26	26	1.67	1.39	1:hsa;hsa-mir-6741,225922121,225922142,-	1.670658684173799	1.3946211393668504
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-1,18402195,18402219,-	0.18562874268597765	0.15495790437409449
hsa-miR-149-3p	2	26	26	1.67	1.39	2:hsa;hsa-mir-149,240456056,240456076,+	1.670658684173799	1.3946211393668504
hsa-miR-5002-5p	4	26	26	1.67	1.39	3:hsa;hsa-mir-5002,124132949,124132972,+	1.670658684173799	1.3946211393668504
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-3,16309892,16309916,+	0.18562874268597765	0.15495790437409449
hsa-miR-10401-3p	2	26	6.5	1.67	1.39	21:hsa;hsa-mir-10401,8206598,8206618,+	0.41766467104344973	0.3486552848417126
hsa-miR-3180-5p	3	26	2.89	1.67	1.39	16:hsa;hsa-mir-3180-1,16309892,16309916,+	0.18562874268597765	0.15495790437409449
hsa-miR-6864-5p	2	26	26	1.67	1.39	17:hsa;hsa-mir-6864,4969707,4969730,-	1.670658684173799	1.3946211393668504
hsa-miR-888-5p	1	25	25	1.61	1.34	X:hsa;hsa-mir-888,145994794,145994814,-	1.6064025809363451	1.3409818647758178
