name	unique reads 32160457_EXO_S12	32160457_EXO_S12	32160457_EXO_S12 (mult. map. adj.)	PM32160457_EXO_S12(lib)	32160457_EXO_S12 (total)	coordinateString 32160457_EXO_S12	32160457_EXO_S12 (lib)	32160457_EXO_S12 (total)
hsa-miR-1343-3p	1	2	2	1.91	0.15	11:hsa;hsa-mir-1343,34941888,34941909,+	1.9127974758724506	0.14728667384787394
hsa-miR-5692a	1	2	0.5	1.91	0.15	8:hsa;hsa-mir-5692a-2,12719134,12719155,+	0.47819936896811266	0.036821668461968486
hsa-miR-664b-5p	1	2	2	1.91	0.15	X:hsa;hsa-mir-664b,154768596,154768619,+	1.9127974758724506	0.14728667384787394
hsa-miR-34b-3p	1	2	2	1.91	0.15	11:hsa;hsa-mir-34b,111512987,111513008,+	1.9127974758724506	0.14728667384787394
hsa-miR-4647	1	2	2	1.91	0.15	6:hsa;hsa-mir-4647,44254216,44254238,-	1.9127974758724506	0.14728667384787394
hsa-miR-3611	1	2	2	1.91	0.15	10:hsa;hsa-mir-3611,35079649,35079669,-	1.9127974758724506	0.14728667384787394
hsa-miR-4742-5p	1	2	2	1.91	0.15	1:hsa;hsa-mir-4742,224398227,224398249,-	1.9127974758724506	0.14728667384787394
hsa-miR-548j-5p	1	2	2	1.91	0.15	22:hsa;hsa-mir-548j,26555240,26555261,-	1.9127974758724506	0.14728667384787394
hsa-miR-212-3p	1	2	2	1.91	0.15	17:hsa;hsa-mir-212,2050341,2050361,-	1.9127974758724506	0.14728667384787394
hsa-miR-129-2-3p	2	2	1	1.91	0.15	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.9563987379362253	0.07364333692393697
hsa-miR-3144-3p	2	2	2	1.91	0.15	6:hsa;hsa-mir-3144,120015226,120015247,+	1.9127974758724506	0.14728667384787394
hsa-miR-3130-3p	1	2	1	1.91	0.15	2:hsa;hsa-mir-3130-1,206783277,206783297,-	0.9563987379362253	0.07364333692393697
hsa-miR-4720-5p	1	2	2	1.91	0.15	16:hsa;hsa-mir-4720,81385021,81385042,+	1.9127974758724506	0.14728667384787394
hsa-miR-3130-3p	1	2	1	1.91	0.15	2:hsa;hsa-mir-3130-2,206783277,206783297,+	0.9563987379362253	0.07364333692393697
hsa-miR-200c-5p	1	2	2	1.91	0.15	12:hsa;hsa-mir-200c,6963703,6963724,+	1.9127974758724506	0.14728667384787394
hsa-miR-3913-3p	1	2	1	1.91	0.15	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.9563987379362253	0.07364333692393697
hsa-miR-7977	1	2	2	1.91	0.15	3:hsa;hsa-mir-7977,176515103,176515120,+	1.9127974758724506	0.14728667384787394
hsa-miR-514b-5p	1	2	2	1.91	0.15	X:hsa;hsa-mir-514b,147250163,147250184,-	1.9127974758724506	0.14728667384787394
hsa-miR-4454	1	1	1	0.96	0.07	4:hsa;hsa-mir-4454,163093576,163093595,-	0.9563987379362253	0.07364333692393697
hsa-miR-4479	1	1	1	0.96	0.07	9:hsa;hsa-mir-4479,136886777,136886798,+	0.9563987379362253	0.07364333692393697
hsa-miR-6825-3p	1	1	1	0.96	0.07	3:hsa;hsa-mir-6825,127575309,127575330,-	0.9563987379362253	0.07364333692393697
hsa-miR-6862-5p	1	1	0.25	0.96	0.07	16:hsa;hsa-mir-6862-2,28390987,28391008,-	0.23909968448405633	0.018410834230984243
hsa-miR-6812-5p	1	1	1	0.96	0.07	20:hsa;hsa-mir-6812,45425515,45425539,+	0.9563987379362253	0.07364333692393697
hsa-miR-1304-3p	1	1	1	0.96	0.07	11:hsa;hsa-mir-1304,93733726,93733747,-	0.9563987379362253	0.07364333692393697
hsa-miR-6754-3p	1	1	1	0.96	0.07	11:hsa;hsa-mir-6754,71473546,71473567,+	0.9563987379362253	0.07364333692393697
hsa-miR-449a	1	1	1	0.96	0.07	5:hsa;hsa-mir-449a,55170547,55170568,-	0.9563987379362253	0.07364333692393697
hsa-miR-500b-3p	1	1	0.5	0.96	0.07	X:hsa;hsa-mir-500b,50010722,50010741,+	0.47819936896811266	0.036821668461968486
hsa-let-7f-2-3p	1	1	1	0.96	0.07	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.9563987379362253	0.07364333692393697
hsa-miR-1275	1	1	1	0.96	0.07	6:hsa;hsa-mir-1275,33999989,34000005,-	0.9563987379362253	0.07364333692393697
hsa-miR-6862-5p	1	1	0.25	0.96	0.07	16:hsa;hsa-mir-6862-1,28390987,28391008,-	0.23909968448405633	0.018410834230984243
hsa-miR-3685	1	1	1	0.96	0.07	12:hsa;hsa-mir-3685,95309928,95309949,+	0.9563987379362253	0.07364333692393697
hsa-miR-1293	1	1	1	0.96	0.07	12:hsa;hsa-mir-1293,50234151,50234172,-	0.9563987379362253	0.07364333692393697
hsa-miR-3960	1	1	1	0.96	0.07	9:hsa;hsa-mir-3960,127785879,127785898,+	0.9563987379362253	0.07364333692393697
hsa-miR-1179	1	1	1	0.96	0.07	15:hsa;hsa-mir-1179,88608121,88608141,+	0.9563987379362253	0.07364333692393697
hsa-miR-4661-3p	1	1	1	0.96	0.07	8:hsa;hsa-mir-4661,91205531,91205552,+	0.9563987379362253	0.07364333692393697
hsa-miR-106a-3p	1	1	1	0.96	0.07	X:hsa;hsa-mir-106a,134170247,134170268,-	0.9563987379362253	0.07364333692393697
hsa-miR-4662b	1	1	1	0.96	0.07	8:hsa;hsa-mir-4662b,124822027,124822048,-	0.9563987379362253	0.07364333692393697
hsa-miR-4800-3p	1	1	1	0.96	0.07	4:hsa;hsa-mir-4800,2250124,2250142,-	0.9563987379362253	0.07364333692393697
hsa-miR-6862-5p	1	1	0.25	0.96	0.07	16:hsa;hsa-mir-6862-1,28724257,28724278,+	0.23909968448405633	0.018410834230984243
hsa-miR-3173-3p	1	1	1	0.96	0.07	14:hsa;hsa-mir-3173,95137961,95137982,-	0.9563987379362253	0.07364333692393697
hsa-miR-138-5p	1	1	1	0.96	0.07	3:hsa;hsa-mir-138-1,44114234,44114256,+	0.9563987379362253	0.07364333692393697
hsa-miR-643	1	1	1	0.96	0.07	19:hsa;hsa-mir-643,52281857,52281878,+	0.9563987379362253	0.07364333692393697
hsa-miR-1289	1	1	0.5	0.96	0.07	5:hsa;hsa-mir-1289-2,133427665,133427687,-	0.47819936896811266	0.036821668461968486
hsa-miR-3127-3p	1	1	1	0.96	0.07	2:hsa;hsa-mir-3127,96798324,96798345,+	0.9563987379362253	0.07364333692393697
hsa-miR-6862-5p	1	1	0.25	0.96	0.07	16:hsa;hsa-mir-6862-2,28724257,28724278,+	0.23909968448405633	0.018410834230984243
hsa-miR-3131	1	1	1	0.96	0.07	2:hsa;hsa-mir-3131,219058691,219058713,-	0.9563987379362253	0.07364333692393697
hsa-miR-5588-5p	1	1	1	0.96	0.07	3:hsa;hsa-mir-5588,185253210,185253230,-	0.9563987379362253	0.07364333692393697
hsa-miR-3937	1	1	1	0.96	0.07	X:hsa;hsa-mir-3937,39661276,39661298,+	0.9563987379362253	0.07364333692393697
hsa-miR-1249-3p	1	1	1	0.96	0.07	22:hsa;hsa-mir-1249,45200994,45201015,-	0.9563987379362253	0.07364333692393697
hsa-miR-5695	1	1	1	0.96	0.07	19:hsa;hsa-mir-5695,12920373,12920394,+	0.9563987379362253	0.07364333692393697
hsa-miR-1289	1	1	0.5	0.96	0.07	20:hsa;hsa-mir-1289-1,35454039,35454061,-	0.47819936896811266	0.036821668461968486
hsa-miR-4436a	1	1	1	0.96	0.07	2:hsa;hsa-mir-4436a,88812425,88812445,+	0.9563987379362253	0.07364333692393697
hsa-miR-19b-1-5p	1	1	1	0.96	0.07	13:hsa;hsa-mir-19b-1,91351207,91351229,+	0.9563987379362253	0.07364333692393697
hsa-miR-767-5p	1	1	1	0.96	0.07	X:hsa;hsa-mir-767,152393447,152393469,-	0.9563987379362253	0.07364333692393697
hsa-miR-5187-5p	1	1	1	0.96	0.07	1:hsa;hsa-mir-5187,161227195,161227216,+	0.9563987379362253	0.07364333692393697
hsa-miR-6785-5p	1	1	1	0.96	0.07	17:hsa;hsa-mir-6785,75498553,75498574,+	0.9563987379362253	0.07364333692393697
hsa-miR-3614-5p	1	1	1	0.96	0.07	17:hsa;hsa-mir-3614,56891284,56891306,-	0.9563987379362253	0.07364333692393697
hsa-miR-3613-3p	1	1	1	0.96	0.07	13:hsa;hsa-mir-3613,49996467,49996490,-	0.9563987379362253	0.07364333692393697
hsa-miR-1180-5p	1	1	1	0.96	0.07	17:hsa;hsa-mir-1180,19344512,19344532,-	0.9563987379362253	0.07364333692393697
hsa-miR-3646	1	1	1	0.96	0.07	20:hsa;hsa-mir-3646,44408177,44408198,+	0.9563987379362253	0.07364333692393697
hsa-miR-4655-5p	1	1	1	0.96	0.07	7:hsa;hsa-mir-4655,1844189,1844210,-	0.9563987379362253	0.07364333692393697
hsa-miR-1287-5p	1	1	1	0.96	0.07	10:hsa;hsa-mir-1287,98395233,98395254,-	0.9563987379362253	0.07364333692393697
hsa-miR-3149	1	1	1	0.96	0.07	8:hsa;hsa-mir-3149,76966818,76966840,-	0.9563987379362253	0.07364333692393697
