name	unique reads 32160466_EXO_S13	32160466_EXO_S13	32160466_EXO_S13 (mult. map. adj.)	PM32160466_EXO_S13(lib)	32160466_EXO_S13 (total)	coordinateString 32160466_EXO_S13	32160466_EXO_S13 (lib)	32160466_EXO_S13 (total)
hsa-miR-374c-3p	1	4	2	2.24	0.3	X:hsa;hsa-mir-374c,74218587,74218608,+	1.1206842449726104	0.15197437894340268
hsa-miR-4728-5p	1	4	4	2.24	0.3	17:hsa;hsa-mir-4728,39726496,39726518,+	2.241368489945221	0.30394875788680537
hsa-miR-6724-5p	1	4	0.25	2.24	0.3	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.1400855306215763	0.018996797367925335
hsa-miR-3913-5p	2	3	1.5	1.68	0.23	12:hsa;hsa-mir-3913-1,69584744,69584765,-	0.8405131837294578	0.113980784207552
hsa-miR-3913-3p	1	3	1.5	1.68	0.23	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.8405131837294578	0.113980784207552
hsa-miR-382-3p	1	3	3	1.68	0.23	14:hsa;hsa-mir-382,101054352,101054372,+	1.6810263674589156	0.227961568415104
hsa-miR-1229-5p	1	3	3	1.68	0.23	5:hsa;hsa-mir-1229,179798278,179798301,-	1.6810263674589156	0.227961568415104
hsa-miR-486-5p	1	3	1.5	1.68	0.23	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.8405131837294578	0.113980784207552
hsa-miR-4719	1	3	3	1.68	0.23	16:hsa;hsa-mir-4719,76868988,76869009,+	1.6810263674589156	0.227961568415104
hsa-miR-411-5p	1	3	3	1.68	0.23	14:hsa;hsa-mir-411,101023340,101023360,+	1.6810263674589156	0.227961568415104
hsa-miR-411-3p	1	3	3	1.68	0.23	14:hsa;hsa-mir-411,101023375,101023396,+	1.6810263674589156	0.227961568415104
hsa-miR-627-3p	1	3	3	1.68	0.23	15:hsa;hsa-mir-627,42199624,42199643,-	1.6810263674589156	0.227961568415104
hsa-miR-3913-5p	2	3	1.5	1.68	0.23	12:hsa;hsa-mir-3913-2,69584744,69584765,+	0.8405131837294578	0.113980784207552
hsa-miR-3913-3p	1	3	1.5	1.68	0.23	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.8405131837294578	0.113980784207552
hsa-miR-377-3p	1	3	3	1.68	0.23	14:hsa;hsa-mir-377,101062094,101062115,+	1.6810263674589156	0.227961568415104
hsa-miR-485-3p	2	3	3	1.68	0.23	14:hsa;hsa-mir-485,101055464,101055485,+	1.6810263674589156	0.227961568415104
hsa-miR-3173-3p	1	3	3	1.68	0.23	14:hsa;hsa-mir-3173,95137961,95137982,-	1.6810263674589156	0.227961568415104
hsa-miR-3192-5p	1	3	3	1.68	0.23	20:hsa;hsa-mir-3192,18470624,18470646,+	1.6810263674589156	0.227961568415104
hsa-miR-4538	1	3	3	1.68	0.23	14:hsa;hsa-mir-4538,105858165,105858186,-	1.6810263674589156	0.227961568415104
hsa-miR-765	1	3	3	1.68	0.23	1:hsa;hsa-mir-765,156936199,156936219,-	1.6810263674589156	0.227961568415104
hsa-miR-150-5p	1	3	3	1.68	0.23	19:hsa;hsa-mir-150,49500800,49500821,-	1.6810263674589156	0.227961568415104
hsa-miR-378i	3	3	3	1.68	0.23	22:hsa;hsa-mir-378i,41923228,41923248,-	1.6810263674589156	0.227961568415104
hsa-miR-548ab	1	3	3	1.68	0.23	3:hsa;hsa-mir-548ab,103524043,103524064,-	1.6810263674589156	0.227961568415104
hsa-miR-365b-5p	1	3	3	1.68	0.23	17:hsa;hsa-mir-365b,31575439,31575460,+	1.6810263674589156	0.227961568415104
hsa-miR-4695-3p	1	3	3	1.68	0.23	1:hsa;hsa-mir-4695,18883252,18883273,-	1.6810263674589156	0.227961568415104
hsa-miR-708-5p	2	3	3	1.68	0.23	11:hsa;hsa-mir-708,79402032,79402054,-	1.6810263674589156	0.227961568415104
hsa-miR-3125	1	3	3	1.68	0.23	2:hsa;hsa-mir-3125,12737376,12737395,+	1.6810263674589156	0.227961568415104
hsa-miR-205-3p	1	3	3	1.68	0.23	1:hsa;hsa-mir-205,209432203,209432223,+	1.6810263674589156	0.227961568415104
hsa-miR-141-5p	2	3	3	1.68	0.23	12:hsa;hsa-mir-141,6964113,6964134,+	1.6810263674589156	0.227961568415104
hsa-miR-149-3p	1	3	3	1.68	0.23	2:hsa;hsa-mir-149,240456056,240456076,+	1.6810263674589156	0.227961568415104
hsa-miR-556-3p	1	3	3	1.68	0.23	1:hsa;hsa-mir-556,162342600,162342621,+	1.6810263674589156	0.227961568415104
hsa-miR-4324	1	3	1	1.68	0.23	19:hsa;hsa-mir-4324,49308839,49308858,-	0.5603421224863052	0.07598718947170134
hsa-miR-548al	1	3	3	1.68	0.23	11:hsa;hsa-mir-548al,74399301,74399322,+	1.6810263674589156	0.227961568415104
hsa-miR-374c-5p	2	3	1.5	1.68	0.23	X:hsa;hsa-mir-374c,74218561,74218582,+	0.8405131837294578	0.113980784207552
hsa-miR-1273c	1	3	3	1.68	0.23	6:hsa;hsa-mir-1273c,154853369,154853390,+	1.6810263674589156	0.227961568415104
hsa-miR-1284	1	3	3	1.68	0.23	3:hsa;hsa-mir-1284,71541999,71542020,-	1.6810263674589156	0.227961568415104
hsa-miR-486-5p	1	3	1.5	1.68	0.23	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.8405131837294578	0.113980784207552
hsa-miR-5588-3p	1	3	3	1.68	0.23	3:hsa;hsa-mir-5588,185253254,185253272,-	1.6810263674589156	0.227961568415104
hsa-miR-196a-3p	1	2	2	1.12	0.15	12:hsa;hsa-mir-196a-2,53991799,53991820,+	1.1206842449726104	0.15197437894340268
hsa-miR-379-3p	1	2	2	1.12	0.15	14:hsa;hsa-mir-379,101022109,101022130,+	1.1206842449726104	0.15197437894340268
hsa-miR-3679-5p	1	2	2	1.12	0.15	2:hsa;hsa-mir-3679,134127130,134127152,+	1.1206842449726104	0.15197437894340268
hsa-miR-944	1	2	2	1.12	0.15	3:hsa;hsa-mir-944,189829975,189829996,+	1.1206842449726104	0.15197437894340268
hsa-miR-1247-5p	1	2	2	1.12	0.15	14:hsa;hsa-mir-1247,101560326,101560347,-	1.1206842449726104	0.15197437894340268
hsa-miR-499a-3p	1	2	2	1.12	0.15	20:hsa;hsa-mir-499a,34990445,34990466,+	1.1206842449726104	0.15197437894340268
hsa-miR-671-5p	1	2	2	1.12	0.15	7:hsa;hsa-mir-671,151238449,151238471,+	1.1206842449726104	0.15197437894340268
hsa-miR-542-5p	1	2	2	1.12	0.15	X:hsa;hsa-mir-542,134541356,134541378,-	1.1206842449726104	0.15197437894340268
hsa-miR-4734	1	2	2	1.12	0.15	17:hsa;hsa-mir-4734,38702302,38702323,-	1.1206842449726104	0.15197437894340268
hsa-miR-4429	2	2	1.5	1.12	0.15	2:hsa;hsa-mir-4429,11540611,11540630,-	0.8405131837294578	0.113980784207552
hsa-miR-129-2-3p	1	2	2	1.12	0.15	11:hsa;hsa-mir-129-2,43581450,43581471,+	1.1206842449726104	0.15197437894340268
hsa-miR-6814-5p	1	2	2	1.12	0.15	21:hsa;hsa-mir-6814,41746777,41746798,-	1.1206842449726104	0.15197437894340268
hsa-miR-1908-5p	1	2	2	1.12	0.15	11:hsa;hsa-mir-1908,61815172,61815192,-	1.1206842449726104	0.15197437894340268
hsa-miR-138-2-3p	1	2	2	1.12	0.15	16:hsa;hsa-mir-138-2,56858574,56858595,+	1.1206842449726104	0.15197437894340268
hsa-miR-199a-5p	1	2	1	1.12	0.15	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.5603421224863052	0.07598718947170134
hsa-miR-199a-5p	1	2	1	1.12	0.15	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.5603421224863052	0.07598718947170134
hsa-miR-4658	1	2	2	1.12	0.15	7:hsa;hsa-mir-4658,100156641,100156663,-	1.1206842449726104	0.15197437894340268
hsa-miR-6863	1	2	2	1.12	0.15	16:hsa;hsa-mir-6863,56904327,56904349,+	1.1206842449726104	0.15197437894340268
hsa-miR-4525	2	2	2	1.12	0.15	17:hsa;hsa-mir-4525,82668239,82668259,-	1.1206842449726104	0.15197437894340268
hsa-miR-365a-5p	2	2	2	1.12	0.15	16:hsa;hsa-mir-365a,14309300,14309322,+	1.1206842449726104	0.15197437894340268
hsa-miR-4787-3p	2	2	2	1.12	0.15	3:hsa;hsa-mir-4787,50675130,50675153,+	1.1206842449726104	0.15197437894340268
hsa-miR-4326	1	2	2	1.12	0.15	20:hsa;hsa-mir-4326,63286818,63286837,+	1.1206842449726104	0.15197437894340268
hsa-miR-7705	1	2	2	1.12	0.15	8:hsa;hsa-mir-7705,100702968,100702990,-	1.1206842449726104	0.15197437894340268
hsa-miR-1229-3p	1	1	1	0.56	0.08	5:hsa;hsa-mir-1229,179798324,179798346,-	0.5603421224863052	0.07598718947170134
hsa-miR-3158-3p	1	1	0.5	0.56	0.08	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.2801710612431526	0.03799359473585067
hsa-miR-3934-5p	1	1	1	0.56	0.08	6:hsa;hsa-mir-3934,33698152,33698173,+	0.5603421224863052	0.07598718947170134
hsa-miR-664b-5p	1	1	1	0.56	0.08	X:hsa;hsa-mir-664b,154768596,154768619,+	0.5603421224863052	0.07598718947170134
hsa-miR-2277-5p	1	1	1	0.56	0.08	5:hsa;hsa-mir-2277,93620713,93620736,-	0.5603421224863052	0.07598718947170134
hsa-miR-29a-5p	1	1	1	0.56	0.08	7:hsa;hsa-mir-29a,130876750,130876771,-	0.5603421224863052	0.07598718947170134
hsa-miR-1323	1	1	1	0.56	0.08	19:hsa;hsa-mir-1323,53671978,53671999,+	0.5603421224863052	0.07598718947170134
hsa-miR-6877-5p	1	1	1	0.56	0.08	9:hsa;hsa-mir-6877,133052001,133052022,+	0.5603421224863052	0.07598718947170134
hsa-miR-199b-5p	1	1	1	0.56	0.08	9:hsa;hsa-mir-199b,128244746,128244768,-	0.5603421224863052	0.07598718947170134
hsa-miR-186-3p	1	1	1	0.56	0.08	1:hsa;hsa-mir-186,71067684,71067705,-	0.5603421224863052	0.07598718947170134
hsa-miR-3150a-5p	1	1	1	0.56	0.08	8:hsa;hsa-mir-3150a,95072925,95072946,+	0.5603421224863052	0.07598718947170134
hsa-miR-6792-3p	1	1	1	0.56	0.08	19:hsa;hsa-mir-6792,7617480,7617501,+	0.5603421224863052	0.07598718947170134
hsa-miR-4724-5p	1	1	1	0.56	0.08	17:hsa;hsa-mir-4724,31534893,31534915,+	0.5603421224863052	0.07598718947170134
hsa-miR-6821-5p	1	1	1	0.56	0.08	22:hsa;hsa-mir-6821,49962866,49962888,+	0.5603421224863052	0.07598718947170134
hsa-miR-499b-3p	1	1	1	0.56	0.08	20:hsa;hsa-mir-499b,34990445,34990466,-	0.5603421224863052	0.07598718947170134
hsa-miR-6780a-5p	1	1	1	0.56	0.08	17:hsa;hsa-mir-6780a,42708089,42708111,-	0.5603421224863052	0.07598718947170134
hsa-miR-7155-3p	1	1	1	0.56	0.08	11:hsa;hsa-mir-7155,64341886,64341904,-	0.5603421224863052	0.07598718947170134
hsa-miR-33b-5p	1	1	1	0.56	0.08	17:hsa;hsa-mir-33b,17813851,17813870,-	0.5603421224863052	0.07598718947170134
hsa-miR-4999-5p	1	1	1	0.56	0.08	19:hsa;hsa-mir-4999,8389310,8389330,-	0.5603421224863052	0.07598718947170134
hsa-miR-135b-3p	1	1	1	0.56	0.08	1:hsa;hsa-mir-135b,205448356,205448377,-	0.5603421224863052	0.07598718947170134
hsa-miR-6513-3p	1	1	1	0.56	0.08	2:hsa;hsa-mir-6513,218280166,218280186,-	0.5603421224863052	0.07598718947170134
hsa-miR-376c-3p	1	1	1	0.56	0.08	14:hsa;hsa-mir-376c,101039732,101039752,+	0.5603421224863052	0.07598718947170134
hsa-miR-3158-3p	1	1	0.5	0.56	0.08	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.2801710612431526	0.03799359473585067
hsa-miR-940	1	1	1	0.56	0.08	16:hsa;hsa-mir-940,2271806,2271826,+	0.5603421224863052	0.07598718947170134
hsa-miR-1277-3p	1	1	1	0.56	0.08	X:hsa;hsa-mir-1277,118386440,118386461,+	0.5603421224863052	0.07598718947170134
hsa-miR-219a-1-3p	1	1	1	0.56	0.08	6:hsa;hsa-mir-219a-1,33207896,33207917,+	0.5603421224863052	0.07598718947170134
hsa-miR-4423-5p	1	1	1	0.56	0.08	1:hsa;hsa-mir-4423,85133806,85133827,+	0.5603421224863052	0.07598718947170134
hsa-miR-6741-5p	1	1	1	0.56	0.08	1:hsa;hsa-mir-6741,225922085,225922106,-	0.5603421224863052	0.07598718947170134
