name	unique reads 32152446_EXO_S4	32152446_EXO_S4	32152446_EXO_S4 (mult. map. adj.)	PM32152446_EXO_S4(lib)	32152446_EXO_S4 (total)	coordinateString 32152446_EXO_S4	32152446_EXO_S4 (lib)	32152446_EXO_S4 (total)
hsa-miR-6850-5p	1	1	1	1.47	0.08	8:hsa;hsa-mir-6850,144791931,144791952,-	1.4693004366760898	0.0755530045503308
hsa-miR-1228-5p	1	1	1	1.47	0.08	12:hsa;hsa-mir-1228,57194504,57194524,+	1.4693004366760898	0.0755530045503308
hsa-miR-6511b-3p	1	1	0.25	1.47	0.08	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.36732510916902245	0.0188882511375827
hsa-miR-7978	1	1	1	1.47	0.08	4:hsa;hsa-mir-7978,21464700,21464720,-	1.4693004366760898	0.0755530045503308
hsa-miR-519c-5p	1	1	0.17	1.47	0.08	19:hsa;hsa-mir-519c,53686484,53686505,+	0.2448834061126816	0.012592167425055133
hsa-miR-4423-5p	1	1	1	1.47	0.08	1:hsa;hsa-mir-4423,85133806,85133827,+	1.4693004366760898	0.0755530045503308
hsa-miR-4775	1	1	1	1.47	0.08	2:hsa;hsa-mir-4775,207754816,207754837,+	1.4693004366760898	0.0755530045503308
hsa-miR-676-3p	1	1	1	1.47	0.08	X:hsa;hsa-mir-676,70022899,70022919,+	1.4693004366760898	0.0755530045503308
hsa-miR-762	1	1	1	1.47	0.08	16:hsa;hsa-mir-762,30893951,30893972,+	1.4693004366760898	0.0755530045503308
hsa-miR-510-5p	1	1	1	1.47	0.08	X:hsa;hsa-mir-510,147272344,147272365,-	1.4693004366760898	0.0755530045503308
hsa-miR-543	1	1	1	1.47	0.08	14:hsa;hsa-mir-543,101032033,101032054,+	1.4693004366760898	0.0755530045503308
hsa-miR-548a-3p	1	1	0.33	1.47	0.08	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.4897668122253632	0.025184334850110266
hsa-miR-122b-5p	1	1	1	1.47	0.08	18:hsa;hsa-mir-122b,58451089,58451111,-	1.4693004366760898	0.0755530045503308
hsa-miR-1323	1	1	1	1.47	0.08	19:hsa;hsa-mir-1323,53671978,53671999,+	1.4693004366760898	0.0755530045503308
hsa-miR-301a-5p	1	1	1	1.47	0.08	17:hsa;hsa-mir-301a,59151149,59151170,-	1.4693004366760898	0.0755530045503308
hsa-miR-1287-3p	1	1	1	1.47	0.08	10:hsa;hsa-mir-1287,98395272,98395293,-	1.4693004366760898	0.0755530045503308
hsa-miR-4429	1	1	1	1.47	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	1.4693004366760898	0.0755530045503308
hsa-miR-6511b-3p	1	1	0.25	1.47	0.08	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.36732510916902245	0.0188882511375827
hsa-miR-874-5p	1	1	1	1.47	0.08	5:hsa;hsa-mir-874,137647581,137647603,-	1.4693004366760898	0.0755530045503308
hsa-miR-4640-3p	1	1	1	1.47	0.08	6:hsa;hsa-mir-4640,30890949,30890970,+	1.4693004366760898	0.0755530045503308
hsa-miR-519b-5p	1	1	0.17	1.47	0.08	19:hsa;hsa-mir-519b,53695225,53695246,+	0.2448834061126816	0.012592167425055133
hsa-miR-411-5p	1	1	1	1.47	0.08	14:hsa;hsa-mir-411,101023340,101023360,+	1.4693004366760898	0.0755530045503308
hsa-miR-6716-3p	1	1	1	1.47	0.08	11:hsa;hsa-mir-6716,118644048,118644069,+	1.4693004366760898	0.0755530045503308
hsa-miR-7977	1	1	1	1.47	0.08	3:hsa;hsa-mir-7977,176515103,176515120,+	1.4693004366760898	0.0755530045503308
hsa-miR-548a-3p	1	1	0.33	1.47	0.08	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.4897668122253632	0.025184334850110266
hsa-miR-943	1	1	1	1.47	0.08	4:hsa;hsa-mir-943,1986438,1986458,-	1.4693004366760898	0.0755530045503308
hsa-miR-139-3p	1	1	1	1.47	0.08	11:hsa;hsa-mir-139,72615105,72615127,-	1.4693004366760898	0.0755530045503308
hsa-miR-518e-5p	1	1	0.17	1.47	0.08	19:hsa;hsa-mir-518e,53729853,53729874,+	0.2448834061126816	0.012592167425055133
hsa-miR-378g	1	1	1	1.47	0.08	1:hsa;hsa-mir-378g,94745861,94745880,-	1.4693004366760898	0.0755530045503308
hsa-miR-5590-5p	1	1	1	1.47	0.08	2:hsa;hsa-mir-5590,134857820,134857840,+	1.4693004366760898	0.0755530045503308
hsa-miR-6511b-3p	1	1	0.25	1.47	0.08	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.36732510916902245	0.0188882511375827
hsa-miR-217-5p	1	1	1	1.47	0.08	2:hsa;hsa-mir-217,55983001,55983023,-	1.4693004366760898	0.0755530045503308
hsa-miR-548a-3p	1	1	0.33	1.47	0.08	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.4897668122253632	0.025184334850110266
hsa-miR-493-5p	1	1	1	1.47	0.08	14:hsa;hsa-mir-493,100869075,100869096,+	1.4693004366760898	0.0755530045503308
hsa-miR-5010-3p	1	1	1	1.47	0.08	17:hsa;hsa-mir-5010,42514267,42514288,+	1.4693004366760898	0.0755530045503308
hsa-miR-6865-5p	1	1	1	1.47	0.08	17:hsa;hsa-mir-6865,4970091,4970113,-	1.4693004366760898	0.0755530045503308
hsa-miR-3189-3p	1	1	1	1.47	0.08	19:hsa;hsa-mir-3189,18386607,18386627,+	1.4693004366760898	0.0755530045503308
hsa-miR-4685-3p	1	1	1	1.47	0.08	10:hsa;hsa-mir-4685,98431339,98431360,-	1.4693004366760898	0.0755530045503308
hsa-miR-7976	1	1	1	1.47	0.08	3:hsa;hsa-mir-7976,127587111,127587129,-	1.4693004366760898	0.0755530045503308
hsa-miR-5588-5p	1	1	1	1.47	0.08	3:hsa;hsa-mir-5588,185253210,185253230,-	1.4693004366760898	0.0755530045503308
hsa-miR-223-5p	1	1	1	1.47	0.08	X:hsa;hsa-mir-223,66018895,66018916,+	1.4693004366760898	0.0755530045503308
hsa-miR-3200-5p	1	1	1	1.47	0.08	22:hsa;hsa-mir-3200,30731569,30731590,+	1.4693004366760898	0.0755530045503308
hsa-miR-3085-3p	1	1	1	1.47	0.08	10:hsa;hsa-mir-3085,97875866,97875886,-	1.4693004366760898	0.0755530045503308
hsa-miR-6129	1	1	1	1.47	0.08	17:hsa;hsa-mir-6129,49288366,49288384,-	1.4693004366760898	0.0755530045503308
hsa-miR-30c-1-3p	1	1	1	1.47	0.08	1:hsa;hsa-mir-30c-1,40757339,40757360,+	1.4693004366760898	0.0755530045503308
hsa-miR-196b-3p	1	1	1	1.47	0.08	7:hsa;hsa-mir-196b,27169529,27169550,-	1.4693004366760898	0.0755530045503308
hsa-miR-523-5p	1	1	0.17	1.47	0.08	19:hsa;hsa-mir-523,53698400,53698421,+	0.2448834061126816	0.012592167425055133
hsa-miR-4725-3p	1	1	1	1.47	0.08	17:hsa;hsa-mir-4725,31575326,31575347,+	1.4693004366760898	0.0755530045503308
