name	unique reads 32170367_EXO_S27	32170367_EXO_S27	32170367_EXO_S27 (mult. map. adj.)	PM32170367_EXO_S27(lib)	32170367_EXO_S27 (total)	coordinateString 32170367_EXO_S27	32170367_EXO_S27 (lib)	32170367_EXO_S27 (total)
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-1,14930859,14930879,+	0.33111354810682514	0.03958690667020573
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-1,18379390,18379410,-	0.33111354810682514	0.03958690667020573
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	16:hsa;hsa-mir-6859-3,17057,17079,-	0.18625137081008916	0.022267635001990724
hsa-miR-6859-5p	1	6	0.38	2.98	0.36	1:hsa;hsa-mir-6859-1,17374,17396,-	0.18625137081008916	0.022267635001990724
hsa-miR-6770-3p	1	6	0.67	2.98	0.36	16:hsa;hsa-mir-6770-2,16329344,16329364,+	0.33111354810682514	0.03958690667020573
hsa-miR-138-1-3p	1	6	6	2.98	0.36	3:hsa;hsa-mir-138-1,44114274,44114295,+	2.9800219329614266	0.3562821600318516
hsa-miR-4429	1	5	5	2.48	0.3	2:hsa;hsa-mir-4429,11540611,11540630,-	2.4833516108011886	0.296901800026543
hsa-miR-34c-3p	2	5	5	2.48	0.3	11:hsa;hsa-mir-34c,111513484,111513505,+	2.4833516108011886	0.296901800026543
hsa-miR-4787-3p	2	5	5	2.48	0.3	3:hsa;hsa-mir-4787,50675130,50675153,+	2.4833516108011886	0.296901800026543
hsa-miR-942-5p	2	5	5	2.48	0.3	1:hsa;hsa-mir-942,117094655,117094676,+	2.4833516108011886	0.296901800026543
hsa-miR-365b-5p	2	5	5	2.48	0.3	17:hsa;hsa-mir-365b,31575439,31575460,+	2.4833516108011886	0.296901800026543
hsa-miR-214-3p	1	5	5	2.48	0.3	1:hsa;hsa-mir-214,172138868,172138889,-	2.4833516108011886	0.296901800026543
hsa-miR-3611	1	5	5	2.48	0.3	10:hsa;hsa-mir-3611,35079649,35079669,-	2.4833516108011886	0.296901800026543
hsa-miR-450a-2-3p	1	5	5	2.48	0.3	X:hsa;hsa-mir-450a-2,134540565,134540586,-	2.4833516108011886	0.296901800026543
hsa-miR-877-3p	1	5	5	2.48	0.3	6:hsa;hsa-mir-877,30584397,30584417,+	2.4833516108011886	0.296901800026543
hsa-miR-4775	1	5	5	2.48	0.3	2:hsa;hsa-mir-4775,207754816,207754837,+	2.4833516108011886	0.296901800026543
hsa-miR-146a-3p	1	5	5	2.48	0.3	5:hsa;hsa-mir-146a,160485408,160485429,+	2.4833516108011886	0.296901800026543
hsa-miR-6824-5p	1	5	5	2.48	0.3	3:hsa;hsa-mir-6824,48633641,48633662,-	2.4833516108011886	0.296901800026543
hsa-miR-1246	1	5	5	2.48	0.3	2:hsa;hsa-mir-1246,176600990,176601008,-	2.4833516108011886	0.296901800026543
hsa-miR-3145-5p	1	5	5	2.48	0.3	6:hsa;hsa-mir-3145,138435224,138435245,-	2.4833516108011886	0.296901800026543
hsa-miR-190b-5p	1	5	5	2.48	0.3	1:hsa;hsa-mir-190b,154193675,154193696,-	2.4833516108011886	0.296901800026543
hsa-miR-10399-5p	1	4	4	1.99	0.24	7:hsa;hsa-mir-10399,139044100,139044120,-	1.986681288640951	0.2375214400212344
hsa-miR-3944-3p	1	4	4	1.99	0.24	10:hsa;hsa-mir-3944,133371618,133371640,-	1.986681288640951	0.2375214400212344
hsa-miR-638	1	4	4	1.99	0.24	19:hsa;hsa-mir-638,10718419,10718443,+	1.986681288640951	0.2375214400212344
hsa-miR-145-5p	1	4	4	1.99	0.24	5:hsa;hsa-mir-145,149430661,149430683,+	1.986681288640951	0.2375214400212344
hsa-miR-543	1	4	4	1.99	0.24	14:hsa;hsa-mir-543,101032033,101032054,+	1.986681288640951	0.2375214400212344
hsa-miR-215-5p	4	4	4	1.99	0.24	1:hsa;hsa-mir-215,220117879,220117899,-	1.986681288640951	0.2375214400212344
hsa-miR-6850-3p	1	4	4	1.99	0.24	8:hsa;hsa-mir-6850,144791968,144791987,-	1.986681288640951	0.2375214400212344
hsa-miR-301a-3p	1	4	4	1.99	0.24	17:hsa;hsa-mir-301a,59151186,59151208,-	1.986681288640951	0.2375214400212344
hsa-miR-493-5p	1	4	4	1.99	0.24	14:hsa;hsa-mir-493,100869075,100869096,+	1.986681288640951	0.2375214400212344
hsa-miR-326	2	4	4	1.99	0.24	11:hsa;hsa-mir-326,75335151,75335170,-	1.986681288640951	0.2375214400212344
hsa-let-7f-2-3p	1	4	4	1.99	0.24	X:hsa;hsa-let-7f-2,53557249,53557270,-	1.986681288640951	0.2375214400212344
hsa-miR-767-5p	1	4	4	1.99	0.24	X:hsa;hsa-mir-767,152393447,152393469,-	1.986681288640951	0.2375214400212344
hsa-miR-378i	4	4	4	1.99	0.24	22:hsa;hsa-mir-378i,41923228,41923248,-	1.986681288640951	0.2375214400212344
hsa-miR-891b	1	4	4	1.99	0.24	X:hsa;hsa-mir-891b,146001063,146001084,-	1.986681288640951	0.2375214400212344
hsa-miR-6837-3p	1	4	4	1.99	0.24	7:hsa;hsa-mir-6837,44051807,44051829,+	1.986681288640951	0.2375214400212344
hsa-miR-3620-3p	2	4	4	1.99	0.24	1:hsa;hsa-mir-3620,228097320,228097341,+	1.986681288640951	0.2375214400212344
hsa-miR-505-5p	1	3	3	1.49	0.18	X:hsa;hsa-mir-505,139924162,139924183,-	1.4900109664807133	0.1781410800159258
hsa-miR-515-5p	1	3	0.75	1.49	0.18	19:hsa;hsa-mir-515-2,53685022,53685045,+	0.3725027416201783	0.04453527000398145
hsa-miR-940	1	3	3	1.49	0.18	16:hsa;hsa-mir-940,2271806,2271826,+	1.4900109664807133	0.1781410800159258
hsa-miR-515-5p	1	3	0.75	1.49	0.18	19:hsa;hsa-mir-515-2,53679016,53679039,+	0.3725027416201783	0.04453527000398145
hsa-miR-3685	1	3	3	1.49	0.18	12:hsa;hsa-mir-3685,95309928,95309949,+	1.4900109664807133	0.1781410800159258
hsa-miR-2276-3p	1	3	3	1.49	0.18	13:hsa;hsa-mir-2276,24162469,24162490,+	1.4900109664807133	0.1781410800159258
hsa-miR-4748	1	3	3	1.49	0.18	19:hsa;hsa-mir-4748,10780263,10780283,+	1.4900109664807133	0.1781410800159258
hsa-miR-521	1	3	1.5	1.49	0.18	19:hsa;hsa-mir-521-2,53716647,53716668,+	0.7450054832403566	0.0890705400079629
hsa-miR-3622a-5p	1	3	3	1.49	0.18	8:hsa;hsa-mir-3622a,27701690,27701711,+	1.4900109664807133	0.1781410800159258
hsa-miR-515-5p	1	3	0.75	1.49	0.18	19:hsa;hsa-mir-515-1,53685022,53685045,+	0.3725027416201783	0.04453527000398145
hsa-miR-296-3p	1	3	3	1.49	0.18	20:hsa;hsa-mir-296,58817662,58817683,-	1.4900109664807133	0.1781410800159258
hsa-miR-548q	1	3	3	1.49	0.18	10:hsa;hsa-mir-548q,12725261,12725282,-	1.4900109664807133	0.1781410800159258
hsa-miR-5002-5p	1	3	3	1.49	0.18	3:hsa;hsa-mir-5002,124132949,124132972,+	1.4900109664807133	0.1781410800159258
hsa-miR-1180-5p	1	3	3	1.49	0.18	17:hsa;hsa-mir-1180,19344512,19344532,-	1.4900109664807133	0.1781410800159258
hsa-miR-222-5p	1	3	3	1.49	0.18	X:hsa;hsa-mir-222,45747045,45747066,-	1.4900109664807133	0.1781410800159258
hsa-miR-494-3p	1	3	3	1.49	0.18	14:hsa;hsa-mir-494,101029681,101029702,+	1.4900109664807133	0.1781410800159258
hsa-miR-521	1	3	1.5	1.49	0.18	19:hsa;hsa-mir-521-1,53748689,53748710,+	0.7450054832403566	0.0890705400079629
hsa-miR-515-5p	1	3	0.75	1.49	0.18	19:hsa;hsa-mir-515-1,53679016,53679039,+	0.3725027416201783	0.04453527000398145
hsa-miR-4778-3p	1	2	2	0.99	0.12	2:hsa;hsa-mir-4778,66358299,66358320,-	0.9933406443204755	0.1187607200106172
hsa-miR-34c-5p	1	2	2	0.99	0.12	11:hsa;hsa-mir-34c,111513451,111513473,+	0.9933406443204755	0.1187607200106172
hsa-miR-4787-5p	1	2	2	0.99	0.12	3:hsa;hsa-mir-4787,50675093,50675114,+	0.9933406443204755	0.1187607200106172
hsa-miR-516a-5p	1	2	1	0.99	0.12	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.49667032216023776	0.0593803600053086
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.06208379027002972	0.007422545000663575
hsa-miR-195-3p	1	2	2	0.99	0.12	17:hsa;hsa-mir-195,7017667,7017688,-	0.9933406443204755	0.1187607200106172
hsa-miR-516a-5p	1	2	1	0.99	0.12	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.49667032216023776	0.0593803600053086
hsa-miR-4742-5p	1	2	2	0.99	0.12	1:hsa;hsa-mir-4742,224398227,224398249,-	0.9933406443204755	0.1187607200106172
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.06208379027002972	0.007422545000663575
hsa-miR-99a-3p	1	2	2	0.99	0.12	21:hsa;hsa-mir-99a,16539138,16539159,+	0.9933406443204755	0.1187607200106172
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.06208379027002972	0.007422545000663575
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.06208379027002972	0.007422545000663575
hsa-miR-6772-3p	1	2	2	0.99	0.12	16:hsa;hsa-mir-6772,57772329,57772351,-	0.9933406443204755	0.1187607200106172
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.06208379027002972	0.007422545000663575
hsa-miR-190a-3p	1	2	2	0.99	0.12	15:hsa;hsa-mir-190a,62824008,62824028,+	0.9933406443204755	0.1187607200106172
hsa-miR-656-3p	1	2	2	0.99	0.12	14:hsa;hsa-mir-656,101066766,101066786,+	0.9933406443204755	0.1187607200106172
hsa-miR-6511a-3p	1	2	0.12	0.99	0.12	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.06208379027002972	0.007422545000663575
hsa-miR-138-5p	1	1	1	0.5	0.06	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.49667032216023776	0.0593803600053086
hsa-miR-6795-5p	1	1	1	0.5	0.06	19:hsa;hsa-mir-6795,15179288,15179311,-	0.49667032216023776	0.0593803600053086
hsa-miR-6510-3p	1	1	1	0.5	0.06	17:hsa;hsa-mir-6510,41517195,41517215,-	0.49667032216023776	0.0593803600053086
hsa-miR-92b-5p	1	1	1	0.5	0.06	1:hsa;hsa-mir-92b,155195196,155195217,+	0.49667032216023776	0.0593803600053086
hsa-miR-518b	1	1	1	0.5	0.06	19:hsa;hsa-mir-518b,53702787,53702808,+	0.49667032216023776	0.0593803600053086
hsa-miR-302b-3p	1	1	1	0.5	0.06	4:hsa;hsa-mir-302b,112648531,112648553,-	0.49667032216023776	0.0593803600053086
hsa-miR-1827	1	1	0.33	0.5	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.16555677405341257	0.019793453335102865
hsa-miR-3127-5p	1	1	1	0.5	0.06	2:hsa;hsa-mir-3127,96798288,96798310,+	0.49667032216023776	0.0593803600053086
hsa-miR-3127-3p	1	1	1	0.5	0.06	2:hsa;hsa-mir-3127,96798324,96798345,+	0.49667032216023776	0.0593803600053086
hsa-miR-500b-3p	1	1	0.5	0.5	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.24833516108011888	0.0296901800026543
hsa-miR-4443	1	1	1	0.5	0.06	3:hsa;hsa-mir-4443,48196572,48196588,+	0.49667032216023776	0.0593803600053086
hsa-miR-6869-5p	1	1	1	0.5	0.06	20:hsa;hsa-mir-6869,1392900,1392921,-	0.49667032216023776	0.0593803600053086
hsa-miR-3648	1	1	0.25	0.5	0.06	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.12416758054005944	0.01484509000132715
hsa-miR-3648	1	1	0.25	0.5	0.06	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.12416758054005944	0.01484509000132715
hsa-miR-3648	1	1	0.25	0.5	0.06	21:hsa;hsa-mir-3648-2,8208500,8208520,+	0.12416758054005944	0.01484509000132715
hsa-let-7c-3p	1	1	1	0.5	0.06	21:hsa;hsa-let-7c,16539883,16539904,+	0.49667032216023776	0.0593803600053086
hsa-miR-3189-3p	1	1	1	0.5	0.06	19:hsa;hsa-mir-3189,18386607,18386627,+	0.49667032216023776	0.0593803600053086
hsa-miR-4521	1	1	1	0.5	0.06	17:hsa;hsa-mir-4521,8186948,8186969,+	0.49667032216023776	0.0593803600053086
hsa-miR-3648	1	1	0.25	0.5	0.06	21:hsa;hsa-mir-3648-1,8208500,8208520,+	0.12416758054005944	0.01484509000132715
