name	unique reads 32152381_EXO_S3	32152381_EXO_S3	32152381_EXO_S3 (mult. map. adj.)	PM32152381_EXO_S3(lib)	32152381_EXO_S3 (total)	coordinateString 32152381_EXO_S3	32152381_EXO_S3 (lib)	32152381_EXO_S3 (total)
hsa-miR-153-3p	1	2	1	2.08	0.21	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.0408231662257046	0.10448745403466288
hsa-miR-874-5p	1	2	2	2.08	0.21	5:hsa;hsa-mir-874,137647581,137647603,-	2.081646332451409	0.20897490806932575
hsa-miR-3064-3p	1	2	2	2.08	0.21	17:hsa;hsa-mir-3064,64500816,64500838,-	2.081646332451409	0.20897490806932575
hsa-miR-4676-3p	1	2	2	2.08	0.21	10:hsa;hsa-mir-4676,72721072,72721093,+	2.081646332451409	0.20897490806932575
hsa-miR-7976	1	2	2	2.08	0.21	3:hsa;hsa-mir-7976,127587111,127587129,-	2.081646332451409	0.20897490806932575
hsa-miR-4485-3p	2	2	2	2.08	0.21	11:hsa;hsa-mir-4485,10508300,10508319,-	2.081646332451409	0.20897490806932575
hsa-miR-6802-3p	1	2	2	2.08	0.21	19:hsa;hsa-mir-6802,55239955,55239976,-	2.081646332451409	0.20897490806932575
hsa-miR-4728-5p	1	2	2	2.08	0.21	17:hsa;hsa-mir-4728,39726496,39726518,+	2.081646332451409	0.20897490806932575
hsa-miR-188-3p	1	2	2	2.08	0.21	X:hsa;hsa-mir-188,50003556,50003576,+	2.081646332451409	0.20897490806932575
hsa-miR-497-5p	1	2	2	2.08	0.21	17:hsa;hsa-mir-497,7017934,7017954,-	2.081646332451409	0.20897490806932575
hsa-miR-3663-5p	1	2	2	2.08	0.21	10:hsa;hsa-mir-3663,117167698,117167718,-	2.081646332451409	0.20897490806932575
hsa-miR-6499-5p	1	2	2	2.08	0.21	5:hsa;hsa-mir-6499,151522091,151522112,-	2.081646332451409	0.20897490806932575
hsa-miR-103a-2-5p	1	2	2	2.08	0.21	20:hsa;hsa-mir-103a-2,3917504,3917526,+	2.081646332451409	0.20897490806932575
hsa-miR-3130-5p	2	2	1	2.08	0.21	2:hsa;hsa-mir-3130-2,206783246,206783266,+	1.0408231662257046	0.10448745403466288
hsa-miR-9898	1	2	2	2.08	0.21	12:hsa;hsa-mir-9898,52898949,52898970,-	2.081646332451409	0.20897490806932575
hsa-miR-411-5p	1	2	2	2.08	0.21	14:hsa;hsa-mir-411,101023340,101023360,+	2.081646332451409	0.20897490806932575
hsa-miR-320e	1	2	0.25	2.08	0.21	19:hsa;hsa-mir-320e,46709325,46709342,-	0.26020579155642615	0.02612186350866572
hsa-miR-486-3p	1	2	1	2.08	0.21	8:hsa;hsa-mir-486-1,41660486,41660506,-	1.0408231662257046	0.10448745403466288
hsa-miR-4797-3p	1	2	2	2.08	0.21	3:hsa;hsa-mir-4797,197293918,197293938,-	2.081646332451409	0.20897490806932575
hsa-miR-326	1	2	2	2.08	0.21	11:hsa;hsa-mir-326,75335151,75335170,-	2.081646332451409	0.20897490806932575
hsa-miR-6501-3p	1	1	1	1.04	0.1	21:hsa;hsa-mir-6501,33550705,33550727,+	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.06505144788910654	0.00653046587716643
hsa-miR-548o-3p	1	1	0.5	1.04	0.1	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.5204115831128523	0.05224372701733144
hsa-miR-12125	1	1	1	1.04	0.1	5:hsa;hsa-mir-12125,168165895,168165916,+	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.06505144788910654	0.00653046587716643
hsa-miR-6810-3p	1	1	1	1.04	0.1	2:hsa;hsa-mir-6810,218341958,218341980,+	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.06505144788910654	0.00653046587716643
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.06505144788910654	0.00653046587716643
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.06505144788910654	0.00653046587716643
hsa-miR-135b-3p	1	1	1	1.04	0.1	1:hsa;hsa-mir-135b,205448356,205448377,-	1.0408231662257046	0.10448745403466288
hsa-miR-548ay-3p	1	1	1	1.04	0.1	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.0408231662257046	0.10448745403466288
hsa-miR-887-3p	1	1	1	1.04	0.1	5:hsa;hsa-mir-887,15935229,15935250,+	1.0408231662257046	0.10448745403466288
hsa-miR-4466	1	1	1	1.04	0.1	6:hsa;hsa-mir-4466,156779682,156779699,-	1.0408231662257046	0.10448745403466288
hsa-miR-133a-3p	1	1	0.5	1.04	0.1	20:hsa;hsa-mir-133a-2,62564970,62564991,+	0.5204115831128523	0.05224372701733144
hsa-miR-124-3p	1	1	0.33	1.04	0.1	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.3469410554085682	0.03482915134488762
hsa-miR-105-5p	1	1	0.5	1.04	0.1	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.5204115831128523	0.05224372701733144
hsa-miR-10401-3p	1	1	0.25	1.04	0.1	21:hsa;hsa-mir-10401,8389645,8389665,+	0.26020579155642615	0.02612186350866572
hsa-miR-643	1	1	1	1.04	0.1	19:hsa;hsa-mir-643,52281857,52281878,+	1.0408231662257046	0.10448745403466288
hsa-miR-4634	1	1	1	1.04	0.1	5:hsa;hsa-mir-4634,174751743,174751761,+	1.0408231662257046	0.10448745403466288
hsa-miR-1295a	1	1	1	1.04	0.1	1:hsa;hsa-mir-1295a,171101776,171101796,-	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.06505144788910654	0.00653046587716643
hsa-miR-6882-5p	1	1	1	1.04	0.1	15:hsa;hsa-mir-6882,74840647,74840668,-	1.0408231662257046	0.10448745403466288
hsa-miR-124-3p	1	1	0.33	1.04	0.1	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.3469410554085682	0.03482915134488762
hsa-miR-10401-3p	1	1	0.25	1.04	0.1	21:hsa;hsa-mir-10401,8433832,8433852,+	0.26020579155642615	0.02612186350866572
hsa-miR-127-5p	1	1	1	1.04	0.1	14:hsa;hsa-mir-127,100883001,100883022,+	1.0408231662257046	0.10448745403466288
hsa-miR-579-3p	1	1	1	1.04	0.1	5:hsa;hsa-mir-579,32394439,32394461,-	1.0408231662257046	0.10448745403466288
hsa-miR-449c-5p	1	1	1	1.04	0.1	5:hsa;hsa-mir-449c,55172278,55172302,-	1.0408231662257046	0.10448745403466288
hsa-miR-301a-5p	1	1	1	1.04	0.1	17:hsa;hsa-mir-301a,59151149,59151170,-	1.0408231662257046	0.10448745403466288
hsa-miR-3622b-3p	1	1	1	1.04	0.1	8:hsa;hsa-mir-3622b,27701730,27701750,-	1.0408231662257046	0.10448745403466288
hsa-miR-4651	1	1	1	1.04	0.1	7:hsa;hsa-mir-4651,75915206,75915225,+	1.0408231662257046	0.10448745403466288
hsa-miR-6837-3p	1	1	1	1.04	0.1	7:hsa;hsa-mir-6837,44051807,44051829,+	1.0408231662257046	0.10448745403466288
hsa-miR-3927-3p	1	1	1	1.04	0.1	9:hsa;hsa-mir-3927,109511519,109511540,-	1.0408231662257046	0.10448745403466288
hsa-miR-3160-3p	1	1	0.5	1.04	0.1	11:hsa;hsa-mir-3160-1,46451858,46451879,-	0.5204115831128523	0.05224372701733144
hsa-miR-136-3p	1	1	1	1.04	0.1	14:hsa;hsa-mir-136,100884750,100884771,+	1.0408231662257046	0.10448745403466288
hsa-miR-10401-3p	1	1	0.25	1.04	0.1	21:hsa;hsa-mir-10401,8206598,8206618,+	0.26020579155642615	0.02612186350866572
hsa-miR-124-3p	1	1	0.33	1.04	0.1	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.3469410554085682	0.03482915134488762
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.06505144788910654	0.00653046587716643
hsa-miR-296-5p	1	1	1	1.04	0.1	20:hsa;hsa-mir-296,58817628,58817648,-	1.0408231662257046	0.10448745403466288
hsa-miR-4762-5p	1	1	1	1.04	0.1	22:hsa;hsa-mir-4762,45760532,45760552,+	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.06505144788910654	0.00653046587716643
hsa-miR-676-5p	1	1	1	1.04	0.1	X:hsa;hsa-mir-676,70022864,70022884,+	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.06505144788910654	0.00653046587716643
hsa-miR-4781-3p	1	1	1	1.04	0.1	1:hsa;hsa-mir-4781,54054124,54054145,+	1.0408231662257046	0.10448745403466288
hsa-miR-636	1	1	1	1.04	0.1	17:hsa;hsa-mir-636,76736510,76736532,-	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.06505144788910654	0.00653046587716643
hsa-miR-4742-5p	1	1	1	1.04	0.1	1:hsa;hsa-mir-4742,224398227,224398249,-	1.0408231662257046	0.10448745403466288
hsa-miR-31-3p	1	1	1	1.04	0.1	9:hsa;hsa-mir-31,21512158,21512179,-	1.0408231662257046	0.10448745403466288
hsa-miR-133a-3p	1	1	0.5	1.04	0.1	18:hsa;hsa-mir-133a-1,21825750,21825771,-	0.5204115831128523	0.05224372701733144
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.06505144788910654	0.00653046587716643
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.06505144788910654	0.00653046587716643
hsa-miR-1304-5p	1	1	1	1.04	0.1	11:hsa;hsa-mir-1304,93733693,93733714,-	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.06505144788910654	0.00653046587716643
hsa-miR-937-3p	1	1	1	1.04	0.1	8:hsa;hsa-mir-937,143813007,143813028,-	1.0408231662257046	0.10448745403466288
hsa-miR-3138	1	1	1	1.04	0.1	4:hsa;hsa-mir-3138,10078658,10078681,-	1.0408231662257046	0.10448745403466288
hsa-miR-6880-5p	1	1	1	1.04	0.1	12:hsa;hsa-mir-6880,124337186,124337207,-	1.0408231662257046	0.10448745403466288
hsa-miR-4429	1	1	1	1.04	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	1.0408231662257046	0.10448745403466288
hsa-miR-513c-5p	1	1	1	1.04	0.1	X:hsa;hsa-mir-513c,147189717,147189738,-	1.0408231662257046	0.10448745403466288
hsa-miR-6734-5p	1	1	1	1.04	0.1	1:hsa;hsa-mir-6734,43364653,43364675,-	1.0408231662257046	0.10448745403466288
hsa-miR-3937	1	1	1	1.04	0.1	X:hsa;hsa-mir-3937,39661276,39661298,+	1.0408231662257046	0.10448745403466288
hsa-miR-1229-3p	1	1	1	1.04	0.1	5:hsa;hsa-mir-1229,179798324,179798346,-	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.06505144788910654	0.00653046587716643
hsa-miR-6732-3p	1	1	1	1.04	0.1	1:hsa;hsa-mir-6732,37480267,37480289,+	1.0408231662257046	0.10448745403466288
hsa-miR-3200-3p	1	1	1	1.04	0.1	22:hsa;hsa-mir-3200,30731610,30731631,+	1.0408231662257046	0.10448745403466288
hsa-miR-6134	1	1	1	1.04	0.1	X:hsa;hsa-mir-6134,28495625,28495643,-	1.0408231662257046	0.10448745403466288
hsa-miR-3176	1	1	1	1.04	0.1	16:hsa;hsa-mir-3176,543336,543354,+	1.0408231662257046	0.10448745403466288
hsa-miR-10401-3p	1	1	0.25	1.04	0.1	21:hsa;hsa-mir-10401,8250807,8250827,+	0.26020579155642615	0.02612186350866572
hsa-miR-491-3p	1	1	1	1.04	0.1	9:hsa;hsa-mir-491,20716154,20716175,+	1.0408231662257046	0.10448745403466288
hsa-miR-3160-3p	1	1	0.5	1.04	0.1	11:hsa;hsa-mir-3160-2,46451858,46451879,+	0.5204115831128523	0.05224372701733144
hsa-miR-4423-3p	1	1	1	1.04	0.1	1:hsa;hsa-mir-4423,85133842,85133862,+	1.0408231662257046	0.10448745403466288
hsa-miR-1225-5p	1	1	1	1.04	0.1	16:hsa;hsa-mir-1225,2090195,2090216,-	1.0408231662257046	0.10448745403466288
hsa-miR-939-5p	1	1	1	1.04	0.1	8:hsa;hsa-mir-939,144394163,144394186,-	1.0408231662257046	0.10448745403466288
hsa-miR-3664-5p	1	1	1	1.04	0.1	11:hsa;hsa-mir-3664,70872290,70872311,-	1.0408231662257046	0.10448745403466288
hsa-miR-548l	1	1	1	1.04	0.1	11:hsa;hsa-mir-548l,94466509,94466530,-	1.0408231662257046	0.10448745403466288
hsa-miR-199b-5p	1	1	1	1.04	0.1	9:hsa;hsa-mir-199b,128244746,128244768,-	1.0408231662257046	0.10448745403466288
hsa-miR-3158-5p	1	1	1	1.04	0.1	10:hsa;hsa-mir-3158-1,101601429,101601449,+	1.0408231662257046	0.10448745403466288
hsa-miR-548ab	1	1	1	1.04	0.1	3:hsa;hsa-mir-548ab,103524043,103524064,-	1.0408231662257046	0.10448745403466288
hsa-miR-548o-3p	1	1	0.5	1.04	0.1	7:hsa;hsa-mir-548o,102405828,102405849,-	0.5204115831128523	0.05224372701733144
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.06505144788910654	0.00653046587716643
hsa-miR-4728-3p	1	1	1	1.04	0.1	17:hsa;hsa-mir-4728,39726537,39726561,+	1.0408231662257046	0.10448745403466288
hsa-miR-376c-3p	1	1	1	1.04	0.1	14:hsa;hsa-mir-376c,101039732,101039752,+	1.0408231662257046	0.10448745403466288
hsa-miR-6511a-3p	1	1	0.06	1.04	0.1	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.06505144788910654	0.00653046587716643
hsa-miR-181c-3p	1	1	1	1.04	0.1	19:hsa;hsa-mir-181c,13874763,13874784,+	1.0408231662257046	0.10448745403466288
hsa-miR-4511	1	1	1	1.04	0.1	15:hsa;hsa-mir-4511,65719260,65719281,-	1.0408231662257046	0.10448745403466288
hsa-miR-411-3p	1	1	1	1.04	0.1	14:hsa;hsa-mir-411,101023375,101023396,+	1.0408231662257046	0.10448745403466288
hsa-miR-5588-5p	1	1	1	1.04	0.1	3:hsa;hsa-mir-5588,185253210,185253230,-	1.0408231662257046	0.10448745403466288
hsa-miR-223-5p	1	1	1	1.04	0.1	X:hsa;hsa-mir-223,66018895,66018916,+	1.0408231662257046	0.10448745403466288
hsa-miR-5189-3p	1	1	1	1.04	0.1	16:hsa;hsa-mir-5189,88468984,88469004,+	1.0408231662257046	0.10448745403466288
hsa-miR-548ax	1	1	1	1.04	0.1	X:hsa;hsa-mir-548ax,11318623,11318644,-	1.0408231662257046	0.10448745403466288
hsa-miR-6814-5p	1	1	1	1.04	0.1	21:hsa;hsa-mir-6814,41746777,41746798,-	1.0408231662257046	0.10448745403466288
hsa-miR-105-5p	1	1	0.5	1.04	0.1	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.5204115831128523	0.05224372701733144
hsa-miR-1249-5p	1	1	1	1.04	0.1	22:hsa;hsa-mir-1249,45200957,45200980,-	1.0408231662257046	0.10448745403466288
hsa-miR-1249-3p	1	1	1	1.04	0.1	22:hsa;hsa-mir-1249,45200994,45201015,-	1.0408231662257046	0.10448745403466288
hsa-miR-3679-5p	1	1	1	1.04	0.1	2:hsa;hsa-mir-3679,134127130,134127152,+	1.0408231662257046	0.10448745403466288
hsa-miR-664b-3p	1	1	1	1.04	0.1	X:hsa;hsa-mir-664b,154768635,154768656,+	1.0408231662257046	0.10448745403466288
