name	unique reads 32170016_EXO_S20	32170016_EXO_S20	32170016_EXO_S20 (mult. map. adj.)	PM32170016_EXO_S20(lib)	32170016_EXO_S20 (total)	coordinateString 32170016_EXO_S20	32170016_EXO_S20 (lib)	32170016_EXO_S20 (total)
hsa-miR-4659a-5p	1	5	5	1.84	0.26	8:hsa;hsa-mir-4659a,6745177,6745198,+	1.8425856931328306	0.2641056726940511
hsa-miR-371b-5p	2	5	5	1.84	0.26	19:hsa;hsa-mir-371b,53787683,53787704,-	1.8425856931328306	0.2641056726940511
hsa-miR-6509-5p	1	5	5	1.84	0.26	7:hsa;hsa-mir-6509,135207008,135207028,-	1.8425856931328306	0.2641056726940511
hsa-miR-3176	1	5	5	1.84	0.26	16:hsa;hsa-mir-3176,543336,543354,+	1.8425856931328306	0.2641056726940511
hsa-miR-4485-3p	1	5	5	1.84	0.26	11:hsa;hsa-mir-4485,10508300,10508319,-	1.8425856931328306	0.2641056726940511
hsa-miR-4488	1	5	5	1.84	0.26	11:hsa;hsa-mir-4488,61508599,61508616,+	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.11516160582080191	0.016506604543378194
hsa-miR-485-3p	1	5	5	1.84	0.26	14:hsa;hsa-mir-485,101055464,101055485,+	1.8425856931328306	0.2641056726940511
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.11516160582080191	0.016506604543378194
hsa-miR-6511a-3p	1	5	0.31	1.84	0.26	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.11516160582080191	0.016506604543378194
hsa-miR-138-2-3p	1	5	5	1.84	0.26	16:hsa;hsa-mir-138-2,56858574,56858595,+	1.8425856931328306	0.2641056726940511
hsa-miR-642b-3p	1	5	2.5	1.84	0.26	19:hsa;hsa-mir-642b,45674978,45674999,-	0.9212928465664153	0.13205283634702555
hsa-miR-181b-2-3p	1	5	5	1.84	0.26	9:hsa;hsa-mir-181b-2,124693763,124693782,+	1.8425856931328306	0.2641056726940511
hsa-miR-548j-5p	1	5	5	1.84	0.26	22:hsa;hsa-mir-548j,26555240,26555261,-	1.8425856931328306	0.2641056726940511
hsa-miR-296-3p	1	4	4	1.47	0.21	20:hsa;hsa-mir-296,58817662,58817683,-	1.4740685545062644	0.21128453815524087
hsa-miR-491-3p	1	4	4	1.47	0.21	9:hsa;hsa-mir-491,20716154,20716175,+	1.4740685545062644	0.21128453815524087
hsa-miR-6809-5p	1	4	4	1.47	0.21	2:hsa;hsa-mir-6809,217900518,217900539,-	1.4740685545062644	0.21128453815524087
hsa-miR-192-3p	2	4	4	1.47	0.21	11:hsa;hsa-mir-192,64891203,64891224,-	1.4740685545062644	0.21128453815524087
hsa-miR-183-3p	1	4	4	1.47	0.21	7:hsa;hsa-mir-183,129774970,129774991,-	1.4740685545062644	0.21128453815524087
hsa-miR-3133	1	4	4	1.47	0.21	2:hsa;hsa-mir-3133,241477914,241477935,+	1.4740685545062644	0.21128453815524087
hsa-miR-885-5p	1	4	4	1.47	0.21	3:hsa;hsa-mir-885,10394499,10394520,-	1.4740685545062644	0.21128453815524087
hsa-miR-154-3p	2	4	4	1.47	0.21	14:hsa;hsa-mir-154,101059805,101059826,+	1.4740685545062644	0.21128453815524087
hsa-miR-1287-5p	1	4	4	1.47	0.21	10:hsa;hsa-mir-1287,98395233,98395254,-	1.4740685545062644	0.21128453815524087
hsa-miR-329-3p	1	4	2	1.47	0.21	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.7370342772531322	0.10564226907762043
hsa-miR-6511b-3p	1	4	1	1.47	0.21	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.3685171386265661	0.05282113453881022
hsa-miR-363-5p	1	4	4	1.47	0.21	X:hsa;hsa-mir-363,134169384,134169405,-	1.4740685545062644	0.21128453815524087
hsa-miR-1200	1	4	4	1.47	0.21	7:hsa;hsa-mir-1200,36919365,36919386,-	1.4740685545062644	0.21128453815524087
hsa-miR-1268b	1	4	4	1.47	0.21	17:hsa;hsa-mir-1268b,80098831,80098850,+	1.4740685545062644	0.21128453815524087
hsa-miR-6511b-3p	1	4	1	1.47	0.21	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.3685171386265661	0.05282113453881022
hsa-miR-6511b-3p	1	4	1	1.47	0.21	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.3685171386265661	0.05282113453881022
hsa-miR-6890-3p	1	4	4	1.47	0.21	3:hsa;hsa-mir-6890,49099895,49099914,-	1.4740685545062644	0.21128453815524087
hsa-miR-485-5p	1	4	4	1.47	0.21	14:hsa;hsa-mir-485,101055427,101055448,+	1.4740685545062644	0.21128453815524087
hsa-miR-6511b-3p	1	4	1	1.47	0.21	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.3685171386265661	0.05282113453881022
hsa-miR-329-3p	1	4	2	1.47	0.21	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.7370342772531322	0.10564226907762043
hsa-miR-216b-5p	1	4	4	1.47	0.21	2:hsa;hsa-mir-216b,56000724,56000745,-	1.4740685545062644	0.21128453815524087
hsa-miR-4707-5p	1	4	4	1.47	0.21	14:hsa;hsa-mir-4707,22956959,22956981,-	1.4740685545062644	0.21128453815524087
hsa-miR-6814-5p	1	3	3	1.11	0.16	21:hsa;hsa-mir-6814,41746777,41746798,-	1.1055514158796984	0.15846340361643066
hsa-miR-411-5p	1	3	3	1.11	0.16	14:hsa;hsa-mir-411,101023340,101023360,+	1.1055514158796984	0.15846340361643066
hsa-miR-147b-5p	1	3	3	1.11	0.16	15:hsa;hsa-mir-147b,45433061,45433082,+	1.1055514158796984	0.15846340361643066
hsa-miR-3074-5p	1	3	3	1.11	0.16	9:hsa;hsa-mir-3074,95086025,95086045,-	1.1055514158796984	0.15846340361643066
hsa-miR-31-3p	1	3	3	1.11	0.16	9:hsa;hsa-mir-31,21512158,21512179,-	1.1055514158796984	0.15846340361643066
hsa-miR-6891-5p	1	3	3	1.11	0.16	6:hsa;hsa-mir-6891,31355225,31355243,-	1.1055514158796984	0.15846340361643066
hsa-miR-7704	1	3	3	1.11	0.16	2:hsa;hsa-mir-7704,176188843,176188861,+	1.1055514158796984	0.15846340361643066
hsa-miR-103a-2-5p	1	3	3	1.11	0.16	20:hsa;hsa-mir-103a-2,3917504,3917526,+	1.1055514158796984	0.15846340361643066
hsa-miR-3937	1	3	3	1.11	0.16	X:hsa;hsa-mir-3937,39661276,39661298,+	1.1055514158796984	0.15846340361643066
hsa-miR-328-5p	1	3	3	1.11	0.16	16:hsa;hsa-mir-328,67202327,67202349,-	1.1055514158796984	0.15846340361643066
hsa-miR-4685-3p	1	3	3	1.11	0.16	10:hsa;hsa-mir-4685,98431339,98431360,-	1.1055514158796984	0.15846340361643066
hsa-miR-212-3p	1	3	3	1.11	0.16	17:hsa;hsa-mir-212,2050341,2050361,-	1.1055514158796984	0.15846340361643066
hsa-miR-4708-5p	2	3	3	1.11	0.16	14:hsa;hsa-mir-4708,65335125,65335145,-	1.1055514158796984	0.15846340361643066
hsa-miR-4796-3p	1	3	3	1.11	0.16	3:hsa;hsa-mir-4796,114743497,114743518,-	1.1055514158796984	0.15846340361643066
hsa-miR-892c-3p	1	2	2	0.74	0.11	X:hsa;hsa-mir-892c,145992795,145992816,-	0.7370342772531322	0.10564226907762043
hsa-miR-4286	1	2	2	0.74	0.11	8:hsa;hsa-mir-4286,10666988,10667004,+	0.7370342772531322	0.10564226907762043
hsa-miR-409-3p	1	2	2	0.74	0.11	14:hsa;hsa-mir-409,101065346,101065367,+	0.7370342772531322	0.10564226907762043
hsa-miR-516a-5p	1	2	1	0.74	0.11	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.3685171386265661	0.05282113453881022
hsa-miR-219a-2-3p	2	2	2	0.74	0.11	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.7370342772531322	0.10564226907762043
hsa-miR-766-3p	1	2	2	0.74	0.11	X:hsa;hsa-mir-766,119646802,119646823,-	0.7370342772531322	0.10564226907762043
hsa-miR-500b-3p	1	2	1	0.74	0.11	X:hsa;hsa-mir-500b,50010722,50010741,+	0.3685171386265661	0.05282113453881022
hsa-miR-6855-5p	2	2	2	0.74	0.11	9:hsa;hsa-mir-6855,129869610,129869634,+	0.7370342772531322	0.10564226907762043
hsa-miR-9898	1	2	2	0.74	0.11	12:hsa;hsa-mir-9898,52898949,52898970,-	0.7370342772531322	0.10564226907762043
hsa-miR-20b-3p	1	2	2	0.74	0.11	X:hsa;hsa-mir-20b,134169852,134169873,-	0.7370342772531322	0.10564226907762043
hsa-miR-887-3p	1	2	2	0.74	0.11	5:hsa;hsa-mir-887,15935229,15935250,+	0.7370342772531322	0.10564226907762043
hsa-miR-3150a-5p	1	2	2	0.74	0.11	8:hsa;hsa-mir-3150a,95072925,95072946,+	0.7370342772531322	0.10564226907762043
hsa-miR-3129-3p	1	2	2	0.74	0.11	2:hsa;hsa-mir-3129,189133082,189133103,-	0.7370342772531322	0.10564226907762043
hsa-miR-10399-5p	1	2	2	0.74	0.11	7:hsa;hsa-mir-10399,139044100,139044120,-	0.7370342772531322	0.10564226907762043
hsa-miR-3918	1	2	2	0.74	0.11	6:hsa;hsa-mir-3918,158764679,158764699,-	0.7370342772531322	0.10564226907762043
hsa-miR-6738-5p	1	2	2	0.74	0.11	1:hsa;hsa-mir-6738,155951278,155951300,-	0.7370342772531322	0.10564226907762043
hsa-miR-516a-5p	1	2	1	0.74	0.11	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.3685171386265661	0.05282113453881022
hsa-miR-548ba	1	2	2	0.74	0.11	2:hsa;hsa-mir-548ba,49059603,49059624,+	0.7370342772531322	0.10564226907762043
hsa-miR-122-5p	2	2	2	0.74	0.11	18:hsa;hsa-mir-122,58451088,58451109,+	0.7370342772531322	0.10564226907762043
hsa-miR-599	1	2	2	0.74	0.11	8:hsa;hsa-mir-599,99536696,99536715,-	0.7370342772531322	0.10564226907762043
hsa-miR-138-5p	1	2	1	0.74	0.11	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.3685171386265661	0.05282113453881022
hsa-miR-572	1	1	1	0.37	0.05	4:hsa;hsa-mir-572,11368887,11368906,+	0.3685171386265661	0.05282113453881022
hsa-miR-3622a-5p	1	1	1	0.37	0.05	8:hsa;hsa-mir-3622a,27701690,27701711,+	0.3685171386265661	0.05282113453881022
hsa-miR-3913-3p	1	1	0.5	0.37	0.05	12:hsa;hsa-mir-3913-2,69584780,69584801,+	0.18425856931328305	0.02641056726940511
hsa-miR-4723-5p	1	1	1	0.37	0.05	17:hsa;hsa-mir-4723,28360660,28360683,+	0.3685171386265661	0.05282113453881022
hsa-miR-6729-3p	1	1	1	0.37	0.05	1:hsa;hsa-mir-6729,12029202,12029222,+	0.3685171386265661	0.05282113453881022
hsa-miR-6503-3p	1	1	1	0.37	0.05	11:hsa;hsa-mir-6503,60209123,60209143,-	0.3685171386265661	0.05282113453881022
hsa-miR-6515-5p	1	1	1	0.37	0.05	19:hsa;hsa-mir-6515,12940486,12940506,+	0.3685171386265661	0.05282113453881022
hsa-miR-510-5p	1	1	1	0.37	0.05	X:hsa;hsa-mir-510,147272344,147272365,-	0.3685171386265661	0.05282113453881022
hsa-miR-937-3p	1	1	1	0.37	0.05	8:hsa;hsa-mir-937,143813007,143813028,-	0.3685171386265661	0.05282113453881022
hsa-miR-3144-5p	1	1	1	0.37	0.05	6:hsa;hsa-mir-3144,120015191,120015212,+	0.3685171386265661	0.05282113453881022
hsa-miR-616-5p	1	1	1	0.37	0.05	12:hsa;hsa-mir-616,57519178,57519199,-	0.3685171386265661	0.05282113453881022
hsa-miR-1292-5p	1	1	1	0.37	0.05	20:hsa;hsa-mir-1292,2652779,2652803,+	0.3685171386265661	0.05282113453881022
hsa-miR-10397-3p	1	1	1	0.37	0.05	5:hsa;hsa-mir-10397,10402408,10402431,+	0.3685171386265661	0.05282113453881022
hsa-miR-3913-3p	1	1	0.5	0.37	0.05	12:hsa;hsa-mir-3913-1,69584780,69584801,-	0.18425856931328305	0.02641056726940511
hsa-miR-1827	1	1	0.33	0.37	0.05	12:hsa;hsa-mir-1827,100189932,100189949,+	0.12283904620885536	0.017607044846270074
hsa-miR-7107-5p	1	1	1	0.37	0.05	12:hsa;hsa-mir-7107,121444278,121444299,-	0.3685171386265661	0.05282113453881022
hsa-miR-6129	1	1	1	0.37	0.05	17:hsa;hsa-mir-6129,49288366,49288384,-	0.3685171386265661	0.05282113453881022
hsa-miR-6821-3p	1	1	1	0.37	0.05	22:hsa;hsa-mir-6821,49962919,49962939,+	0.3685171386265661	0.05282113453881022
hsa-miR-656-3p	1	1	1	0.37	0.05	14:hsa;hsa-mir-656,101066766,101066786,+	0.3685171386265661	0.05282113453881022
hsa-miR-432-5p	1	1	1	0.37	0.05	14:hsa;hsa-mir-432,100884496,100884518,+	0.3685171386265661	0.05282113453881022
