name	unique reads 181004-190521_Brain_S35	181004-190521_Brain_S35	181004-190521_Brain_S35 (mult. map. adj.)	PM181004-190521_Brain_S35(lib)	181004-190521_Brain_S35 (total)	coordinateString 181004-190521_Brain_S35	181004-190521_Brain_S35 (lib)	181004-190521_Brain_S35 (total)
hsa-miR-99a-3p	11	119	119	4.16	3.18	21:hsa;hsa-mir-99a,16539138,16539159,+	4.155301567694018	3.1849523793414245
hsa-miR-4662a-5p	7	119	119	4.16	3.18	8:hsa;hsa-mir-4662a,124821990,124822011,+	4.155301567694018	3.1849523793414245
hsa-miR-4791	2	117	117	4.09	3.13	3:hsa;hsa-mir-4791,19314855,19314872,-	4.085464566556303	3.1314237679239216
hsa-miR-1291	15	116	116	4.05	3.1	12:hsa;hsa-mir-1291,48654457,48654480,-	4.0505460659874455	3.10465946221517
hsa-miR-299-3p	11	115	115	4.02	3.08	14:hsa;hsa-mir-299,101023832,101023853,+	4.015627565418589	3.0778951565064188
hsa-miR-199b-5p	12	115	115	4.02	3.08	9:hsa;hsa-mir-199b,128244746,128244768,-	4.015627565418589	3.0778951565064188
hsa-miR-758-3p	17	114	114	3.98	3.05	14:hsa;hsa-mir-758,101026071,101026092,+	3.980709064849731	3.051130850797667
hsa-miR-505-5p	7	113	113	3.95	3.02	X:hsa;hsa-mir-505,139924162,139924183,-	3.9457905642808737	3.024366545088916
hsa-miR-452-5p	9	112	112	3.91	3	X:hsa;hsa-mir-452,151959641,151959662,-	3.9108720637120165	2.9976022393801642
hsa-miR-34c-3p	9	112	112	3.91	3	11:hsa;hsa-mir-34c,111513484,111513505,+	3.9108720637120165	2.9976022393801642
hsa-miR-4780	9	112	112	3.91	3	2:hsa;hsa-mir-4780,88082569,88082590,-	3.9108720637120165	2.9976022393801642
hsa-miR-511-5p	8	111	111	3.88	2.97	10:hsa;hsa-mir-511,17845122,17845142,+	3.875953563143159	2.9708379336714126
hsa-miR-3127-5p	9	111	111	3.88	2.97	2:hsa;hsa-mir-3127,96798288,96798310,+	3.875953563143159	2.9708379336714126
hsa-miR-493-3p	7	111	111	3.88	2.97	14:hsa;hsa-mir-493,100869116,100869137,+	3.875953563143159	2.9708379336714126
hsa-miR-25-5p	10	111	111	3.88	2.97	7:hsa;hsa-mir-25,100093573,100093593,-	3.875953563143159	2.9708379336714126
hsa-miR-3529-5p	3	110	110	3.84	2.94	15:hsa;hsa-mir-3529,88611856,88611877,-	3.841035062574302	2.9440736279626614
hsa-miR-548ar-3p	4	109	101.5	3.81	2.92	13:hsa;hsa-mir-548ar,114244541,114244561,+	3.544227807739015	2.7165770294382736
hsa-miR-7151-3p	9	107	107	3.74	2.86	10:hsa;hsa-mir-7151,67403390,67403410,-	3.73627956086773	2.863780710836407
hsa-miR-5010-5p	13	103	103	3.6	2.76	17:hsa;hsa-mir-5010,42514208,42514229,+	3.596605558592301	2.756723488001401
hsa-miR-548ab	3	103	103	3.6	2.76	3:hsa;hsa-mir-548ab,103524043,103524064,-	3.596605558592301	2.756723488001401
hsa-miR-378a-5p	10	101	101	3.53	2.7	5:hsa;hsa-mir-378a,149732829,149732850,+	3.526768557454586	2.7031948765838982
hsa-miR-541-3p	10	99	99	3.46	2.65	14:hsa;hsa-mir-541,101064548,101064569,+	3.4569315563168717	2.6496662651663954
hsa-miR-6508-3p	6	99	99	3.46	2.65	21:hsa;hsa-mir-6508,39447046,39447067,+	3.4569315563168717	2.6496662651663954
hsa-let-7f-2-3p	9	99	98.33	3.46	2.65	X:hsa;hsa-let-7f-2,53557249,53557270,-	3.4336525559376336	2.6318233946938943
hsa-miR-6500-3p	3	99	99	3.46	2.65	1:hsa;hsa-mir-6500,51060072,51060092,+	3.4569315563168717	2.6496662651663954
hsa-miR-200b-5p	5	98	98	3.42	2.62	1:hsa;hsa-mir-200b,1167124,1167145,+	3.4220130557480144	2.6229019594576437
hsa-miR-6881-3p	11	98	98	3.42	2.62	15:hsa;hsa-mir-6881,74411407,74411428,-	3.4220130557480144	2.6229019594576437
hsa-miR-1243	8	98	98	3.42	2.62	4:hsa;hsa-mir-1243,113106867,113106888,+	3.4220130557480144	2.6229019594576437
hsa-miR-7706	6	96	96	3.35	2.57	15:hsa;hsa-mir-7706,85380639,85380662,+	3.3521760546103	2.569373348040141
hsa-miR-1185-1-3p	9	96	96	3.35	2.57	14:hsa;hsa-mir-1185-1,101043029,101043050,+	3.3521760546103	2.569373348040141
hsa-miR-5196-3p	6	96	96	3.35	2.57	19:hsa;hsa-mir-5196,35345581,35345601,+	3.3521760546103	2.569373348040141
hsa-miR-891a-5p	12	96	96	3.35	2.57	X:hsa;hsa-mir-891a,146027804,146027825,-	3.3521760546103	2.569373348040141
hsa-miR-6882-5p	6	94	94	3.28	2.52	15:hsa;hsa-mir-6882,74840647,74840668,-	3.2823390534725854	2.515844736622638
hsa-miR-1185-5p	9	94	47	3.28	2.52	14:hsa;hsa-mir-1185-2,101044212,101044232,+	1.6411695267362927	1.257922368311319
hsa-miR-21-3p	10	94	94	3.28	2.52	17:hsa;hsa-mir-21,59841311,59841331,+	3.2823390534725854	2.515844736622638
hsa-miR-1185-5p	9	94	47	3.28	2.52	14:hsa;hsa-mir-1185-1,101042991,101043011,+	1.6411695267362927	1.257922368311319
hsa-miR-383-3p	4	92	92	3.21	2.46	8:hsa;hsa-mir-383,14853487,14853505,-	3.212502052334871	2.462316125205135
hsa-miR-6721-5p	9	92	92	3.21	2.46	6:hsa;hsa-mir-6721,32170040,32170062,-	3.212502052334871	2.462316125205135
hsa-miR-877-3p	4	92	92	3.21	2.46	6:hsa;hsa-mir-877,30584397,30584417,+	3.212502052334871	2.462316125205135
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.2888712319787285	0.2214138017723985
hsa-miR-3180-3p	9	91	8.27	3.18	2.44	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.2888712319787285	0.2214138017723985
hsa-miR-5187-5p	3	90	90	3.14	2.41	1:hsa;hsa-mir-5187,161227195,161227216,+	3.1426650511971563	2.408787513787632
hsa-miR-765	8	90	90	3.14	2.41	1:hsa;hsa-mir-765,156936199,156936219,-	3.1426650511971563	2.408787513787632
hsa-miR-664b-5p	5	90	90	3.14	2.41	X:hsa;hsa-mir-664b,154768596,154768619,+	3.1426650511971563	2.408787513787632
hsa-miR-500a-5p	9	89	64.5	3.11	2.38	X:hsa;hsa-mir-500a,50008443,50008465,+	2.252243286691295	1.7262977182144696
hsa-miR-7854-3p	7	89	89	3.11	2.38	16:hsa;hsa-mir-7854,81533942,81533962,+	3.107746550628299	2.3820232080788806
hsa-miR-18a-3p	8	88	88	3.07	2.36	13:hsa;hsa-mir-18a,91350797,91350819,+	3.0728280500594414	2.355258902370129
hsa-miR-4440	5	88	88	3.07	2.36	2:hsa;hsa-mir-4440,239068881,239068902,-	3.0728280500594414	2.355258902370129
hsa-miR-516a-5p	11	87	43.5	3.04	2.33	19:hsa;hsa-mir-516a-2,53761148,53761170,+	1.518954774745292	1.1642472983306889
hsa-miR-516a-5p	11	87	43.5	3.04	2.33	19:hsa;hsa-mir-516a-1,53756756,53756778,+	1.518954774745292	1.1642472983306889
hsa-miR-6866-5p	10	86	86	3	2.3	17:hsa;hsa-mir-6866,40161938,40161960,+	3.002991048921727	2.301730290952626
hsa-miR-5002-5p	7	84	84	2.93	2.25	3:hsa;hsa-mir-5002,124132949,124132972,+	2.9331540477840123	2.248201679535123
hsa-miR-365a-5p	11	84	84	2.93	2.25	16:hsa;hsa-mir-365a,14309300,14309322,+	2.9331540477840123	2.248201679535123
hsa-miR-514a-3p	6	83	16.6	2.9	2.22	X:hsa;hsa-mir-514a-3,147284694,147284714,-	0.579647109443031	0.4442874747652743
hsa-miR-514a-3p	6	83	16.6	2.9	2.22	X:hsa;hsa-mir-514a-2,147281996,147282016,-	0.579647109443031	0.4442874747652743
hsa-miR-514a-3p	6	83	16.6	2.9	2.22	X:hsa;hsa-mir-514a-1,147279305,147279325,-	0.579647109443031	0.4442874747652743
hsa-miR-149-3p	7	83	83	2.9	2.22	2:hsa;hsa-mir-149,240456056,240456076,+	2.898235547215155	2.2214373738263715
hsa-miR-514a-3p	6	83	16.6	2.9	2.22	X:hsa;hsa-mir-514a-3,147281996,147282016,-	0.579647109443031	0.4442874747652743
hsa-miR-514a-3p	6	83	16.6	2.9	2.22	X:hsa;hsa-mir-514a-2,147284694,147284714,-	0.579647109443031	0.4442874747652743
hsa-miR-378g	5	83	83	2.9	2.22	1:hsa;hsa-mir-378g,94745861,94745880,-	2.898235547215155	2.2214373738263715
hsa-miR-9983-3p	7	82	82	2.86	2.19	6:hsa;hsa-mir-9983,39074360,39074381,+	2.863317046646298	2.1946730681176203
hsa-miR-589-3p	6	81	81	2.83	2.17	7:hsa;hsa-mir-589,5495879,5495902,-	2.8283985460774406	2.1679087624088687
hsa-miR-30d-3p	9	81	80.5	2.83	2.17	8:hsa;hsa-mir-30d,134804921,134804942,-	2.8109392957930117	2.154526609554493
hsa-miR-6841-5p	5	81	81	2.83	2.17	8:hsa;hsa-mir-6841,24953801,24953822,-	2.8283985460774406	2.1679087624088687
hsa-miR-3120-3p	7	81	81	2.83	2.17	1:hsa;hsa-mir-3120,172138858,172138878,+	2.8283985460774406	2.1679087624088687
hsa-miR-585-3p	5	80	80	2.79	2.14	5:hsa;hsa-mir-585,169263661,169263679,-	2.7934800455085833	2.1411444567001174
hsa-miR-10395-3p	7	79	79	2.76	2.11	19:hsa;hsa-mir-10395,12703644,12703664,-	2.758561544939726	2.114380150991366
hsa-miR-491-3p	6	79	79	2.76	2.11	9:hsa;hsa-mir-491,20716154,20716175,+	2.758561544939726	2.114380150991366
hsa-miR-642a-5p	5	78	78	2.72	2.09	19:hsa;hsa-mir-642a,45674943,45674964,+	2.723643044370869	2.0876158452826146
hsa-miR-216b-5p	5	78	78	2.72	2.09	2:hsa;hsa-mir-216b,56000724,56000745,-	2.723643044370869	2.0876158452826146
hsa-miR-6718-5p	4	78	78	2.72	2.09	18:hsa;hsa-mir-6718,3885363,3885383,+	2.723643044370869	2.0876158452826146
hsa-miR-4636	6	78	78	2.72	2.09	5:hsa;hsa-mir-4636,9053825,9053846,-	2.723643044370869	2.0876158452826146
hsa-miR-548v	3	77	77	2.69	2.06	8:hsa;hsa-mir-548v,17681626,17681647,-	2.6887245438020115	2.060851539573863
hsa-miR-376c-5p	4	76	38	2.65	2.03	14:hsa;hsa-mir-376c,101039694,101039714,+	1.3269030216165771	1.0170436169325556
hsa-miR-376b-5p	4	76	38	2.65	2.03	14:hsa;hsa-mir-376b,101040459,101040480,+	1.3269030216165771	1.0170436169325556
hsa-miR-217-5p	5	75	75	2.62	2.01	2:hsa;hsa-mir-217,55983001,55983023,-	2.618887542664297	2.00732292815636
hsa-miR-4749-5p	6	75	75	2.62	2.01	19:hsa;hsa-mir-4749,49854593,49854614,+	2.618887542664297	2.00732292815636
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-2,16309892,16309916,+	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-2,14911237,14911261,+	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-3,16309892,16309916,+	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-1,16309892,16309916,+	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-1,14911237,14911261,+	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-3,14911237,14911261,+	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-3,18402195,18402219,-	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-2,18402193,18402217,-	0.2909875047404774	0.2230358809062622
hsa-miR-3180-5p	5	75	8.33	2.62	2.01	16:hsa;hsa-mir-3180-1,18402195,18402219,-	0.2909875047404774	0.2230358809062622
hsa-miR-4677-3p	5	74	74	2.58	1.98	1:hsa;hsa-mir-4677,243346225,243346246,+	2.5839690420954393	1.9805586224476084
hsa-miR-551b-3p	6	74	74	2.58	1.98	3:hsa;hsa-mir-551b,168551914,168551934,+	2.5839690420954393	1.9805586224476084
hsa-miR-549a-3p	11	74	74	2.58	1.98	15:hsa;hsa-mir-549a,80842038,80842058,-	2.5839690420954393	1.9805586224476084
hsa-miR-3117-3p	7	74	74	2.58	1.98	1:hsa;hsa-mir-3117,66628485,66628505,+	2.5839690420954393	1.9805586224476084
hsa-miR-3622a-3p	5	73	73	2.55	1.95	8:hsa;hsa-mir-3622a,27701726,27701747,+	2.549050541526582	1.953794316738857
hsa-miR-1255a	2	73	73	2.55	1.95	4:hsa;hsa-mir-1255a,101330329,101330351,-	2.549050541526582	1.953794316738857
hsa-miR-20a-3p	7	71	71	2.48	1.9	13:hsa;hsa-mir-20a,91351108,91351129,+	2.4792135403888675	1.900265705321354
hsa-miR-509-3p	9	70	17.5	2.44	1.87	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.6110737599550026	0.46837534990315066
hsa-miR-1909-5p	7	70	70	2.44	1.87	19:hsa;hsa-mir-1909,1816174,1816194,-	2.4442950398200103	1.8735013996126026
hsa-miR-509-3p	9	70	17.5	2.44	1.87	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.6110737599550026	0.46837534990315066
hsa-miR-200a-5p	8	70	70	2.44	1.87	1:hsa;hsa-mir-200a,1167878,1167899,+	2.4442950398200103	1.8735013996126026
hsa-miR-6786-3p	7	70	70	2.44	1.87	17:hsa;hsa-mir-6786,81693844,81693866,+	2.4442950398200103	1.8735013996126026
hsa-miR-509-3p	9	70	17.5	2.44	1.87	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.6110737599550026	0.46837534990315066
hsa-miR-509-3p	9	70	17.5	2.44	1.87	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.6110737599550026	0.46837534990315066
hsa-miR-656-5p	3	69	69	2.41	1.85	14:hsa;hsa-mir-656,101066731,101066751,+	2.409376539251153	1.8467370939038512
hsa-miR-3928-3p	8	69	69	2.41	1.85	22:hsa;hsa-mir-3928,31160098,31160119,-	2.409376539251153	1.8467370939038512
hsa-miR-4798-5p	4	69	69	2.41	1.85	4:hsa;hsa-mir-4798,7310459,7310480,+	2.409376539251153	1.8467370939038512
hsa-miR-550a-3-5p	5	68	22.67	2.37	1.82	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.7914860128940985	0.6066575960650332
hsa-miR-618	5	68	68	2.37	1.82	12:hsa;hsa-mir-618,80935751,80935773,-	2.3744580386822958	1.8199727881950998
hsa-miR-6794-3p	4	68	68	2.37	1.82	19:hsa;hsa-mir-6794,12852306,12852325,+	2.3744580386822958	1.8199727881950998
hsa-miR-3912-3p	7	68	68	2.37	1.82	5:hsa;hsa-mir-3912,171386718,171386738,-	2.3744580386822958	1.8199727881950998
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.14403881484653633	0.11040276104859979
hsa-miR-3617-5p	4	66	66	2.3	1.77	20:hsa;hsa-mir-3617,45705111,45705132,-	2.3046210375445813	1.7664441767775967
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.14403881484653633	0.11040276104859979
hsa-miR-4482-3p	6	66	66	2.3	1.77	10:hsa;hsa-mir-4482,104268379,104268400,-	2.3046210375445813	1.7664441767775967
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.14403881484653633	0.11040276104859979
hsa-miR-6724-5p	3	66	4.12	2.3	1.77	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.14403881484653633	0.11040276104859979
hsa-miR-3065-3p	4	65	65	2.27	1.74	17:hsa;hsa-mir-3065,81125926,81125948,+	2.269702536975724	1.7396798710688453
hsa-miR-1228-5p	5	65	65	2.27	1.74	12:hsa;hsa-mir-1228,57194504,57194524,+	2.269702536975724	1.7396798710688453
hsa-miR-7-2-3p	10	65	65	2.27	1.74	15:hsa;hsa-mir-7-2,88611896,88611917,+	2.269702536975724	1.7396798710688453
hsa-miR-6859-5p	4	64	4	2.23	1.71	16:hsa;hsa-mir-6859-2,17057,17079,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-2,187896,187918,-	0.13967400227542917	0.10705722283500586
hsa-miR-450a-2-3p	4	64	64	2.23	1.71	X:hsa;hsa-mir-450a-2,134540565,134540586,-	2.2347840364068667	1.7129155653600938
hsa-miR-6859-5p	4	64	4	2.23	1.71	16:hsa;hsa-mir-6859-4,17057,17079,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-3,17374,17396,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	16:hsa;hsa-mir-6859-1,17057,17079,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-4,17374,17396,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	16:hsa;hsa-mir-6859-3,17057,17079,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-2,17374,17396,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-1,17374,17396,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-1,187896,187918,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-3,187896,187918,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	1:hsa;hsa-mir-6859-4,187896,187918,-	0.13967400227542917	0.10705722283500586
hsa-miR-6859-5p	4	64	4	2.23	1.71	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.13967400227542917	0.10705722283500586
hsa-miR-5680	4	63	63	2.2	1.69	8:hsa;hsa-mir-5680,102125483,102125504,+	2.1998655358380095	1.6861512596513424
hsa-miR-1304-3p	3	63	63	2.2	1.69	11:hsa;hsa-mir-1304,93733726,93733747,-	2.1998655358380095	1.6861512596513424
hsa-miR-210-5p	5	62	62	2.16	1.66	11:hsa;hsa-mir-210,568116,568137,-	2.164947035269152	1.659386953942591
hsa-miR-3194-3p	5	62	62	2.16	1.66	20:hsa;hsa-mir-3194,51452949,51452970,-	2.164947035269152	1.659386953942591
hsa-miR-363-5p	3	62	62	2.16	1.66	X:hsa;hsa-mir-363,134169384,134169405,-	2.164947035269152	1.659386953942591
hsa-miR-3913-5p	5	61	30.5	2.13	1.63	12:hsa;hsa-mir-3913-2,69584744,69584765,+	1.0650142673501473	0.8163113241169198
hsa-miR-6733-5p	4	61	61	2.13	1.63	1:hsa;hsa-mir-6733,43171657,43171678,-	2.1300285347002945	1.6326226482338395
hsa-miR-3913-5p	5	61	30.5	2.13	1.63	12:hsa;hsa-mir-3913-1,69584744,69584765,-	1.0650142673501473	0.8163113241169198
hsa-miR-362-3p	5	60	60	2.1	1.61	X:hsa;hsa-mir-362,50009005,50009026,+	2.0951100341314373	1.605858342525088
hsa-miR-889-5p	6	60	60	2.1	1.61	14:hsa;hsa-mir-889,101047911,101047932,+	2.0951100341314373	1.605858342525088
hsa-miR-4536-5p	3	59	29.5	2.06	1.58	X:hsa;hsa-mir-4536-1,55451496,55451516,-	1.03009576678129	0.7895470184081682
hsa-miR-4536-5p	3	59	29.5	2.06	1.58	X:hsa;hsa-mir-4536-2,55451496,55451516,+	1.03009576678129	0.7895470184081682
hsa-let-7g-3p	5	58	58	2.03	1.55	3:hsa;hsa-let-7g,52268339,52268359,-	2.0252730329937227	1.552329731107585
hsa-miR-548ah-5p	3	58	58	2.03	1.55	4:hsa;hsa-mir-548ah,76575561,76575580,+	2.0252730329937227	1.552329731107585
hsa-miR-211-5p	12	57	54.5	1.99	1.53	15:hsa;hsa-mir-211,31065057,31065078,-	1.9030582810027223	1.4586546611269549
hsa-miR-302a-5p	6	56	56	1.96	1.5	4:hsa;hsa-mir-302a,112648188,112648210,-	1.9554360318560082	1.4988011196900821
hsa-miR-3151-5p	7	56	56	1.96	1.5	8:hsa;hsa-mir-3151,103154623,103154643,+	1.9554360318560082	1.4988011196900821
hsa-miR-4433b-5p	9	56	56	1.96	1.5	2:hsa;hsa-mir-4433b,64340766,64340786,-	1.9554360318560082	1.4988011196900821
hsa-miR-4738-3p	5	56	56	1.96	1.5	17:hsa;hsa-mir-4738,75784577,75784598,-	1.9554360318560082	1.4988011196900821
hsa-miR-6800-3p	4	55	55	1.92	1.47	19:hsa;hsa-mir-6800,49832076,49832096,+	1.920517531287151	1.4720368139813307
hsa-miR-3192-5p	5	55	55	1.92	1.47	20:hsa;hsa-mir-3192,18470624,18470646,+	1.920517531287151	1.4720368139813307
hsa-miR-548ay-3p	5	54	54	1.89	1.45	3:hsa;hsa-mir-548ay,32506346,32506367,-	1.8855990307182937	1.4452725082725792
hsa-miR-3157-5p	7	53	53	1.85	1.42	10:hsa;hsa-mir-3157,96064324,96064345,-	1.8506805301494365	1.4185082025638278
hsa-miR-6755-5p	3	53	53	1.85	1.42	11:hsa;hsa-mir-6755,86278338,86278359,+	1.8506805301494365	1.4185082025638278
hsa-miR-4685-3p	3	52	52	1.82	1.39	10:hsa;hsa-mir-4685,98431339,98431360,-	1.8157620295805792	1.3917438968550762
hsa-miR-455-5p	7	52	52	1.82	1.39	9:hsa;hsa-mir-455,114209449,114209470,+	1.8157620295805792	1.3917438968550762
hsa-miR-3188	4	52	52	1.82	1.39	19:hsa;hsa-mir-3188,18282129,18282151,+	1.8157620295805792	1.3917438968550762
hsa-miR-556-5p	4	51	51	1.78	1.36	1:hsa;hsa-mir-556,162342561,162342582,+	1.780843529011722	1.3649795911463247
hsa-miR-154-5p	2	51	51	1.78	1.36	14:hsa;hsa-mir-154,101059769,101059790,+	1.780843529011722	1.3649795911463247
hsa-miR-6877-5p	3	51	51	1.78	1.36	9:hsa;hsa-mir-6877,133052001,133052022,+	1.780843529011722	1.3649795911463247
hsa-miR-17-3p	3	51	51	1.78	1.36	13:hsa;hsa-mir-17,91350655,91350676,+	1.780843529011722	1.3649795911463247
hsa-miR-3612	5	51	51	1.78	1.36	12:hsa;hsa-mir-3612,128294105,128294126,+	1.780843529011722	1.3649795911463247
hsa-miR-296-5p	3	51	51	1.78	1.36	20:hsa;hsa-mir-296,58817628,58817648,-	1.780843529011722	1.3649795911463247
hsa-miR-223-5p	7	50	50	1.75	1.34	X:hsa;hsa-mir-223,66018895,66018916,+	1.7459250284428645	1.3382152854375733
hsa-miR-548a-3p	2	50	16.67	1.75	1.34	8:hsa;hsa-mir-548a-3,104484429,104484450,-	0.5819750094809549	0.44607176181252445
hsa-miR-548a-3p	2	50	16.67	1.75	1.34	6:hsa;hsa-mir-548a-1,18571844,18571865,+	0.5819750094809549	0.44607176181252445
hsa-miR-874-5p	4	50	50	1.75	1.34	5:hsa;hsa-mir-874,137647581,137647603,-	1.7459250284428645	1.3382152854375733
hsa-miR-548a-3p	2	50	16.67	1.75	1.34	6:hsa;hsa-mir-548a-2,135239220,135239241,+	0.5819750094809549	0.44607176181252445
hsa-miR-500b-5p	3	49	24.5	1.71	1.31	X:hsa;hsa-mir-500b,50010682,50010699,+	0.8555032639370036	0.6557254898644109
hsa-miR-548l	4	49	49	1.71	1.31	11:hsa;hsa-mir-548l,94466509,94466530,-	1.7110065278740072	1.3114509797288219
