name	unique reads 32151974_EXO_S24	32151974_EXO_S24	32151974_EXO_S24 (mult. map. adj.)	PM32151974_EXO_S24(lib)	32151974_EXO_S24 (total)	coordinateString 32151974_EXO_S24	32151974_EXO_S24 (lib)	32151974_EXO_S24 (total)
hsa-miR-1197	3	70	70	3.99	3.03	14:hsa;hsa-mir-1197,101025620,101025640,+	3.9927380081108486	3.0300625928687133
hsa-miR-17-3p	3	69	69	3.94	2.99	13:hsa;hsa-mir-17,91350655,91350676,+	3.9356988937092647	2.98677598439916
hsa-miR-5680	6	69	69	3.94	2.99	8:hsa;hsa-mir-5680,102125483,102125504,+	3.9356988937092647	2.98677598439916
hsa-miR-362-3p	2	69	69	3.94	2.99	X:hsa;hsa-mir-362,50009005,50009026,+	3.9356988937092647	2.98677598439916
hsa-miR-3939	2	69	69	3.94	2.99	6:hsa;hsa-mir-3939,166997868,166997889,-	3.9356988937092647	2.98677598439916
hsa-miR-7151-5p	1	68	68	3.88	2.94	10:hsa;hsa-mir-7151,67403351,67403373,-	3.8786597793076814	2.943489375929607
hsa-miR-6883-3p	4	68	68	3.88	2.94	17:hsa;hsa-mir-6883,8145050,8145071,-	3.8786597793076814	2.943489375929607
hsa-miR-6516-5p	2	68	68	3.88	2.94	17:hsa;hsa-mir-6516,77089428,77089449,+	3.8786597793076814	2.943489375929607
hsa-miR-664b-3p	8	67	67	3.82	2.9	X:hsa;hsa-mir-664b,154768635,154768656,+	3.8216206649060975	2.900202767460054
hsa-miR-4286	3	66	66	3.76	2.86	8:hsa;hsa-mir-4286,10666988,10667004,+	3.764581550504514	2.8569161589905008
hsa-miR-193b-3p	5	65	65	3.71	2.81	16:hsa;hsa-mir-193b,14304017,14304038,+	3.7075424361029308	2.813629550520948
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.3318639383364861	0.25184935836830863
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.21473548951184393	0.162961349532435
hsa-miR-410-5p	5	64	64	3.65	2.77	14:hsa;hsa-mir-410,101065925,101065945,+	3.650503321701347	2.770342942051395
hsa-miR-181d-3p	6	64	64	3.65	2.77	19:hsa;hsa-mir-181d,13874953,13874973,+	3.650503321701347	2.770342942051395
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.21473548951184393	0.162961349532435
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.3318639383364861	0.25184935836830863
hsa-miR-1185-2-3p	2	64	64	3.65	2.77	14:hsa;hsa-mir-1185-2,101044250,101044271,+	3.650503321701347	2.770342942051395
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.21473548951184393	0.162961349532435
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.3318639383364861	0.25184935836830863
hsa-miR-663b	2	64	64	3.65	2.77	2:hsa;hsa-mir-663b,132257055,132257076,-	3.650503321701347	2.770342942051395
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.21473548951184393	0.162961349532435
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.3318639383364861	0.25184935836830863
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.3318639383364861	0.25184935836830863
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.21473548951184393	0.162961349532435
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.3318639383364861	0.25184935836830863
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.21473548951184393	0.162961349532435
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.3318639383364861	0.25184935836830863
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.3318639383364861	0.25184935836830863
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.3318639383364861	0.25184935836830863
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.21473548951184393	0.162961349532435
hsa-miR-941	5	64	3.76	3.65	2.77	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.21473548951184393	0.162961349532435
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.3318639383364861	0.25184935836830863
hsa-miR-3180-3p	3	64	5.82	3.65	2.77	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.3318639383364861	0.25184935836830863
hsa-miR-188-5p	4	63	63	3.59	2.73	X:hsa;hsa-mir-188,50003517,50003537,+	3.5934642072997636	2.727056333581842
hsa-miR-34c-3p	3	63	63	3.59	2.73	11:hsa;hsa-mir-34c,111513484,111513505,+	3.5934642072997636	2.727056333581842
hsa-miR-301a-5p	2	62	62	3.54	2.68	17:hsa;hsa-mir-301a,59151149,59151170,-	3.53642509289818	2.6837697251122887
hsa-miR-488-5p	3	61	61	3.48	2.64	1:hsa;hsa-mir-488,177029376,177029396,-	3.4793859784965964	2.6404831166427356
hsa-miR-548ab	2	61	61	3.48	2.64	3:hsa;hsa-mir-548ab,103524043,103524064,-	3.4793859784965964	2.6404831166427356
hsa-miR-365b-5p	2	60	60	3.42	2.6	17:hsa;hsa-mir-365b,31575439,31575460,+	3.422346864095013	2.597196508173183
hsa-miR-6882-5p	2	60	60	3.42	2.6	15:hsa;hsa-mir-6882,74840647,74840668,-	3.422346864095013	2.597196508173183
hsa-miR-6760-3p	3	60	60	3.42	2.6	12:hsa;hsa-mir-6760,111304189,111304209,+	3.422346864095013	2.597196508173183
hsa-miR-6869-5p	1	59	59	3.37	2.55	20:hsa;hsa-mir-6869,1392900,1392921,-	3.365307749693429	2.55390989970363
hsa-miR-3529-5p	2	58	58	3.31	2.51	15:hsa;hsa-mir-3529,88611856,88611877,-	3.308268635291846	2.5106232912340767
hsa-miR-511-5p	2	58	58	3.31	2.51	10:hsa;hsa-mir-511,17845122,17845142,+	3.308268635291846	2.5106232912340767
hsa-miR-3928-3p	5	58	58	3.31	2.51	22:hsa;hsa-mir-3928,31160098,31160119,-	3.308268635291846	2.5106232912340767
hsa-miR-6881-5p	4	58	58	3.31	2.51	15:hsa;hsa-mir-6881,74411362,74411383,-	3.308268635291846	2.5106232912340767
hsa-miR-4798-5p	1	58	58	3.31	2.51	4:hsa;hsa-mir-4798,7310459,7310480,+	3.308268635291846	2.5106232912340767
hsa-miR-3085-5p	3	58	58	3.31	2.51	10:hsa;hsa-mir-3085,97875826,97875850,-	3.308268635291846	2.5106232912340767
hsa-miR-6797-3p	1	56	56	3.19	2.42	19:hsa;hsa-mir-6797,41869675,41869696,+	3.1941904064886786	2.4240500742949704
hsa-miR-1909-5p	3	56	56	3.19	2.42	19:hsa;hsa-mir-1909,1816174,1816194,-	3.1941904064886786	2.4240500742949704
hsa-miR-10b-3p	3	56	56	3.19	2.42	2:hsa;hsa-mir-10b,176150368,176150389,+	3.1941904064886786	2.4240500742949704
hsa-miR-6726-3p	2	56	56	3.19	2.42	1:hsa;hsa-mir-6726,1296151,1296170,-	3.1941904064886786	2.4240500742949704
hsa-miR-7978	3	56	56	3.19	2.42	4:hsa;hsa-mir-7978,21464700,21464720,-	3.1941904064886786	2.4240500742949704
hsa-miR-134-3p	3	56	56	3.19	2.42	14:hsa;hsa-mir-134,101054732,101054754,+	3.1941904064886786	2.4240500742949704
hsa-miR-6505-5p	1	56	56	3.19	2.42	12:hsa;hsa-mir-6505,48132800,48132821,+	3.1941904064886786	2.4240500742949704
hsa-miR-4423-5p	2	56	56	3.19	2.42	1:hsa;hsa-mir-4423,85133806,85133827,+	3.1941904064886786	2.4240500742949704
hsa-miR-2113	2	55	55	3.14	2.38	6:hsa;hsa-mir-2113,98024586,98024606,+	3.137151292087095	2.3807634658254173
hsa-miR-676-3p	3	55	55	3.14	2.38	X:hsa;hsa-mir-676,70022899,70022919,+	3.137151292087095	2.3807634658254173
hsa-miR-1276	4	53	53	3.02	2.29	15:hsa;hsa-mir-1276,85770507,85770526,-	3.023073063283928	2.2941902488863115
hsa-miR-874-5p	4	53	53	3.02	2.29	5:hsa;hsa-mir-874,137647581,137647603,-	3.023073063283928	2.2941902488863115
hsa-miR-137-5p	5	53	53	3.02	2.29	1:hsa;hsa-mir-137,98046092,98046114,-	3.023073063283928	2.2941902488863115
hsa-miR-483-3p	5	53	53	3.02	2.29	11:hsa;hsa-mir-483,2134181,2134201,-	3.023073063283928	2.2941902488863115
hsa-miR-3909	3	52	52	2.97	2.25	22:hsa;hsa-mir-3909,35335710,35335731,+	2.9660339488823446	2.2509036404167584
hsa-miR-337-5p	2	52	52	2.97	2.25	14:hsa;hsa-mir-337,100874515,100874535,+	2.9660339488823446	2.2509036404167584
hsa-miR-10399-5p	2	51	51	2.91	2.21	7:hsa;hsa-mir-10399,139044100,139044120,-	2.908994834480761	2.2076170319472053
hsa-miR-4732-3p	2	51	51	2.91	2.21	17:hsa;hsa-mir-4732,28861697,28861717,-	2.908994834480761	2.2076170319472053
hsa-miR-767-3p	3	51	51	2.91	2.21	X:hsa;hsa-mir-767,152393481,152393503,-	2.908994834480761	2.2076170319472053
hsa-miR-4488	3	51	51	2.91	2.21	11:hsa;hsa-mir-4488,61508599,61508616,+	2.908994834480761	2.2076170319472053
hsa-miR-629-3p	1	50	50	2.85	2.16	15:hsa;hsa-mir-629,70079432,70079453,-	2.8519557200791774	2.164330423477652
hsa-miR-6818-3p	3	50	50	2.85	2.16	22:hsa;hsa-mir-6818,30007092,30007113,+	2.8519557200791774	2.164330423477652
hsa-miR-215-5p	6	49	48	2.79	2.12	1:hsa;hsa-mir-215,220117879,220117899,-	2.73787749127601	2.0777572065385463
hsa-miR-5006-3p	4	49	49	2.79	2.12	13:hsa;hsa-mir-5006,41568355,41568375,-	2.794916605677594	2.121043815008099
hsa-miR-6860	2	48	48	2.74	2.08	11:hsa;hsa-mir-6860,67045683,67045704,+	2.73787749127601	2.0777572065385463
hsa-miR-7151-3p	3	48	48	2.74	2.08	10:hsa;hsa-mir-7151,67403390,67403410,-	2.73787749127601	2.0777572065385463
hsa-miR-6772-3p	2	48	48	2.74	2.08	16:hsa;hsa-mir-6772,57772329,57772351,-	2.73787749127601	2.0777572065385463
hsa-miR-770-5p	6	47	47	2.68	2.03	14:hsa;hsa-mir-770,100852409,100852431,+	2.680838376874427	2.034470598068993
hsa-miR-1261	1	47	47	2.68	2.03	11:hsa;hsa-mir-1261,90869125,90869143,-	2.680838376874427	2.034470598068993
hsa-miR-6755-5p	2	46	46	2.62	1.99	11:hsa;hsa-mir-6755,86278338,86278359,+	2.623799262472843	1.99118398959944
hsa-miR-30d-3p	8	46	45.5	2.62	1.99	8:hsa;hsa-mir-30d,134804921,134804942,-	2.5952797052720515	1.9695406853646635
hsa-miR-449a	1	46	46	2.62	1.99	5:hsa;hsa-mir-449a,55170547,55170568,-	2.623799262472843	1.99118398959944
hsa-miR-3613-3p	4	45	45	2.57	1.95	13:hsa;hsa-mir-3613,49996467,49996490,-	2.5667601480712596	1.947897381129887
hsa-miR-4671-3p	2	45	45	2.57	1.95	1:hsa;hsa-mir-4671,234306512,234306532,+	2.5667601480712596	1.947897381129887
hsa-miR-26a-1-3p	3	45	45	2.57	1.95	3:hsa;hsa-mir-26a-1,37969452,37969473,+	2.5667601480712596	1.947897381129887
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-1,17374,17396,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-1,187896,187918,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	16:hsa;hsa-mir-6859-3,17057,17079,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	16:hsa;hsa-mir-6859-2,17057,17079,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-2,17374,17396,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	16:hsa;hsa-mir-6859-4,17057,17079,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-4,17374,17396,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-3,187896,187918,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-3,17374,17396,-	0.15685756460435477	0.11903817329127088
hsa-miR-4760-5p	2	44	44	2.51	1.9	21:hsa;hsa-mir-4760,40212361,40212382,-	2.5097210336696762	1.904610772660334
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	16:hsa;hsa-mir-6859-1,17057,17079,-	0.15685756460435477	0.11903817329127088
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-4,187896,187918,-	0.15685756460435477	0.11903817329127088
hsa-miR-3064-5p	1	44	44	2.51	1.9	17:hsa;hsa-mir-3064,64500776,64500796,-	2.5097210336696762	1.904610772660334
hsa-miR-6859-5p	2	44	2.75	2.51	1.9	1:hsa;hsa-mir-6859-2,187896,187918,-	0.15685756460435477	0.11903817329127088
hsa-miR-548s	2	44	43.33	2.51	1.9	2:hsa;hsa-mir-548s,11767495,11767517,+	2.471694957401954	1.875753033680632
hsa-miR-143-5p	3	43	43	2.45	1.86	5:hsa;hsa-mir-143,149428944,149428965,+	2.4526819192680924	1.861324164190781
hsa-miR-96-5p	1	43	43	2.45	1.86	7:hsa;hsa-mir-96,129774700,129774722,-	2.4526819192680924	1.861324164190781
hsa-miR-4780	4	42	42	2.4	1.82	2:hsa;hsa-mir-4780,88082569,88082590,-	2.395642804866509	1.8180375557212278
hsa-miR-10527-5p	3	42	42	2.4	1.82	12:hsa;hsa-mir-10527,63823663,63823685,+	2.395642804866509	1.8180375557212278
hsa-miR-4742-3p	3	42	42	2.4	1.82	1:hsa;hsa-mir-4742,224398289,224398311,-	2.395642804866509	1.8180375557212278
hsa-miR-10395-3p	3	42	42	2.4	1.82	19:hsa;hsa-mir-10395,12703644,12703664,-	2.395642804866509	1.8180375557212278
hsa-miR-6514-5p	3	42	42	2.4	1.82	11:hsa;hsa-mir-6514,62792702,62792724,-	2.395642804866509	1.8180375557212278
hsa-miR-1180-5p	1	41	41	2.34	1.77	17:hsa;hsa-mir-1180,19344512,19344532,-	2.3386036904649257	1.774750947251675
hsa-miR-106a-3p	3	41	41	2.34	1.77	X:hsa;hsa-mir-106a,134170247,134170268,-	2.3386036904649257	1.774750947251675
hsa-miR-652-5p	2	41	41	2.34	1.77	X:hsa;hsa-mir-652,110055349,110055373,+	2.3386036904649257	1.774750947251675
hsa-miR-550a-3-5p	2	41	13.67	2.34	1.77	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.7795345634883085	0.5915836490838917
hsa-miR-3614-5p	2	40	40	2.28	1.73	17:hsa;hsa-mir-3614,56891284,56891306,-	2.281564576063342	1.7314643387821218
hsa-miR-766-5p	2	40	40	2.28	1.73	X:hsa;hsa-mir-766,119646766,119646787,-	2.281564576063342	1.7314643387821218
hsa-miR-6508-3p	2	39	39	2.22	1.69	21:hsa;hsa-mir-6508,39447046,39447067,+	2.2245254616617585	1.6881777303125687
hsa-miR-3178	1	38	38	2.17	1.64	16:hsa;hsa-mir-3178,2531932,2531948,-	2.1674863472601746	1.6448911218430158
hsa-miR-548k	2	38	38	2.17	1.64	11:hsa;hsa-mir-548k,70283986,70284007,+	2.1674863472601746	1.6448911218430158
hsa-miR-210-5p	4	38	38	2.17	1.64	11:hsa;hsa-mir-210,568116,568137,-	2.1674863472601746	1.6448911218430158
hsa-miR-2681-5p	4	38	38	2.17	1.64	13:hsa;hsa-mir-2681,101967663,101967684,-	2.1674863472601746	1.6448911218430158
hsa-miR-888-5p	1	38	38	2.17	1.64	X:hsa;hsa-mir-888,145994794,145994814,-	2.1674863472601746	1.6448911218430158
hsa-miR-514a-5p	2	37	7.4	2.11	1.6	X:hsa;hsa-mir-514a-2,147281959,147281981,-	0.42208944657171826	0.32032090267469254
hsa-miR-7854-3p	2	37	37	2.11	1.6	16:hsa;hsa-mir-7854,81533942,81533962,+	2.1104472328585913	1.6016045133734627
hsa-miR-548v	3	37	37	2.11	1.6	8:hsa;hsa-mir-548v,17681626,17681647,-	2.1104472328585913	1.6016045133734627
hsa-miR-6865-5p	2	37	37	2.11	1.6	17:hsa;hsa-mir-6865,4970091,4970113,-	2.1104472328585913	1.6016045133734627
hsa-miR-514a-5p	2	37	7.4	2.11	1.6	X:hsa;hsa-mir-514a-3,147284657,147284679,-	0.42208944657171826	0.32032090267469254
hsa-miR-514a-5p	2	37	7.4	2.11	1.6	X:hsa;hsa-mir-514a-3,147281959,147281981,-	0.42208944657171826	0.32032090267469254
hsa-miR-514a-5p	2	37	7.4	2.11	1.6	X:hsa;hsa-mir-514a-1,147279268,147279290,-	0.42208944657171826	0.32032090267469254
hsa-miR-514a-5p	2	37	7.4	2.11	1.6	X:hsa;hsa-mir-514a-2,147284657,147284679,-	0.42208944657171826	0.32032090267469254
hsa-miR-548ba	2	36	36	2.05	1.56	2:hsa;hsa-mir-548ba,49059603,49059624,+	2.053408118457008	1.5583179049039095
hsa-miR-372-3p	3	36	36	2.05	1.56	19:hsa;hsa-mir-372,53787931,53787953,+	2.053408118457008	1.5583179049039095
hsa-miR-33b-5p	5	36	36	2.05	1.56	17:hsa;hsa-mir-33b,17813851,17813870,-	2.053408118457008	1.5583179049039095
hsa-miR-3065-5p	5	36	36	2.05	1.56	17:hsa;hsa-mir-3065,81125886,81125908,+	2.053408118457008	1.5583179049039095
hsa-miR-548ay-3p	4	36	36	2.05	1.56	3:hsa;hsa-mir-548ay,32506346,32506367,-	2.053408118457008	1.5583179049039095
hsa-miR-3678-5p	2	36	36	2.05	1.56	17:hsa;hsa-mir-3678,75406077,75406096,+	2.053408118457008	1.5583179049039095
hsa-miR-378c	3	36	18.5	2.05	1.56	10:hsa;hsa-mir-378c,130962598,130962622,-	1.0552236164292956	0.8008022566867313
hsa-miR-556-5p	1	35	35	2	1.52	1:hsa;hsa-mir-556,162342561,162342582,+	1.9963690040554243	1.5150312964343566
hsa-miR-548e-5p	4	34	34	1.94	1.47	10:hsa;hsa-mir-548e,110988940,110988961,+	1.9393298896538407	1.4717446879648035
hsa-miR-500a-5p	3	34	31	1.94	1.47	X:hsa;hsa-mir-500a,50008443,50008465,+	1.76821254644909	1.3418848625561444
hsa-miR-4677-3p	2	34	34	1.94	1.47	1:hsa;hsa-mir-4677,243346225,243346246,+	1.9393298896538407	1.4717446879648035
hsa-miR-4433b-5p	3	34	34	1.94	1.47	2:hsa;hsa-mir-4433b,64340766,64340786,-	1.9393298896538407	1.4717446879648035
hsa-miR-6793-5p	1	34	34	1.94	1.47	19:hsa;hsa-mir-6793,10828978,10828999,+	1.9393298896538407	1.4717446879648035
hsa-miR-450a-2-3p	2	34	34	1.94	1.47	X:hsa;hsa-mir-450a-2,134540565,134540586,-	1.9393298896538407	1.4717446879648035
hsa-miR-3159	1	34	34	1.94	1.47	11:hsa;hsa-mir-3159,18387796,18387817,+	1.9393298896538407	1.4717446879648035
hsa-miR-1304-5p	2	34	34	1.94	1.47	11:hsa;hsa-mir-1304,93733693,93733714,-	1.9393298896538407	1.4717446879648035
hsa-let-7c-3p	3	33	33	1.88	1.43	21:hsa;hsa-let-7c,16539883,16539904,+	1.882290775252257	1.4284580794952504
hsa-miR-4732-5p	2	33	33	1.88	1.43	17:hsa;hsa-mir-4732,28861663,28861685,-	1.882290775252257	1.4284580794952504
hsa-miR-296-3p	2	33	33	1.88	1.43	20:hsa;hsa-mir-296,58817662,58817683,-	1.882290775252257	1.4284580794952504
hsa-miR-585-3p	2	33	33	1.88	1.43	5:hsa;hsa-mir-585,169263661,169263679,-	1.882290775252257	1.4284580794952504
hsa-let-7g-3p	4	32	32	1.83	1.39	3:hsa;hsa-let-7g,52268339,52268359,-	1.8252516608506735	1.3851714710256975
hsa-miR-7706	3	32	32	1.83	1.39	15:hsa;hsa-mir-7706,85380639,85380662,+	1.8252516608506735	1.3851714710256975
hsa-miR-548aw	2	32	32	1.83	1.39	9:hsa;hsa-mir-548aw,132945714,132945733,+	1.8252516608506735	1.3851714710256975
hsa-miR-6838-5p	2	31	31	1.77	1.34	7:hsa;hsa-mir-6838,44073383,44073404,-	1.76821254644909	1.3418848625561444
hsa-miR-4485-3p	4	31	31	1.77	1.34	11:hsa;hsa-mir-4485,10508300,10508319,-	1.76821254644909	1.3418848625561444
hsa-miR-548o-3p	2	31	15.33	1.77	1.34	7:hsa;hsa-mir-548o,102405828,102405849,-	0.8745997541576145	0.6637279965331467
hsa-miR-4501	4	31	31	1.77	1.34	13:hsa;hsa-mir-4501,96427229,96427249,+	1.76821254644909	1.3418848625561444
hsa-miR-548o-3p	2	31	15.33	1.77	1.34	20:hsa;hsa-mir-548o-2,38516607,38516628,+	0.8745997541576145	0.6637279965331467
hsa-miR-371a-5p	2	30	30	1.71	1.3	19:hsa;hsa-mir-371a,53787680,53787699,+	1.7111734320475065	1.2985982540865915
hsa-miR-6735-5p	2	30	30	1.71	1.3	1:hsa;hsa-mir-6735,43448544,43448568,+	1.7111734320475065	1.2985982540865915
hsa-miR-34a-3p	2	30	30	1.71	1.3	1:hsa;hsa-mir-34a,9151731,9151752,-	1.7111734320475065	1.2985982540865915
hsa-miR-4742-5p	1	30	30	1.71	1.3	1:hsa;hsa-mir-4742,224398227,224398249,-	1.7111734320475065	1.2985982540865915
hsa-miR-1295a	2	30	30	1.71	1.3	1:hsa;hsa-mir-1295a,171101776,171101796,-	1.7111734320475065	1.2985982540865915
hsa-miR-9901	2	30	30	1.71	1.3	16:hsa;hsa-mir-9901,34163601,34163621,+	1.7111734320475065	1.2985982540865915
hsa-miR-517a-3p	3	29	14.5	1.65	1.26	19:hsa;hsa-mir-517a,53712321,53712342,+	0.8270671588229614	0.6276558228085192
hsa-miR-18a-3p	6	29	29	1.65	1.26	13:hsa;hsa-mir-18a,91350797,91350819,+	1.654134317645923	1.2553116456170383
hsa-let-7f-2-3p	3	29	28.33	1.65	1.26	X:hsa;hsa-let-7f-2,53557249,53557270,-	1.6161082413782004	1.2264539066373363
hsa-miR-584-3p	3	29	29	1.65	1.26	5:hsa;hsa-mir-584,149062367,149062388,-	1.654134317645923	1.2553116456170383
hsa-miR-517b-3p	3	29	14.5	1.65	1.26	19:hsa;hsa-mir-517b,53721118,53721139,+	0.8270671588229614	0.6276558228085192
hsa-miR-1248	5	29	29	1.65	1.26	3:hsa;hsa-mir-1248,186786675,186786701,+	1.654134317645923	1.2553116456170383
hsa-miR-6841-5p	1	29	29	1.65	1.26	8:hsa;hsa-mir-6841,24953801,24953822,-	1.654134317645923	1.2553116456170383
hsa-miR-642a-5p	2	28	28	1.6	1.21	19:hsa;hsa-mir-642a,45674943,45674964,+	1.5970952032443393	1.2120250371474852
hsa-miR-6738-3p	5	27	27	1.54	1.17	1:hsa;hsa-mir-6738,155951313,155951336,-	1.540056088842756	1.1687384286779323
hsa-miR-5010-5p	3	26	26	1.48	1.13	17:hsa;hsa-mir-5010,42514208,42514229,+	1.4830169744411723	1.1254518202083792
hsa-miR-615-3p	3	26	26	1.48	1.13	12:hsa;hsa-mir-615,54034010,54034031,+	1.4830169744411723	1.1254518202083792
hsa-miR-3622b-3p	1	26	26	1.48	1.13	8:hsa;hsa-mir-3622b,27701730,27701750,-	1.4830169744411723	1.1254518202083792
hsa-miR-3145-5p	1	26	26	1.48	1.13	6:hsa;hsa-mir-3145,138435224,138435245,-	1.4830169744411723	1.1254518202083792
hsa-miR-383-3p	1	26	26	1.48	1.13	8:hsa;hsa-mir-383,14853487,14853505,-	1.4830169744411723	1.1254518202083792
hsa-miR-4749-5p	1	25	25	1.43	1.08	19:hsa;hsa-mir-4749,49854593,49854614,+	1.4259778600395887	1.082165211738826
hsa-miR-1252-5p	1	25	25	1.43	1.08	12:hsa;hsa-mir-1252,79419261,79419282,+	1.4259778600395887	1.082165211738826
hsa-miR-3942-3p	2	25	25	1.43	1.08	15:hsa;hsa-mir-3942,35372320,35372340,-	1.4259778600395887	1.082165211738826
hsa-miR-100-3p	2	25	25	1.43	1.08	11:hsa;hsa-mir-100,122152276,122152297,-	1.4259778600395887	1.082165211738826
hsa-miR-6761-3p	3	25	25	1.43	1.08	12:hsa;hsa-mir-6761,111799882,111799903,+	1.4259778600395887	1.082165211738826
hsa-miR-6868-3p	2	25	25	1.43	1.08	17:hsa;hsa-mir-6868,76098056,76098076,-	1.4259778600395887	1.082165211738826
hsa-miR-4520-3p	1	24	24	1.37	1.04	17:hsa;hsa-mir-4520-1,6655481,6655502,-	1.368938745638005	1.0388786032692732
hsa-miR-1269a	2	24	24	1.37	1.04	4:hsa;hsa-mir-1269a,66276890,66276911,+	1.368938745638005	1.0388786032692732
hsa-miR-1236-5p	1	24	24	1.37	1.04	6:hsa;hsa-mir-1236,31956840,31956861,-	1.368938745638005	1.0388786032692732
hsa-miR-206	2	24	23.33	1.37	1.04	6:hsa;hsa-mir-206,52144401,52144422,+	1.3309126693702826	1.010020864289571
