name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-18a-3p	6	69	69	4.81	3.13	13:hsa;hsa-mir-18a,91350797,91350819,+	4.813043934999632	3.1307121317454483
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.27081065618923755	0.17615260076317096
hsa-miR-550a-3-5p	2	66	32.67	4.6	2.99	7:hsa;hsa-mir-550a-3,29680754,29680773,-	2.2786391576326763	1.4821728932901157
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.27081065618923755	0.17615260076317096
hsa-miR-3065-3p	7	66	66	4.6	2.99	17:hsa;hsa-mir-3065,81125926,81125948,+	4.60378115521704	2.994594212973907
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.27081065618923755	0.17615260076317096
hsa-miR-941	8	66	3.88	4.6	2.99	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.27081065618923755	0.17615260076317096
hsa-miR-6514-5p	6	65	65	4.53	2.95	11:hsa;hsa-mir-6514,62792702,62792724,-	4.534026895289508	2.9492215733833933
hsa-miR-6500-3p	3	65	65	4.53	2.95	1:hsa;hsa-mir-6500,51060072,51060092,+	4.534026895289508	2.9492215733833933
hsa-miR-1273h-3p	5	63	63	4.39	2.86	16:hsa;hsa-mir-1273h,24203186,24203207,+	4.394518375434447	2.8584762942023656
hsa-miR-6726-3p	5	63	63	4.39	2.86	1:hsa;hsa-mir-6726,1296151,1296170,-	4.394518375434447	2.8584762942023656
hsa-miR-26a-1-3p	3	63	63	4.39	2.86	3:hsa;hsa-mir-26a-1,37969452,37969473,+	4.394518375434447	2.8584762942023656
hsa-miR-3940-3p	5	62	62	4.32	2.81	19:hsa;hsa-mir-3940,6416466,6416487,-	4.324764115506916	2.813103654611852
hsa-miR-548e-3p	6	62	62	4.32	2.81	10:hsa;hsa-mir-548e,110988978,110988999,+	4.324764115506916	2.813103654611852
hsa-miR-2277-3p	4	62	62	4.32	2.81	5:hsa;hsa-mir-2277,93620754,93620774,-	4.324764115506916	2.813103654611852
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-1,18402239,18402260,-	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-1,16309936,16309957,+	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-5,2136012,2136033,-	0.38681907777994406	0.2516119104564853
hsa-miR-25-5p	2	61	61	4.26	2.77	7:hsa;hsa-mir-25,100093573,100093593,-	4.2550098555793845	2.7677310150213383
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-2,18402237,18402258,-	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-2,14911281,14911302,+	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-2,16309936,16309957,+	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-4,15154885,15154906,-	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-3,16309936,16309957,+	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-1,14911281,14911302,+	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-3,14911281,14911302,+	0.38681907777994406	0.2516119104564853
hsa-miR-3180-3p	2	61	5.55	4.26	2.77	16:hsa;hsa-mir-3180-3,18402239,18402260,-	0.38681907777994406	0.2516119104564853
hsa-miR-5010-5p	7	60	60	4.19	2.72	17:hsa;hsa-mir-5010,42514208,42514229,+	4.185255595651854	2.7223583754308245
hsa-miR-1180-5p	2	60	60	4.19	2.72	17:hsa;hsa-mir-1180,19344512,19344532,-	4.185255595651854	2.7223583754308245
hsa-miR-190a-3p	4	60	60	4.19	2.72	15:hsa;hsa-mir-190a,62824008,62824028,+	4.185255595651854	2.7223583754308245
hsa-miR-3120-3p	8	59	59	4.12	2.68	1:hsa;hsa-mir-3120,172138858,172138878,+	4.115501335724323	2.6769857358403106
hsa-miR-664b-3p	5	59	59	4.12	2.68	X:hsa;hsa-mir-664b,154768635,154768656,+	4.115501335724323	2.6769857358403106
hsa-miR-224-5p	5	59	59	4.12	2.68	X:hsa;hsa-mir-224,151958584,151958608,-	4.115501335724323	2.6769857358403106
hsa-miR-1248	6	58	58	4.05	2.63	3:hsa;hsa-mir-1248,186786675,186786701,+	4.045747075796792	2.6316130962497972
hsa-miR-10398-5p	3	58	58	4.05	2.63	6:hsa;hsa-mir-10398,41733554,41733574,-	4.045747075796792	2.6316130962497972
hsa-miR-653-5p	3	58	58	4.05	2.63	7:hsa;hsa-mir-653,93482772,93482792,-	4.045747075796792	2.6316130962497972
hsa-miR-5680	2	57	57	3.98	2.59	8:hsa;hsa-mir-5680,102125483,102125504,+	3.9759928158692612	2.5862404566592834
hsa-miR-6841-5p	4	57	57	3.98	2.59	8:hsa;hsa-mir-6841,24953801,24953822,-	3.9759928158692612	2.5862404566592834
hsa-miR-513b-5p	2	56	56	3.91	2.54	X:hsa;hsa-mir-513b,147199057,147199078,-	3.9062385559417305	2.5408678170687695
hsa-miR-153-5p	2	56	56	3.91	2.54	7:hsa;hsa-mir-153-2,157574350,157574371,-	3.9062385559417305	2.5408678170687695
hsa-miR-181b-2-3p	3	55	54.5	3.84	2.5	9:hsa;hsa-mir-181b-2,124693763,124693782,+	3.801607166050434	2.472808857682999
hsa-miR-877-3p	2	55	55	3.84	2.5	6:hsa;hsa-mir-877,30584397,30584417,+	3.8364842960141994	2.4954951774782557
hsa-miR-6875-3p	1	54	54	3.77	2.45	7:hsa;hsa-mir-6875,100868080,100868101,+	3.7667300360866687	2.4501225378877423
hsa-miR-135a-3p	4	54	54	3.77	2.45	3:hsa;hsa-mir-135a-1,52294274,52294295,-	3.7667300360866687	2.4501225378877423
hsa-miR-6735-5p	3	53	53	3.7	2.4	1:hsa;hsa-mir-6735,43448544,43448568,+	3.6969757761591375	2.4047498982972284
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-3,21513968,21513986,+	0.403024612914623	0.26215302874519053
hsa-miR-7151-5p	4	52	52	3.63	2.36	10:hsa;hsa-mir-7151,67403351,67403373,-	3.627221516231607	2.3593772587067146
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-3,20940261,20940279,+	0.403024612914623	0.26215302874519053
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-2,20940261,20940279,+	0.403024612914623	0.26215302874519053
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-1,21513968,21513986,+	0.403024612914623	0.26215302874519053
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-1,20940261,20940279,+	0.403024612914623	0.26215302874519053
hsa-miR-30b-3p	2	52	52	3.63	2.36	8:hsa;hsa-mir-30b,134800574,134800595,-	3.627221516231607	2.3593772587067146
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-2,21951251,21951269,+	0.403024612914623	0.26215302874519053
hsa-miR-1304-5p	1	52	52	3.63	2.36	11:hsa;hsa-mir-1304,93733693,93733714,-	3.627221516231607	2.3593772587067146
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-1,21951251,21951269,+	0.403024612914623	0.26215302874519053
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-3,21951251,21951269,+	0.403024612914623	0.26215302874519053
hsa-miR-5701	1	52	5.78	3.63	2.36	15:hsa;hsa-mir-5701-2,21513968,21513986,+	0.403024612914623	0.26215302874519053
hsa-miR-3085-3p	3	51	51	3.56	2.31	10:hsa;hsa-mir-3085,97875866,97875886,-	3.557467256304076	2.3140046191162007
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.22234170351900476	0.14462528869476254
hsa-miR-1255a	3	51	51	3.56	2.31	4:hsa;hsa-mir-1255a,101330329,101330351,-	3.557467256304076	2.3140046191162007
hsa-miR-296-5p	2	51	51	3.56	2.31	20:hsa;hsa-mir-296,58817628,58817648,-	3.557467256304076	2.3140046191162007
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.22234170351900476	0.14462528869476254
hsa-miR-5090	1	51	51	3.56	2.31	7:hsa;hsa-mir-5090,102465752,102465774,+	3.557467256304076	2.3140046191162007
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.22234170351900476	0.14462528869476254
hsa-miR-6724-5p	2	51	3.19	3.56	2.31	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.22234170351900476	0.14462528869476254
hsa-miR-6505-5p	2	50	50	3.49	2.27	12:hsa;hsa-mir-6505,48132800,48132821,+	3.487712996376545	2.2686319795256873
hsa-miR-550a-5p	1	50	16.67	3.49	2.27	7:hsa;hsa-mir-550a-2,32733002,32733024,+	1.1625709987921817	0.7562106598418957
hsa-miR-3622a-5p	3	50	50	3.49	2.27	8:hsa;hsa-mir-3622a,27701690,27701711,+	3.487712996376545	2.2686319795256873
hsa-miR-550a-5p	1	50	16.67	3.49	2.27	7:hsa;hsa-mir-550a-1,30289815,30289837,+	1.1625709987921817	0.7562106598418957
hsa-miR-642a-5p	5	49	45.5	3.42	2.22	19:hsa;hsa-mir-642a,45674943,45674964,+	3.173818826702656	2.064455101368375
hsa-miR-4485-3p	4	49	49	3.42	2.22	11:hsa;hsa-mir-4485,10508300,10508319,-	3.4179587364490143	2.2232593399351734
hsa-miR-4324	4	49	17	3.42	2.22	19:hsa;hsa-mir-4324,49308839,49308858,-	1.1858224187680253	0.7713348730387336
hsa-miR-4791	2	49	49	3.42	2.22	3:hsa;hsa-mir-4791,19314855,19314872,-	3.4179587364490143	2.2232593399351734
hsa-miR-6803-3p	7	49	49	3.42	2.22	19:hsa;hsa-mir-6803,55245229,55245250,-	3.4179587364490143	2.2232593399351734
hsa-miR-6786-3p	3	48	48	3.35	2.18	17:hsa;hsa-mir-6786,81693844,81693866,+	3.348204476521483	2.1778867003446596
hsa-miR-766-5p	3	48	48	3.35	2.18	X:hsa;hsa-mir-766,119646766,119646787,-	3.348204476521483	2.1778867003446596
hsa-miR-541-3p	4	47	47	3.28	2.13	14:hsa;hsa-mir-541,101064548,101064569,+	3.2784502165939524	2.1325140607541457
hsa-miR-4421	3	47	47	3.28	2.13	1:hsa;hsa-mir-4421,51059879,51059900,+	3.2784502165939524	2.1325140607541457
hsa-miR-4780	4	47	47	3.28	2.13	2:hsa;hsa-mir-4780,88082569,88082590,-	3.2784502165939524	2.1325140607541457
hsa-miR-6820-5p	2	47	47	3.28	2.13	22:hsa;hsa-mir-6820,37967568,37967586,+	3.2784502165939524	2.1325140607541457
hsa-miR-4446-3p	4	47	47	3.28	2.13	3:hsa;hsa-mir-4446,113594918,113594939,+	3.2784502165939524	2.1325140607541457
hsa-miR-20a-3p	2	47	47	3.28	2.13	13:hsa;hsa-mir-20a,91351108,91351129,+	3.2784502165939524	2.1325140607541457
hsa-miR-5001-3p	5	47	47	3.28	2.13	2:hsa;hsa-mir-5001,232550533,232550554,-	3.2784502165939524	2.1325140607541457
hsa-miR-1276	4	47	47	3.28	2.13	15:hsa;hsa-mir-1276,85770507,85770526,-	3.2784502165939524	2.1325140607541457
hsa-miR-4286	3	47	47	3.28	2.13	8:hsa;hsa-mir-4286,10666988,10667004,+	3.2784502165939524	2.1325140607541457
hsa-miR-651-5p	4	47	47	3.28	2.13	X:hsa;hsa-mir-651,8126980,8127001,+	3.2784502165939524	2.1325140607541457
hsa-miR-3167	2	46	46	3.21	2.09	11:hsa;hsa-mir-3167,126988511,126988532,-	3.2086959566664213	2.0871414211636323
hsa-miR-1258	4	46	46	3.21	2.09	2:hsa;hsa-mir-1258,179860879,179860899,-	3.2086959566664213	2.0871414211636323
hsa-miR-548o-3p	2	46	23	3.21	2.09	7:hsa;hsa-mir-548o,102405828,102405849,-	1.6043479783332106	1.0435707105818162
hsa-miR-548o-3p	2	46	23	3.21	2.09	20:hsa;hsa-mir-548o-2,38516607,38516628,+	1.6043479783332106	1.0435707105818162
hsa-miR-4423-5p	3	46	46	3.21	2.09	1:hsa;hsa-mir-4423,85133806,85133827,+	3.2086959566664213	2.0871414211636323
hsa-miR-206	3	45	45	3.14	2.04	6:hsa;hsa-mir-206,52144401,52144422,+	3.1389416967388906	2.0417687815731185
hsa-miR-5002-5p	4	45	45	3.14	2.04	3:hsa;hsa-mir-5002,124132949,124132972,+	3.1389416967388906	2.0417687815731185
hsa-miR-5094	1	45	45	3.14	2.04	15:hsa;hsa-mir-5094,89850647,89850668,-	3.1389416967388906	2.0417687815731185
hsa-miR-320e	9	45	28.08	3.14	2.04	19:hsa;hsa-mir-320e,46709325,46709342,-	1.958932132964826	1.2742149618335943
hsa-miR-665	2	45	45	3.14	2.04	14:hsa;hsa-mir-665,100875075,100875094,+	3.1389416967388906	2.0417687815731185
hsa-miR-7151-3p	2	44	44	3.07	2	10:hsa;hsa-mir-7151,67403390,67403410,-	3.0691874368113594	1.9963961419826046
hsa-miR-4763-5p	3	44	44	3.07	2	22:hsa;hsa-mir-4763,46113584,46113604,+	3.0691874368113594	1.9963961419826046
hsa-miR-6733-5p	2	44	44	3.07	2	1:hsa;hsa-mir-6733,43171657,43171678,-	3.0691874368113594	1.9963961419826046
hsa-miR-548ab	1	43	43	3	1.95	3:hsa;hsa-mir-548ab,103524043,103524064,-	2.9994331768838287	1.951023502392091
hsa-miR-6508-3p	3	43	43	3	1.95	21:hsa;hsa-mir-6508,39447046,39447067,+	2.9994331768838287	1.951023502392091
hsa-miR-328-5p	4	43	43	3	1.95	16:hsa;hsa-mir-328,67202327,67202349,-	2.9994331768838287	1.951023502392091
hsa-miR-5581-3p	2	43	43	3	1.95	1:hsa;hsa-mir-5581,37500973,37500994,-	2.9994331768838287	1.951023502392091
hsa-miR-3177-3p	2	43	43	3	1.95	16:hsa;hsa-mir-3177,1735038,1735058,+	2.9994331768838287	1.951023502392091
hsa-miR-4677-3p	5	42	42	2.93	1.91	1:hsa;hsa-mir-4677,243346225,243346246,+	2.929678916956298	1.9056508628015771
hsa-miR-211-5p	5	42	38.5	2.93	1.91	15:hsa;hsa-mir-211,31065057,31065078,-	2.6855390072099397	1.746846624234779
hsa-miR-513c-5p	4	42	42	2.93	1.91	X:hsa;hsa-mir-513c,147189717,147189738,-	2.929678916956298	1.9056508628015771
hsa-miR-1269a	2	41	41	2.86	1.86	4:hsa;hsa-mir-1269a,66276890,66276911,+	2.859924657028767	1.8602782232110635
hsa-miR-3190-3p	3	41	41	2.86	1.86	19:hsa;hsa-mir-3190,47226988,47227010,+	2.859924657028767	1.8602782232110635
hsa-miR-6718-5p	2	40	40	2.79	1.81	18:hsa;hsa-mir-6718,3885363,3885383,+	2.790170397101236	1.8149055836205497
hsa-miR-3194-3p	2	40	40	2.79	1.81	20:hsa;hsa-mir-3194,51452949,51452970,-	2.790170397101236	1.8149055836205497
hsa-miR-551b-5p	1	40	40	2.79	1.81	3:hsa;hsa-mir-551b,168551875,168551896,+	2.790170397101236	1.8149055836205497
hsa-miR-3149	1	40	40	2.79	1.81	8:hsa;hsa-mir-3149,76966818,76966840,-	2.790170397101236	1.8149055836205497
hsa-miR-511-5p	3	40	40	2.79	1.81	10:hsa;hsa-mir-511,17845122,17845142,+	2.790170397101236	1.8149055836205497
hsa-miR-5187-5p	3	40	40	2.79	1.81	1:hsa;hsa-mir-5187,161227195,161227216,+	2.790170397101236	1.8149055836205497
hsa-miR-3620-3p	3	39	39	2.72	1.77	1:hsa;hsa-mir-3620,228097320,228097341,+	2.720416137173705	1.769532944030036
hsa-miR-6721-5p	3	39	39	2.72	1.77	6:hsa;hsa-mir-6721,32170040,32170062,-	2.720416137173705	1.769532944030036
hsa-miR-4662b	2	39	39	2.72	1.77	8:hsa;hsa-mir-4662b,124822027,124822048,-	2.720416137173705	1.769532944030036
hsa-let-7a-2-3p	5	39	39	2.72	1.77	11:hsa;hsa-let-7a-2,122146571,122146592,-	2.720416137173705	1.769532944030036
hsa-miR-3144-3p	1	39	39	2.72	1.77	6:hsa;hsa-mir-3144,120015226,120015247,+	2.720416137173705	1.769532944030036
hsa-miR-10401-3p	1	38	9.5	2.65	1.72	21:hsa;hsa-mir-10401,8206598,8206618,+	0.6626654693115436	0.43104007610988054
hsa-miR-10401-3p	1	38	9.5	2.65	1.72	21:hsa;hsa-mir-10401,8389645,8389665,+	0.6626654693115436	0.43104007610988054
hsa-miR-10401-3p	1	38	9.5	2.65	1.72	21:hsa;hsa-mir-10401,8433832,8433852,+	0.6626654693115436	0.43104007610988054
hsa-miR-556-3p	3	38	38	2.65	1.72	1:hsa;hsa-mir-556,162342600,162342621,+	2.6506618772461743	1.7241603044395222
hsa-miR-10401-3p	1	38	9.5	2.65	1.72	21:hsa;hsa-mir-10401,8250807,8250827,+	0.6626654693115436	0.43104007610988054
hsa-miR-4738-3p	2	38	38	2.65	1.72	17:hsa;hsa-mir-4738,75784577,75784598,-	2.6506618772461743	1.7241603044395222
hsa-miR-3059-3p	1	37	37	2.58	1.68	12:hsa;hsa-mir-3059,86745117,86745138,-	2.580907617318643	1.6787876648490085
hsa-let-7f-2-3p	5	37	37	2.58	1.68	X:hsa;hsa-let-7f-2,53557249,53557270,-	2.580907617318643	1.6787876648490085
hsa-miR-7706	2	37	37	2.58	1.68	15:hsa;hsa-mir-7706,85380639,85380662,+	2.580907617318643	1.6787876648490085
hsa-miR-3127-3p	2	37	37	2.58	1.68	2:hsa;hsa-mir-3127,96798324,96798345,+	2.580907617318643	1.6787876648490085
hsa-miR-937-3p	2	37	37	2.58	1.68	8:hsa;hsa-mir-937,143813007,143813028,-	2.580907617318643	1.6787876648490085
hsa-miR-214-5p	2	36	36	2.51	1.63	1:hsa;hsa-mir-214,172138827,172138848,-	2.5111533573911125	1.6334150252584947
hsa-miR-4749-5p	2	36	36	2.51	1.63	19:hsa;hsa-mir-4749,49854593,49854614,+	2.5111533573911125	1.6334150252584947
hsa-miR-887-5p	6	36	36	2.51	1.63	5:hsa;hsa-mir-887,15935191,15935211,+	2.5111533573911125	1.6334150252584947
hsa-miR-21-3p	3	36	36	2.51	1.63	17:hsa;hsa-mir-21,59841311,59841331,+	2.5111533573911125	1.6334150252584947
hsa-miR-598-5p	2	36	36	2.51	1.63	8:hsa;hsa-mir-598,11035229,11035251,-	2.5111533573911125	1.6334150252584947
hsa-miR-4762-5p	2	35	35	2.44	1.59	22:hsa;hsa-mir-4762,45760532,45760552,+	2.4413990974635813	1.588042385667981
hsa-miR-548at-5p	1	34	34	2.37	1.54	17:hsa;hsa-mir-548at,42494773,42494794,+	2.3716448375360506	1.5426697460774672
hsa-miR-27a-5p	2	34	34	2.37	1.54	19:hsa;hsa-mir-27a,13836449,13836470,-	2.3716448375360506	1.5426697460774672
hsa-miR-1912-3p	3	34	34	2.37	1.54	X:hsa;hsa-mir-1912,114651589,114651610,+	2.3716448375360506	1.5426697460774672
hsa-miR-4755-3p	1	34	34	2.37	1.54	20:hsa;hsa-mir-4755,34049162,34049183,+	2.3716448375360506	1.5426697460774672
hsa-miR-7854-3p	3	34	34	2.37	1.54	16:hsa;hsa-mir-7854,81533942,81533962,+	2.3716448375360506	1.5426697460774672
hsa-miR-1538	1	34	34	2.37	1.54	16:hsa;hsa-mir-1538,69565846,69565868,-	2.3716448375360506	1.5426697460774672
hsa-miR-519a-5p	3	34	27.33	2.37	1.54	19:hsa;hsa-mir-519a-1,53752411,53752432,+	1.906616438019178	1.240185482140709
hsa-miR-6788-3p	3	34	34	2.37	1.54	18:hsa;hsa-mir-6788,10759628,10759649,-	2.3716448375360506	1.5426697460774672
hsa-miR-4797-3p	2	34	34	2.37	1.54	3:hsa;hsa-mir-4797,197293918,197293938,-	2.3716448375360506	1.5426697460774672
hsa-miR-34b-5p	2	33	33	2.3	1.5	11:hsa;hsa-mir-34b,111512950,111512972,+	2.30189057760852	1.4972971064869536
hsa-miR-4433b-5p	3	33	33	2.3	1.5	2:hsa;hsa-mir-4433b,64340766,64340786,-	2.30189057760852	1.4972971064869536
hsa-miR-210-5p	3	33	33	2.3	1.5	11:hsa;hsa-mir-210,568116,568137,-	2.30189057760852	1.4972971064869536
hsa-miR-4498	2	33	33	2.3	1.5	12:hsa;hsa-mir-4498,120155439,120155460,-	2.30189057760852	1.4972971064869536
hsa-miR-6720-3p	3	32	32	2.23	1.45	6:hsa;hsa-mir-6720,1390380,1390401,-	2.2321363176809887	1.4519244668964397
hsa-miR-3117-3p	3	32	32	2.23	1.45	1:hsa;hsa-mir-3117,66628485,66628505,+	2.2321363176809887	1.4519244668964397
hsa-miR-6734-5p	3	32	32	2.23	1.45	1:hsa;hsa-mir-6734,43364653,43364675,-	2.2321363176809887	1.4519244668964397
hsa-miR-1267	1	32	32	2.23	1.45	13:hsa;hsa-mir-1267,107531182,107531202,-	2.2321363176809887	1.4519244668964397
hsa-miR-7114-5p	1	32	32	2.23	1.45	9:hsa;hsa-mir-7114,137450031,137450051,-	2.2321363176809887	1.4519244668964397
hsa-miR-889-5p	2	31	31	2.16	1.41	14:hsa;hsa-mir-889,101047911,101047932,+	2.162382057753458	1.406551827305926
hsa-miR-4482-5p	1	31	31	2.16	1.41	10:hsa;hsa-mir-4482,104268343,104268364,-	2.162382057753458	1.406551827305926
hsa-miR-141-3p	3	31	31	2.16	1.41	12:hsa;hsa-mir-141,6964155,6964176,+	2.162382057753458	1.406551827305926
hsa-miR-6827-5p	2	31	31	2.16	1.41	3:hsa;hsa-mir-6827,134367809,134367830,-	2.162382057753458	1.406551827305926
hsa-miR-4484	2	31	31	2.16	1.41	10:hsa;hsa-mir-4484,125819803,125819822,+	2.162382057753458	1.406551827305926
hsa-miR-4326	1	31	31	2.16	1.41	20:hsa;hsa-mir-4326,63286818,63286837,+	2.162382057753458	1.406551827305926
hsa-miR-1291	2	31	31	2.16	1.41	12:hsa;hsa-mir-1291,48654457,48654480,-	2.162382057753458	1.406551827305926
hsa-miR-3928-3p	3	30	30	2.09	1.36	22:hsa;hsa-mir-3928,31160098,31160119,-	2.092627797825927	1.3611791877154122
hsa-miR-6826-5p	1	30	30	2.09	1.36	3:hsa;hsa-mir-6826,129272151,129272173,+	2.092627797825927	1.3611791877154122
hsa-miR-197-5p	2	30	30	2.09	1.36	1:hsa;hsa-mir-197,109598901,109598923,+	2.092627797825927	1.3611791877154122
hsa-miR-4742-5p	2	30	30	2.09	1.36	1:hsa;hsa-mir-4742,224398227,224398249,-	2.092627797825927	1.3611791877154122
hsa-miR-33b-5p	4	30	29.5	2.09	1.36	17:hsa;hsa-mir-33b,17813851,17813870,-	2.0577506678621615	1.3384928679201553
hsa-miR-652-5p	4	30	30	2.09	1.36	X:hsa;hsa-mir-652,110055349,110055373,+	2.092627797825927	1.3611791877154122
hsa-miR-376b-3p	2	29	29	2.02	1.32	14:hsa;hsa-mir-376b,101040497,101040518,+	2.022873537898396	1.3158065481248986
hsa-miR-6761-5p	4	29	29	2.02	1.32	12:hsa;hsa-mir-6761,111799839,111799859,+	2.022873537898396	1.3158065481248986
hsa-miR-627-3p	2	29	29	2.02	1.32	15:hsa;hsa-mir-627,42199624,42199643,-	2.022873537898396	1.3158065481248986
