name	unique reads 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	PM32170071_EXO_S33(lib)	32170071_EXO_S33 (total)	coordinateString 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-miR-190a-3p	2	18	18	2.68	1.09	15:hsa;hsa-mir-190a,62824008,62824028,+	2.683099958292702	1.089760813242483
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	15:hsa;hsa-mir-6859-1,101973569,101973591,+	0.16769374739329387	0.06811005082765519
hsa-miR-181a-3p	2	18	18	2.68	1.09	1:hsa;hsa-mir-181a-1,198859107,198859128,-	2.683099958292702	1.089760813242483
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	15:hsa;hsa-mir-6859-3,101973569,101973591,+	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	16:hsa;hsa-mir-6859-2,17097,17119,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-4,17414,17436,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-1,17414,17436,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	16:hsa;hsa-mir-6859-3,17097,17119,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-2,17414,17436,-	0.16769374739329387	0.06811005082765519
hsa-miR-6859-3p	2	18	1.12	2.68	1.09	1:hsa;hsa-mir-6859-3,17414,17436,-	0.16769374739329387	0.06811005082765519
hsa-miR-1304-3p	1	17	17	2.53	1.03	11:hsa;hsa-mir-1304,93733726,93733747,-	2.5340388494986628	1.0292185458401228
hsa-miR-6795-5p	1	17	17	2.53	1.03	19:hsa;hsa-mir-6795,15179288,15179311,-	2.5340388494986628	1.0292185458401228
hsa-miR-3064-5p	1	17	17	2.53	1.03	17:hsa;hsa-mir-3064,64500776,64500796,-	2.5340388494986628	1.0292185458401228
hsa-miR-365a-5p	1	17	17	2.53	1.03	16:hsa;hsa-mir-365a,14309300,14309322,+	2.5340388494986628	1.0292185458401228
hsa-miR-345-3p	2	16	16	2.38	0.97	14:hsa;hsa-mir-345,100307912,100307933,+	2.384977740704624	0.9686762784377626
hsa-miR-191-3p	1	16	16	2.38	0.97	3:hsa;hsa-mir-191,49020675,49020696,-	2.384977740704624	0.9686762784377626
hsa-miR-1976	1	16	16	2.38	0.97	1:hsa;hsa-mir-1976,26554574,26554593,+	2.384977740704624	0.9686762784377626
hsa-miR-2114-5p	2	16	16	2.38	0.97	X:hsa;hsa-mir-2114,150228016,150228037,+	2.384977740704624	0.9686762784377626
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-1,14901559,14901580,+	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-2,16300210,16300231,+	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-3,18494544,18494565,-	0.13974478949441155	0.056758375689712655
hsa-miR-550a-5p	1	15	5	2.24	0.91	7:hsa;hsa-mir-550a-2,32733002,32733024,+	0.745305543970195	0.3027113370118008
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-4,14901559,14901580,+	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-2,14901559,14901580,+	0.13974478949441155	0.056758375689712655
hsa-miR-940	2	15	15	2.24	0.91	16:hsa;hsa-mir-940,2271806,2271826,+	2.2359166319105848	0.9081340110354025
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-4,18494544,18494565,-	0.13974478949441155	0.056758375689712655
hsa-miR-550a-5p	1	15	5	2.24	0.91	7:hsa;hsa-mir-550a-1,30289815,30289837,+	0.745305543970195	0.3027113370118008
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-4,16300210,16300231,+	0.13974478949441155	0.056758375689712655
hsa-miR-550a-3-5p	1	15	5	2.24	0.91	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.745305543970195	0.3027113370118008
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-2,18411945,18411966,-	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-1,18411945,18411966,-	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-3,16300210,16300231,+	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-3,18411945,18411966,-	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-4,18411945,18411966,-	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-2,18494544,18494565,-	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-3,14901559,14901580,+	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-1,18494544,18494565,-	0.13974478949441155	0.056758375689712655
hsa-miR-3179	2	15	0.94	2.24	0.91	16:hsa;hsa-mir-3179-1,16300210,16300231,+	0.13974478949441155	0.056758375689712655
hsa-miR-3679-5p	1	15	15	2.24	0.91	2:hsa;hsa-mir-3679,134127130,134127152,+	2.2359166319105848	0.9081340110354025
hsa-miR-1268b	1	14	14	2.09	0.85	17:hsa;hsa-mir-1268b,80098831,80098850,+	2.086855523116546	0.8475917436330422
hsa-miR-196a-3p	1	14	14	2.09	0.85	12:hsa;hsa-mir-196a-2,53991799,53991820,+	2.086855523116546	0.8475917436330422
hsa-miR-2278	1	14	14	2.09	0.85	9:hsa;hsa-mir-2278,94809977,94809998,+	2.086855523116546	0.8475917436330422
hsa-miR-500b-3p	2	14	12	2.09	0.85	X:hsa;hsa-mir-500b,50010722,50010741,+	1.788733305528468	0.726507208828322
hsa-miR-6803-3p	1	14	14	2.09	0.85	19:hsa;hsa-mir-6803,55245229,55245250,-	2.086855523116546	0.8475917436330422
hsa-miR-141-5p	1	13	13	1.94	0.79	12:hsa;hsa-mir-141,6964113,6964134,+	1.937794414322507	0.7870494762306821
hsa-miR-382-3p	1	13	13	1.94	0.79	14:hsa;hsa-mir-382,101054352,101054372,+	1.937794414322507	0.7870494762306821
hsa-miR-4635	2	12	12	1.79	0.73	5:hsa;hsa-mir-4635,1062946,1062966,-	1.788733305528468	0.726507208828322
hsa-miR-627-5p	1	12	12	1.79	0.73	15:hsa;hsa-mir-627,42199585,42199606,-	1.788733305528468	0.726507208828322
hsa-miR-627-3p	2	12	12	1.79	0.73	15:hsa;hsa-mir-627,42199624,42199643,-	1.788733305528468	0.726507208828322
hsa-miR-585-3p	1	12	12	1.79	0.73	5:hsa;hsa-mir-585,169263661,169263679,-	1.788733305528468	0.726507208828322
hsa-miR-3121-3p	1	12	12	1.79	0.73	1:hsa;hsa-mir-3121,180438360,180438381,-	1.788733305528468	0.726507208828322
hsa-miR-25-5p	1	12	12	1.79	0.73	7:hsa;hsa-mir-25,100093573,100093593,-	1.788733305528468	0.726507208828322
hsa-miR-1343-3p	1	12	12	1.79	0.73	11:hsa;hsa-mir-1343,34941888,34941909,+	1.788733305528468	0.726507208828322
hsa-miR-3613-3p	1	10	10	1.49	0.61	13:hsa;hsa-mir-3613,49996467,49996490,-	1.49061108794039	0.6054226740236016
hsa-miR-543	1	10	10	1.49	0.61	14:hsa;hsa-mir-543,101032033,101032054,+	1.49061108794039	0.6054226740236016
hsa-miR-4723-3p	2	10	10	1.49	0.61	17:hsa;hsa-mir-4723,28360712,28360733,+	1.49061108794039	0.6054226740236016
hsa-miR-4750-5p	1	10	10	1.49	0.61	19:hsa;hsa-mir-4750,49888177,49888198,+	1.49061108794039	0.6054226740236016
hsa-miR-4796-3p	1	9	9	1.34	0.54	3:hsa;hsa-mir-4796,114743497,114743518,-	1.341549979146351	0.5448804066212415
hsa-miR-196a-1-3p	1	9	9	1.34	0.54	17:hsa;hsa-mir-196a-1,48632534,48632554,-	1.341549979146351	0.5448804066212415
hsa-miR-675-3p	2	9	9	1.34	0.54	11:hsa;hsa-mir-675,1996803,1996822,-	1.341549979146351	0.5448804066212415
hsa-miR-130a-5p	1	9	9	1.34	0.54	11:hsa;hsa-mir-130a,57641212,57641233,+	1.341549979146351	0.5448804066212415
hsa-miR-4758-3p	1	8	8	1.19	0.48	20:hsa;hsa-mir-4758,62332532,62332554,-	1.192488870352312	0.4843381392188813
hsa-miR-1236-5p	1	8	8	1.19	0.48	6:hsa;hsa-mir-1236,31956840,31956861,-	1.192488870352312	0.4843381392188813
hsa-miR-1224-5p	1	8	8	1.19	0.48	3:hsa;hsa-mir-1224,184241405,184241423,+	1.192488870352312	0.4843381392188813
hsa-miR-4800-5p	1	7	7	1.04	0.42	4:hsa;hsa-mir-4800,2250086,2250106,-	1.043427761558273	0.4237958718165211
hsa-miR-323a-3p	1	6	6	0.89	0.36	14:hsa;hsa-mir-323a,101025782,101025802,+	0.894366652764234	0.363253604414161
hsa-miR-6891-5p	1	6	6	0.89	0.36	6:hsa;hsa-mir-6891,31355225,31355243,-	0.894366652764234	0.363253604414161
hsa-miR-3138	1	6	6	0.89	0.36	4:hsa;hsa-mir-3138,10078658,10078681,-	0.894366652764234	0.363253604414161
hsa-miR-378g	4	4	4	0.6	0.24	1:hsa;hsa-mir-378g,94745861,94745880,-	0.596244435176156	0.24216906960944065
hsa-miR-642b-3p	1	4	2	0.6	0.24	19:hsa;hsa-mir-642b,45674978,45674999,-	0.298122217588078	0.12108453480472033
hsa-miR-506-3p	1	3	3	0.45	0.18	X:hsa;hsa-mir-506,147230790,147230810,-	0.447183326382117	0.1816268022070805
hsa-miR-6810-3p	1	3	3	0.45	0.18	2:hsa;hsa-mir-6810,218341958,218341980,+	0.447183326382117	0.1816268022070805
hsa-miR-192-3p	1	2	2	0.3	0.12	11:hsa;hsa-mir-192,64891203,64891224,-	0.298122217588078	0.12108453480472033
hsa-miR-1229-3p	1	1	1	0.15	0.06	5:hsa;hsa-mir-1229,179798324,179798346,-	0.149061108794039	0.06054226740236016
hsa-miR-4488	1	1	1	0.15	0.06	11:hsa;hsa-mir-4488,61508599,61508616,+	0.149061108794039	0.06054226740236016
hsa-miR-1247-5p	1	1	1	0.15	0.06	14:hsa;hsa-mir-1247,101560326,101560347,-	0.149061108794039	0.06054226740236016
hsa-miR-622	1	1	1	0.15	0.06	13:hsa;hsa-mir-622,90231242,90231262,+	0.149061108794039	0.06054226740236016
hsa-miR-6863	1	1	1	0.15	0.06	16:hsa;hsa-mir-6863,56904327,56904349,+	0.149061108794039	0.06054226740236016
hsa-miR-378i	1	1	1	0.15	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.149061108794039	0.06054226740236016
hsa-miR-514b-3p	1	1	1	0.15	0.06	X:hsa;hsa-mir-514b,147250200,147250220,-	0.149061108794039	0.06054226740236016
hsa-miR-219a-2-3p	1	1	1	0.15	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.149061108794039	0.06054226740236016
hsa-miR-1469	1	1	1	0.15	0.06	15:hsa;hsa-mir-1469,96333261,96333282,+	0.149061108794039	0.06054226740236016
hsa-miR-1180-5p	1	1	1	0.15	0.06	17:hsa;hsa-mir-1180,19344512,19344532,-	0.149061108794039	0.06054226740236016
