name	unique reads 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	PM32160002_EXO_S23(lib)	32160002_EXO_S23 (total)	coordinateString 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
hsa-miR-199a-5p	1	6	3	2	0.36	19:hsa;hsa-mir-199a-1,10817431,10817453,-	0.9983324520276298	0.1785100763582802
hsa-miR-642a-3p	1	6	6	2	0.36	19:hsa;hsa-mir-642a,45674978,45674999,+	1.9966649040552595	0.3570201527165604
hsa-miR-199a-5p	1	6	3	2	0.36	1:hsa;hsa-mir-199a-2,172144565,172144587,-	0.9983324520276298	0.1785100763582802
hsa-miR-6875-3p	1	6	6	2	0.36	7:hsa;hsa-mir-6875,100868080,100868101,+	1.9966649040552595	0.3570201527165604
hsa-miR-377-5p	1	5	5	1.66	0.3	14:hsa;hsa-mir-377,101062056,101062077,+	1.6638874200460496	0.297516793930467
hsa-miR-3158-3p	1	5	2.5	1.66	0.3	10:hsa;hsa-mir-3158-2,101601466,101601487,-	0.8319437100230248	0.1487583969652335
hsa-miR-3934-5p	1	5	5	1.66	0.3	6:hsa;hsa-mir-3934,33698152,33698173,+	1.6638874200460496	0.297516793930467
hsa-miR-3158-3p	1	5	2.5	1.66	0.3	10:hsa;hsa-mir-3158-1,101601466,101601487,+	0.8319437100230248	0.1487583969652335
hsa-miR-668-3p	1	5	5	1.66	0.3	14:hsa;hsa-mir-668,101055300,101055322,+	1.6638874200460496	0.297516793930467
hsa-miR-450a-1-3p	2	5	5	1.66	0.3	X:hsa;hsa-mir-450a-1,134540393,134540414,-	1.6638874200460496	0.297516793930467
hsa-miR-660-3p	1	5	5	1.66	0.3	X:hsa;hsa-mir-660,50013292,50013312,+	1.6638874200460496	0.297516793930467
hsa-miR-1229-3p	1	4	4	1.33	0.24	5:hsa;hsa-mir-1229,179798324,179798346,-	1.3311099360368397	0.2380134351443736
hsa-miR-3611	1	4	4	1.33	0.24	10:hsa;hsa-mir-3611,35079649,35079669,-	1.3311099360368397	0.2380134351443736
hsa-miR-3661	1	4	4	1.33	0.24	5:hsa;hsa-mir-3661,134225777,134225798,+	1.3311099360368397	0.2380134351443736
hsa-miR-548n	1	4	4	1.33	0.24	7:hsa;hsa-mir-548n,34940769,34940790,-	1.3311099360368397	0.2380134351443736
hsa-miR-3182	1	4	4	1.33	0.24	16:hsa;hsa-mir-3182,83508349,83508365,+	1.3311099360368397	0.2380134351443736
hsa-miR-3664-3p	1	4	4	1.33	0.24	11:hsa;hsa-mir-3664,70872328,70872349,-	1.3311099360368397	0.2380134351443736
hsa-miR-92a-1-5p	1	4	4	1.33	0.24	13:hsa;hsa-mir-92a-1,91351324,91351346,+	1.3311099360368397	0.2380134351443736
hsa-miR-5006-3p	2	4	4	1.33	0.24	13:hsa;hsa-mir-5006,41568355,41568375,-	1.3311099360368397	0.2380134351443736
hsa-miR-6734-5p	1	4	4	1.33	0.24	1:hsa;hsa-mir-6734,43364653,43364675,-	1.3311099360368397	0.2380134351443736
hsa-miR-33a-5p	2	4	4	1.33	0.24	22:hsa;hsa-mir-33a,41900949,41900969,+	1.3311099360368397	0.2380134351443736
hsa-miR-373-3p	1	3	3	1	0.18	19:hsa;hsa-mir-373,53788748,53788770,+	0.9983324520276298	0.1785100763582802
hsa-miR-4662a-3p	1	3	3	1	0.18	8:hsa;hsa-mir-4662a,124822027,124822048,+	0.9983324520276298	0.1785100763582802
hsa-miR-142-3p	1	3	3	1	0.18	17:hsa;hsa-mir-142,58331283,58331305,-	0.9983324520276298	0.1785100763582802
hsa-miR-4680-3p	1	3	3	1	0.18	10:hsa;hsa-mir-4680,110898131,110898151,+	0.9983324520276298	0.1785100763582802
hsa-miR-550a-3-5p	1	3	1	1	0.18	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.3327774840092099	0.0595033587860934
hsa-miR-378c	2	3	2	1	0.18	10:hsa;hsa-mir-378c,130962598,130962622,-	0.6655549680184198	0.1190067175721868
hsa-miR-18a-3p	1	3	3	1	0.18	13:hsa;hsa-mir-18a,91350797,91350819,+	0.9983324520276298	0.1785100763582802
hsa-miR-517b-3p	1	3	1.5	1	0.18	19:hsa;hsa-mir-517b,53721118,53721139,+	0.4991662260138149	0.0892550381791401
hsa-miR-517a-3p	1	3	1.5	1	0.18	19:hsa;hsa-mir-517a,53712321,53712342,+	0.4991662260138149	0.0892550381791401
hsa-miR-592	1	3	3	1	0.18	7:hsa;hsa-mir-592,127058103,127058124,-	0.9983324520276298	0.1785100763582802
hsa-miR-548aw	1	3	3	1	0.18	9:hsa;hsa-mir-548aw,132945714,132945733,+	0.9983324520276298	0.1785100763582802
hsa-miR-3173-3p	2	2	2	0.67	0.12	14:hsa;hsa-mir-3173,95137961,95137982,-	0.6655549680184198	0.1190067175721868
hsa-miR-6814-5p	1	2	2	0.67	0.12	21:hsa;hsa-mir-6814,41746777,41746798,-	0.6655549680184198	0.1190067175721868
hsa-miR-145-5p	2	2	2	0.67	0.12	5:hsa;hsa-mir-145,149430661,149430683,+	0.6655549680184198	0.1190067175721868
hsa-miR-379-5p	1	1	1	0.33	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	0.3327774840092099	0.0595033587860934
hsa-let-7a-2-3p	1	1	1	0.33	0.06	11:hsa;hsa-let-7a-2,122146571,122146592,-	0.3327774840092099	0.0595033587860934
hsa-miR-6757-5p	1	1	1	0.33	0.06	12:hsa;hsa-mir-6757,53056949,53056970,+	0.3327774840092099	0.0595033587860934
hsa-miR-4429	1	1	1	0.33	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3327774840092099	0.0595033587860934
hsa-miR-4449	1	1	1	0.33	0.06	4:hsa;hsa-mir-4449,52712720,52712741,+	0.3327774840092099	0.0595033587860934
